ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915716,2017,"November 14, 2016",Nevada Wolf Pack,Loyola Marymount Lions,"1-1, 1-0 Home","1-1, 0-1 Away",79,64,,,Final,,35,44,,26,38,,NCAAB,27-48,27-64,56.3,42.2,6-17,5-18,35.3,27.8,19-25,5-11,76.0,45.5,34,28,19,13,5,9,5,0,16,12,,,,,17,22,17,0,6,11,28,17,,,2,1,0,0
400917485,2017,"November 20, 2016",Nevada Wolf Pack,Iona Gaels,"3-1, 3-0 Home","0-2, 0-2 Away",91,76,,,Final,,34,57,,44,32,,NCAAB,30-60,29-71,50.0,40.8,7-18,6-29,38.9,20.7,24-34,12-18,70.6,66.7,42,41,18,13,7,5,6,0,8,10,,,,,17,27,15,14,9,13,33,28,,,1,1,0,0
400926884,2017,"November 25, 2016",Nevada Wolf Pack,Buffalo Bulls,5-1,3-2,67,62,,,Final,,30,37,,33,29,,NCAAB,22-61,23-63,36.1,36.5,11-32,4-17,34.4,23.5,12-16,12-16,75.0,75.0,40,40,16,14,4,7,7,1,13,11,,,,,12,17,9,5,12,12,28,28,,,0,0,0,0
400915751,2017,"November 29, 2016",Nevada Wolf Pack,Pacific Tigers,"6-2, 4-0 Home","2-3, 0-3 Away",77,67,,,Final,,31,46,,26,41,,NCAAB,22-52,27-71,42.3,38.0,11-25,8-23,44.0,34.8,22-30,5-5,73.3,100.0,37,41,16,11,1,5,8,0,12,11,,,,,11,26,16,4,9,16,28,25,,,0,0,0,0
400915564,2017,"December 11, 2016",Washington Huskies,Nevada Wolf Pack,"4-5, 3-2 Home","8-2, 2-1 Away",85,87,,,Final,PAC12,41,44,,46,41,,NCAAB,32-57,29-64,56.1,45.3,10-18,7-23,55.6,30.4,11-14,22-29,78.6,75.9,30,34,16,11,9,4,6,5,13,13,,,,,25,15,6,11,8,17,22,17,,,0,0,0,0
400919796,2017,"December 21, 2016",Nevada Wolf Pack,Towson Tigers,10-2,7-5,81,72,,,Final,,42,39,,36,36,,NCAAB,24-49,25-62,49.0,40.3,10-20,2-17,50.0,11.8,23-30,20-24,76.7,83.3,36,30,11,4,4,10,4,3,17,8,,,,,17,24,,,11,14,25,16,,,0,0,0,0
400919932,2017,"December 28, 2016",Nevada Wolf Pack,San José St Spartans,"12-2, 1-0 Conf","7-5, 0-1 Conf",80,55,,,Final,,40,40,,29,26,,NCAAB,26-55,19-65,47.3,29.2,6-16,2-21,37.5,9.5,22-32,15-23,68.8,65.2,50,35,15,6,2,4,5,2,12,6,,,,,22,26,26,0,8,8,42,27,,,2,3,0,0
400919925,2017,"January 4, 2017",Nevada Wolf Pack,San Diego State Aztecs,"13-3, 2-1 Conf","8-6, 0-2 Conf",72,69,,,Final,ESPN2,35,37,,31,38,,NCAAB,26-65,26-67,40.0,38.8,9-28,13-35,32.1,37.1,11-16,4-6,68.8,66.7,46,34,14,15,3,4,6,3,8,7,,,,,12,16,10,4,14,8,32,26,,,0,0,0,0
400919554,2017,"January 14, 2017",Wyoming Cowboys,Nevada Wolf Pack,"12-6, 2-3 Conf","15-3, 4-1 Conf",74,89,,,Final,ESPN3,31,43,,39,50,,NCAAB,20-61,26-64,32.8,40.6,7-33,6-21,21.2,28.6,27-34,31-37,79.4,83.8,36,49,10,11,7,7,5,3,15,15,,,,,30,23,6,17,8,13,28,36,,,1,1,0,0
400919878,2017,"January 21, 2017",Nevada Wolf Pack,Fresno State Bulldogs,"16-4, 5-2 Conf","13-7, 5-3 Conf",76,81,,,Final,CBSSN,26,50,,39,42,,NCAAB,27-58,28-51,46.6,54.9,8-21,5-11,38.1,45.5,14-19,20-25,73.7,80.0,22,35,16,11,7,3,4,2,8,15,,,,,21,20,0,17,7,9,15,26,,,0,0,0,0
400919909,2017,"January 28, 2017",Nevada Wolf Pack,New Mexico Lobos,"18-4, 7-2 Conf","13-9, 6-4 Conf",82,65,,,Final,CBSSN,37,45,,31,34,,NCAAB,26-50,22-55,52.0,40.0,11-23,5-23,47.8,21.7,19-27,16-21,70.4,76.2,32,32,18,17,12,6,0,0,15,17,,,,,13,19,17,4,7,11,25,21,,,0,0,0,0
400919865,2017,"February 8, 2017",Nevada Wolf Pack,UNLV Rebels,"19-5, 8-3 Conf","10-15, 3-9 Conf",104,77,,,Final,CBSSN,58,46,,39,38,,NCAAB,38-72,27-62,52.8,43.5,11-21,7-20,52.4,35.0,17-24,16-26,70.8,61.5,46,32,23,13,10,6,2,0,11,14,,,,,23,19,27,0,15,11,31,21,,,1,0,0,0
