ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270261,2006,"November 23, 2005",Vermont Catamounts,Nevada Wolf Pack,"0-3, 0-1 Home","2-0, 1-0 Away",62,77,,,Final,,30,32,,35,42,,NCAAB
253352305,2006,"December 1, 2005",Kansas Jayhawks,Nevada Wolf Pack,"2-3, 1-3 Home","4-0, 3-0 Away",70,72,,,Final,,27,43,,35,37,,NCAAB
253412440,2006,"December 7, 2005",Nevada Wolf Pack,UC Davis Aggies,"6-0, 2-0 Home","1-5, 0-4 Away",78,51,,,Final,,40,38,,24,27,,NCAAB
253472440,2006,"December 13, 2005",Nevada Wolf Pack,Seattle Pacific Falcons,"7-1, 3-0 Home","0-1, 0-1 Away",83,57,,,Final,,41,42,,21,36,,NCAAB
253612440,2006,"December 27, 2005",Nevada Wolf Pack,Norfolk State Spartans,"9-1, 5-0 Home","2-9, 1-9 Away",56,46,,,Final,,26,30,,14,32,,NCAAB
253652608,2006,"December 31, 2005",Saint Mary's Gaels,Nevada Wolf Pack,"6-5, 5-2 Home","10-2, 4-2 Away",89,80,,,Final,,34,55,,33,47,,NCAAB
260070023,2006,"January 7, 2006",San José St Spartans,Nevada Wolf Pack,"4-11, 0-2 Conf","11-3, 1-1 Conf",56,63,,,Final,,26,30,,35,28,,NCAAB
260142440,2006,"January 14, 2006",Nevada Wolf Pack,Boise State Broncos,"13-3, 3-1 Conf","8-7, 1-3 Conf",81,67,,,Final,,50,31,,30,37,,NCAAB
260232440,2006,"January 24, 2006",Nevada Wolf Pack,Utah State Aggies,"13-5, 3-3 Conf","13-4, 5-2 Conf",53,59,,,Final,,19,34,,29,30,,NCAAB
260282440,2006,"January 28, 2006",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"15-5, 5-3 Conf","10-7, 4-3 Conf",73,55,,,Final,,36,37,,23,32,,NCAAB
260350166,2006,"February 4, 2006",New Mexico State Aggies,Nevada Wolf Pack,"9-11, 5-4 Conf","17-5, 7-3 Conf",81,90,,,Final,,37,44,,41,49,,NCAAB
260442440,2006,"February 14, 2006",Nevada Wolf Pack,Louisiana Tech Bulldogs,"19-5, 9-3 Conf","15-10, 8-4 Conf",50,49,,,Final,,27,23,,36,13,,NCAAB
260510070,2006,"February 20, 2006",Idaho Vandals,Nevada Wolf Pack,"4-20, 1-11 Conf","21-5, 10-3 Conf",68,74,,,Final,,25,43,,35,39,,NCAAB
260612440,2006,"March 2, 2006",Nevada Wolf Pack,San José St Spartans,"23-5, 12-3 Conf","6-23, 2-13 Conf",83,60,,,Final,,43,40,,25,35,,NCAAB
260682440,2006,"March 9, 2006",Nevada Wolf Pack,Idaho Vandals,"25-5, 13-3 Conf","4-25, 1-15 Conf",68,55,,,Final,,35,33,,23,32,,NCAAB
253232440,2006,"November 19, 2005",Nevada Wolf Pack,Sacramento State Hornets,"1-0, 1-0 Home","1-2, 0-2 Away",82,74,,,Final,,33,49,,30,44,,NCAAB
253302439,2006,"November 26, 2005",UNLV Rebels,Nevada Wolf Pack,"2-1, 2-1 Home","3-0, 2-0 Away",61,68,,,Final,,25,36,,33,35,,NCAAB
253370279,2006,"December 3, 2005",Pacific Tigers,Nevada Wolf Pack,"4-3, 2-1 Home","5-0, 4-0 Away",70,77,,,Final,,39,31,,30,47,,NCAAB
