,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253232272,2005,"Sat, Nov 19",High Point Panthers,Maine Black Bears,"1-1, 1-0 Home","0-2, 0-2 Away",70,67,,,Final,,36,34,,32,35,,NCAAB
1,253300221,2005,"Sat, Nov 26",Pittsburgh Panthers,Maine Black Bears,"3-0, 3-0 Home","1-3, 0-3 Away",62,49,,,Final,,32,30,,18,31,,NCAAB
2,253370042,2005,"Sat, Dec 3",Hartford Hawks,Maine Black Bears,"3-2, 1-0 Conf","1-5, 0-1 Conf",76,72,,,Final,,35,41,,34,38,,NCAAB
3,253440311,2005,"Sat, Dec 10",Maine Black Bears,Boston Univ. Terriers,"2-6, 0-2 Conf","3-5, 2-0 Conf",55,58,,,Final,,31,24,,25,33,,NCAAB
4,253490164,2005,"Thu, Dec 15",Rutgers Scarlet Knights,Maine Black Bears,"8-2, 6-0 Home","3-7, 0-6 Away",91,56,,,Final,,52,39,,32,24,,NCAAB
5,253642382,2005,"Fri, Dec 30",Mercer Bears,Maine Black Bears,"1-7, 1-2 Home","4-8, 1-7 Away",64,72,,,Final,,43,21,,38,34,,NCAAB
6,260070399,2005,"Sat, Jan 7",Albany Great Danes,Maine Black Bears,"7-6, 4-0 Conf","5-9, 0-3 Conf",76,56,,,Final,,36,40,,28,28,,NCAAB
7,260150311,2005,"Sun, Jan 15",Maine Black Bears,Vermont Catamounts,"6-10, 1-4 Conf","7-8, 3-2 Conf",85,82,,,Final/OT,,32,36,17.0,36,32,14.0,NCAAB
8,260222378,2005,"Sun, Jan 22",UMBC Retrievers,Maine Black Bears,"7-10, 3-3 Conf","7-11, 2-5 Conf",83,62,,,Final,,36,47,,34,28,,NCAAB
9,260290104,2005,"Sun, Jan 29",Boston Univ. Terriers,Maine Black Bears,"8-12, 5-4 Conf","9-11, 4-5 Conf",51,53,,,Final,,28,23,,20,33,,NCAAB
10,260362066,2005,"Sun, Feb 5",Binghamton Bearcats,Maine Black Bears,"10-11, 7-3 Conf","9-13, 4-7 Conf",84,56,,,Final,,44,40,,20,36,,NCAAB
11,260460261,2005,"Wed, Feb 15",Vermont Catamounts,Maine Black Bears,"11-12, 7-6 Conf","9-15, 4-9 Conf",79,48,,,Final,,40,39,,24,24,,NCAAB
12,260540311,2005,"Thu, Feb 23",Maine Black Bears,UMBC Retrievers,"11-15, 6-9 Conf","9-17, 5-10 Conf",69,66,,,Final,,20,49,,36,30,,NCAAB
13,253222729,2005,"Fri, Nov 18",William & Mary Tribe,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",89,55,,,Final,,45,44,,24,31,,NCAAB
14,253260311,2005,"Tue, Nov 22",Maine Black Bears,Maine-Fort Kent Bengals,"1-2, 1-0 Home",,86,36,,,Final,,44,42,,12,24,,NCAAB
15,253322523,2005,"Mon, Nov 28",Robert Morris Colonials,Maine Black Bears,"2-2, 2-0 Home","1-4, 0-4 Away",62,53,,,Final,,23,39,,21,32,,NCAAB
16,253390311,2005,"Mon, Dec 5",Maine Black Bears,Morgan State Bears,"2-5, 2-0 Home","0-7, 0-6 Away",74,38,,,Final,,31,43,,24,14,,NCAAB
17,253470311,2005,"Tue, Dec 13",Maine Black Bears,Dartmouth Big Green,"3-6, 3-1 Home","1-3, 0-3 Away",64,55,,,Final,,30,34,,27,28,,NCAAB
18,253630236,2005,"Thu, Dec 29",Chattanooga Mocs,Maine Black Bears,"7-6, 6-1 Home","3-8, 0-7 Away",90,75,,,Final,,53,37,,31,44,,NCAAB
19,260030311,2005,"Tue, Jan 3",Maine Black Bears,Maine-Machias Clippers,"5-8, 4-1 Home","0-2, 0-2 Away",80,56,,,Final,,37,43,,27,29,,NCAAB
20,260120311,2005,"Thu, Jan 12",Maine Black Bears,Binghamton Bearcats,"5-10, 0-4 Conf","6-9, 3-1 Conf",53,71,,,Final,,33,20,,36,35,,NCAAB
21,260190160,2005,"Thu, Jan 19",New Hampshire Wildcats,Maine Black Bears,"6-12, 3-4 Conf","7-10, 2-4 Conf",53,67,,,Final,,29,24,,33,34,,NCAAB
22,260250311,2005,"Wed, Jan 25",Maine Black Bears,Stony Brook Seawolves,"8-11, 3-5 Conf","3-15, 1-7 Conf",62,56,,,Final,,31,31,,31,25,,NCAAB
23,260330311,2005,"Thu, Feb 2",Maine Black Bears,Hartford Hawks,"9-12, 4-6 Conf","8-12, 4-5 Conf",62,69,,,Final,,40,22,,33,36,,NCAAB
24,260420311,2005,"Sat, Feb 11",Maine Black Bears,Albany Great Danes,"9-14, 4-8 Conf","16-8, 11-2 Conf",73,87,,,Final,,33,40,,41,46,,NCAAB
25,260500311,2005,"Sun, Feb 19",Maine Black Bears,New Hampshire Wildcats,"10-15, 5-9 Conf","10-16, 7-8 Conf",59,56,,,Final/OT,,23,27,9.0,33,17,6.0,NCAAB
26,260572619,2005,"Sun, Feb 26",Stony Brook Seawolves,Maine Black Bears,"4-23, 2-14 Conf","12-15, 7-9 Conf",75,87,,,Final,,28,47,,45,42,,NCAAB
27,260632066,2005,"Sat, Mar 4",Binghamton Bearcats,Maine Black Bears,"16-12, 12-4 Conf","12-16, 7-9 Conf",71,62,,,Final,,25,46,,21,41,,NCAAB
