ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232272,2005,"November 19, 2005",High Point Panthers,Maine Black Bears,"1-1, 1-0 Home","0-2, 0-2 Away",70,67,,,Final,,36,34,,32,35,,NCAAB
253300221,2005,"November 26, 2005",Pittsburgh Panthers,Maine Black Bears,"3-0, 3-0 Home","1-3, 0-3 Away",62,49,,,Final,,32,30,,18,31,,NCAAB
253370042,2005,"December 03, 2005",Hartford Hawks,Maine Black Bears,"3-2, 1-0 Conf","1-5, 0-1 Conf",76,72,,,Final,,35,41,,34,38,,NCAAB
253440311,2005,"December 10, 2005",Maine Black Bears,Boston Univ. Terriers,"2-6, 0-2 Conf","3-5, 2-0 Conf",55,58,,,Final,,31,24,,25,33,,NCAAB
253490164,2005,"December 15, 2005",Rutgers Scarlet Knights,Maine Black Bears,"8-2, 6-0 Home","3-7, 0-6 Away",91,56,,,Final,,52,39,,32,24,,NCAAB
253642382,2005,"December 30, 2005",Mercer Bears,Maine Black Bears,"1-7, 1-2 Home","4-8, 1-7 Away",64,72,,,Final,,43,21,,38,34,,NCAAB
260070399,2005,"January 07, 2006",Albany Great Danes,Maine Black Bears,"7-6, 4-0 Conf","5-9, 0-3 Conf",76,56,,,Final,,36,40,,28,28,,NCAAB
260150311,2005,"January 15, 2006",Maine Black Bears,Vermont Catamounts,"6-10, 1-4 Conf","7-8, 3-2 Conf",85,82,,,Final/OT,,32,36,17.0,36,32,14.0,NCAAB
260222378,2005,"January 22, 2006",UMBC Retrievers,Maine Black Bears,"7-10, 3-3 Conf","7-11, 2-5 Conf",83,62,,,Final,,36,47,,34,28,,NCAAB
260290104,2005,"January 29, 2006",Boston Univ. Terriers,Maine Black Bears,"8-12, 5-4 Conf","9-11, 4-5 Conf",51,53,,,Final,,28,23,,20,33,,NCAAB
260362066,2005,"February 05, 2006",Binghamton Bearcats,Maine Black Bears,"10-11, 7-3 Conf","9-13, 4-7 Conf",84,56,,,Final,,44,40,,20,36,,NCAAB
260460261,2005,"February 15, 2006",Vermont Catamounts,Maine Black Bears,"11-12, 7-6 Conf","9-15, 4-9 Conf",79,48,,,Final,,40,39,,24,24,,NCAAB
260540311,2005,"February 23, 2006",Maine Black Bears,UMBC Retrievers,"11-15, 6-9 Conf","9-17, 5-10 Conf",69,66,,,Final,,20,49,,36,30,,NCAAB
253222729,2005,"November 18, 2005",William & Mary Tribe,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",89,55,,,Final,,45,44,,24,31,,NCAAB
253260311,2005,"November 22, 2005",Maine Black Bears,Maine-Fort Kent Bengals,"1-2, 1-0 Home",,86,36,,,Final,,44,42,,12,24,,NCAAB
253322523,2005,"November 28, 2005",Robert Morris Colonials,Maine Black Bears,"2-2, 2-0 Home","1-4, 0-4 Away",62,53,,,Final,,23,39,,21,32,,NCAAB
253390311,2005,"December 05, 2005",Maine Black Bears,Morgan State Bears,"2-5, 2-0 Home","0-7, 0-6 Away",74,38,,,Final,,31,43,,24,14,,NCAAB
253470311,2005,"December 13, 2005",Maine Black Bears,Dartmouth Big Green,"3-6, 3-1 Home","1-3, 0-3 Away",64,55,,,Final,,30,34,,27,28,,NCAAB
253630236,2005,"December 29, 2005",Chattanooga Mocs,Maine Black Bears,"7-6, 6-1 Home","3-8, 0-7 Away",90,75,,,Final,,53,37,,31,44,,NCAAB
260030311,2005,"January 03, 2006",Maine Black Bears,Maine-Machias Clippers,"5-8, 4-1 Home","0-2, 0-2 Away",80,56,,,Final,,37,43,,27,29,,NCAAB
260120311,2005,"January 12, 2006",Maine Black Bears,Binghamton Bearcats,"5-10, 0-4 Conf","6-9, 3-1 Conf",53,71,,,Final,,33,20,,36,35,,NCAAB
260190160,2005,"January 19, 2006",New Hampshire Wildcats,Maine Black Bears,"6-12, 3-4 Conf","7-10, 2-4 Conf",53,67,,,Final,,29,24,,33,34,,NCAAB
260250311,2005,"January 25, 2006",Maine Black Bears,Stony Brook Seawolves,"8-11, 3-5 Conf","3-15, 1-7 Conf",62,56,,,Final,,31,31,,31,25,,NCAAB
260330311,2005,"February 02, 2006",Maine Black Bears,Hartford Hawks,"9-12, 4-6 Conf","8-12, 4-5 Conf",62,69,,,Final,,40,22,,33,36,,NCAAB
260420311,2005,"February 11, 2006",Maine Black Bears,Albany Great Danes,"9-14, 4-8 Conf","16-8, 11-2 Conf",73,87,,,Final,,33,40,,41,46,,NCAAB
260500311,2005,"February 19, 2006",Maine Black Bears,New Hampshire Wildcats,"10-15, 5-9 Conf","10-16, 7-8 Conf",59,56,,,Final/OT,,23,27,9.0,33,17,6.0,NCAAB
260572619,2005,"February 26, 2006",Stony Brook Seawolves,Maine Black Bears,"4-23, 2-14 Conf","12-15, 7-9 Conf",75,87,,,Final,,28,47,,45,42,,NCAAB
260632066,2005,"March 04, 2006",Binghamton Bearcats,Maine Black Bears,"16-12, 12-4 Conf","12-16, 7-9 Conf",71,62,,,Final,,25,46,,21,41,,NCAAB
