ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213202636,2001,"November 16, 2001",UTSA Roadrunners,Maine Black Bears,"1-0, 1-0 Home","0-2, 0-2 Away",73,56,,,Final,,10-6,4,,14-2,-,,NCAAB
213290311,2001,"November 25, 2001",Maine Black Bears,Troy Trojans,"0-4, 0-2 Home","2-1, 2-1 Away",71,73,,,Final/OT,,13-7,2,,15-5,-,,NCAAB
213432529,2001,"December 09, 2001",Sacred Heart Pioneers,Maine Black Bears,"2-4, 1-2 Home","2-4, 1-2 Away",61,67,,,Final,,10-6,4,,14-2,-,,NCAAB
213570113,2001,"December 23, 2001",Massachusetts Minutemen,Maine Black Bears,"6-3, 4-2 Home","2-6, 1-4 Away",78,60,,,Final,,10-6,4,,14-2,-,,NCAAB
220020311,2001,"January 02, 2002",Maine Black Bears,Albany Great Danes,"4-6, 1-0 Conf","2-9, 0-2 Conf",59,52,,,Final,,10-6,4,,14-2,-,,NCAAB
220110261,2001,"January 11, 2002",Vermont Catamounts,Maine Black Bears,"11-2, 5-0 Conf","4-8, 1-2 Conf",79,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220170311,2001,"January 17, 2002",Maine Black Bears,Hartford Hawks,"5-9, 2-3 Conf","5-8, 3-2 Conf",47,50,,,Final,,10-6,4,,14-2,-,,NCAAB
220270160,2001,"January 27, 2002",New Hampshire Wildcats,Maine Black Bears,"7-12, 4-4 Conf","7-9, 4-3 Conf",61,72,,,Final,,10-6,4,,14-2,-,,NCAAB
220340111,2001,"February 03, 2002",Northeastern Huskies,Maine Black Bears,"5-15, 3-8 Conf","9-9, 6-3 Conf",73,74,,,Final,,10-6,4,,14-2,-,,NCAAB
220390311,2001,"February 08, 2002",Maine Black Bears,Boston Univ. Terriers,"9-11, 6-5 Conf","13-9, 8-3 Conf",59,61,,,Final,,12-6,2,,14-4,-,,NCAAB
220480311,2001,"February 17, 2002",Maine Black Bears,Vermont Catamounts,"10-12, 7-6 Conf","16-5, 10-2 Conf",52,49,,,Final,,10-6,4,,14-2,-,,NCAAB
220550104,2001,"February 24, 2002",Boston Univ. Terriers,Maine Black Bears,"17-9, 12-3 Conf","10-14, 7-8 Conf",72,61,,,Final,,10-6,4,,14-2,-,,NCAAB
220620261,2001,"March 03, 2002",Vermont Catamounts,Maine Black Bears,"19-6, 12-2 Conf","12-14, 7-8 Conf",59,61,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
213160008,2001,"November 12, 2001",Arkansas Razorbacks,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",64,47,,,Final,,36,28,,21,26,,NCAAB
213240311,2001,"November 20, 2001",Maine Black Bears,Delaware State Hornets,"0-3, 0-1 Home","2-0, 1-0 Away",52,60,,,Final,,12-4,1,,13-3,-,,NCAAB
213350311,2001,"December 01, 2001",Maine Black Bears,Purdue Fort Wayne Mastodons,"1-4, 1-2 Home","0-5, 0-4 Away",73,65,,,Final,,13-3,-,,13-3,-,,NCAAB
213452450,2001,"December 11, 2001",Norfolk State Spartans,Maine Black Bears,"3-5, 1-0 Home","2-5, 1-3 Away",84,81,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
213640311,2001,"December 30, 2001",Maine Black Bears,Brown Bears,"3-6, 2-2 Home","6-3, 3-3 Away",89,76,,,Final,,10-4,1,,11-3,-,,NCAAB
220062619,2001,"January 06, 2002",Stony Brook Seawolves,Maine Black Bears,"2-11, 1-2 Conf","4-7, 1-1 Conf",68,65,,,Final,,10-6,4,,14-2,-,,NCAAB
220130399,2001,"January 13, 2002",Albany Great Danes,Maine Black Bears,"2-11, 0-4 Conf","5-8, 2-2 Conf",66,73,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
220202066,2001,"January 20, 2002",Binghamton Bearcats,Maine Black Bears,"6-9, 3-4 Conf","6-9, 3-3 Conf",60,83,,,Final,,10-6,4,,14-2,-,,NCAAB
220310311,2001,"January 31, 2002",Maine Black Bears,Binghamton Bearcats,"8-9, 5-3 Conf","7-12, 4-6 Conf",80,69,,,Final,,10-6,4,,14-2,-,,NCAAB
220360042,2001,"February 05, 2002",Hartford Hawks,Maine Black Bears,"10-10, 7-4 Conf","9-10, 6-4 Conf",59,47,,,Final,,10-6,4,,14-2,-,,NCAAB
220450311,2001,"February 14, 2002",Maine Black Bears,New Hampshire Wildcats,"9-12, 6-6 Conf","11-13, 8-5 Conf",69,87,,,Final,,10-6,4,,14-2,-,,NCAAB
220520311,2001,"February 21, 2002",Maine Black Bears,Northeastern Huskies,"10-13, 7-7 Conf","7-18, 5-11 Conf",63,70,,,Final,,13-5,1,,14-4,-,,NCAAB
220610160,2001,"March 02, 2002",New Hampshire Wildcats,Maine Black Bears,"11-16, 8-7 Conf","11-14, 7-8 Conf",48,54,,,Final,,10-6,4,,14-2,-,,NCAAB
220680104,2001,"March 09, 2002",Boston Univ. Terriers,Maine Black Bears,"20-9, 12-3 Conf","12-15, 7-8 Conf",66,40,,,Final,,10-6,4,,14-2,-,,NCAAB
