ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243270311,2004,"November 22, 2004",Maine Black Bears,Bethune-Cookman Wildcats,"0-2, 0-1 Home","1-0, 1-0 Away",67,68,,,Final,,31,36,,36,32,,NCAAB
243340159,2004,"November 29, 2004",Dartmouth Big Green,Maine Black Bears,"1-2, 1-1 Home","2-2, 2-1 Away",52,58,,,Final,,31,21,,39,19,,NCAAB
243442378,2004,"December 09, 2004",UMBC Retrievers,Maine Black Bears,"2-4, 0-1 Conf","4-2, 1-0 Conf",51,62,,,Final,,29,22,,36,26,,NCAAB
243562507,2004,"December 21, 2004",Providence Friars,Maine Black Bears,"6-4, 5-3 Home","4-4, 3-3 Away",104,74,,,Final,,51,53,,32,42,,NCAAB
243650311,2004,"December 30, 2004",Maine Black Bears,Maine-Farmington Highlanders,"6-4, 2-1 Home",,90,53,,,Final,,46,44,,37,16,,NCAAB
250062066,2004,"January 06, 2005",Binghamton Bearcats,Maine Black Bears,"4-8, 1-2 Conf","7-5, 2-1 Conf",65,52,,,Final,,28,37,,22,30,,NCAAB
250130160,2004,"January 13, 2005",New Hampshire Wildcats,Maine Black Bears,"5-9, 1-4 Conf","8-6, 3-2 Conf",65,70,,,Final,,25,40,,45,25,,NCAAB
250190042,2004,"January 19, 2005",Hartford Hawks,Maine Black Bears,"6-10, 2-5 Conf","8-8, 3-4 Conf",73,67,,,Final,,38,35,,27,40,,NCAAB
250270311,2004,"January 27, 2005",Maine Black Bears,UMBC Retrievers,"9-9, 4-5 Conf","9-9, 4-5 Conf",57,71,,,Final,,25,32,,31,40,,NCAAB
250330311,2004,"February 02, 2005",Maine Black Bears,Boston Univ. Terriers,"10-10, 5-6 Conf","15-5, 9-2 Conf",43,52,,,Final,,18,25,,20,32,,NCAAB
250400311,2004,"February 09, 2005",Maine Black Bears,New Hampshire Wildcats,"11-11, 6-7 Conf","7-15, 3-10 Conf",76,70,,,Final,,25,51,,27,43,,NCAAB
250470111,2004,"February 16, 2005",Northeastern Huskies,Maine Black Bears,"16-8, 12-3 Conf","11-13, 6-9 Conf",82,51,,,Final,,41,41,,28,23,,NCAAB
250550104,2004,"February 24, 2005",Boston Univ. Terriers,Maine Black Bears,"20-6, 14-3 Conf","12-14, 7-10 Conf",66,50,,,Final,,35,31,,21,29,,NCAAB
250640104,2004,"March 05, 2005",Boston Univ. Terriers,Maine Black Bears,"20-8, 14-4 Conf","14-14, 8-10 Conf",45,47,,,Final,,18,27,,13,34,,NCAAB
243240103,2004,"November 19, 2004",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,,35,37,,34,24,,NCAAB
243310227,2004,"November 26, 2004",Rhode Island Rams,Maine Black Bears,"1-2, 1-1 Home","1-2, 1-1 Away",44,47,,,Final,,20,24,,21,26,,NCAAB
243390311,2004,"December 04, 2004",Maine Black Bears,Harvard Crimson,"3-2, 1-1 Home","1-4, 0-3 Away",79,66,,,Final,,32,47,,29,37,,NCAAB
243462415,2004,"December 11, 2004",Morgan State Bears,Maine Black Bears,"3-6, 3-2 Home","4-3, 3-2 Away",71,63,,,Final,,35,36,,27,36,,NCAAB
243582870,2004,"December 23, 2004",Purdue Fort Wayne Mastodons,Maine Black Bears,"3-9, 3-4 Home","5-4, 4-3 Away",64,67,,,Final/OT,,29,30,5.0,33,26,8.0,NCAAB
250020311,2004,"January 02, 2005",Maine Black Bears,Stony Brook Seawolves,"7-4, 2-0 Conf","5-6, 0-2 Conf",73,60,,,Final,,26,47,,21,39,,NCAAB
250080261,2004,"January 08, 2005",Vermont Catamounts,Maine Black Bears,"8-3, 4-0 Conf","7-6, 2-2 Conf",67,66,,,Final,,30,37,,26,40,,NCAAB
250160311,2004,"January 16, 2005",Maine Black Bears,Albany Great Danes,"8-7, 3-3 Conf","8-7, 4-2 Conf",49,58,,,Final,,28,21,,28,30,,NCAAB
250230311,2004,"January 23, 2005",Maine Black Bears,Northeastern Huskies,"9-8, 4-4 Conf","10-7, 6-2 Conf",67,60,,,Final,,36,31,,22,38,,NCAAB
250302619,2004,"January 30, 2005",Stony Brook Seawolves,Maine Black Bears,"7-12, 2-8 Conf","10-9, 5-5 Conf",63,76,,,Final,,30,33,,30,46,,NCAAB
250370311,2004,"February 06, 2005",Maine Black Bears,Binghamton Bearcats,"10-11, 5-7 Conf","7-14, 4-8 Conf",60,67,,,Final,,28,32,,25,42,,NCAAB
250430399,2004,"February 12, 2005",Albany Great Danes,Maine Black Bears,"12-11, 8-6 Conf","11-12, 6-8 Conf",67,54,,,Final,,35,32,,35,19,,NCAAB
250500311,2004,"February 19, 2005",Maine Black Bears,Hartford Hawks,"12-13, 7-9 Conf","7-18, 3-13 Conf",61,58,,,Final,,24,37,,30,28,,NCAAB
250580311,2004,"February 27, 2005",Maine Black Bears,Vermont Catamounts,"13-14, 8-10 Conf","21-6, 16-2 Conf",87,66,,,Final,,39,48,,31,35,,NCAAB
250650111,2004,"March 06, 2005",Northeastern Huskies,Maine Black Bears,"21-8, 15-3 Conf","14-15, 8-10 Conf",86,73,,,Final,,45,41,,27,46,,NCAAB
