ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086604,2019,"November 8, 2018",Utah Utes,Maine Black Bears,"1-0, 1-0 Home","0-2, 0-2 Away",75,61,,,Final,PAC12,45,30,,28,33,,NCAAB,27-55,22-55,49.1,40.0,8-24,9-26,33.3,34.6,13-19,8-12,68.4,66.7,42,26,18,16,7,9,3,4,14,12,,,,,14,18,17,0,10,5,32,21,,,0,0,0,0
401082840,2019,"November 17, 2018",NC State Wolfpack,Maine Black Bears,"4-0, 4-0 Home","0-4, 0-4 Away",82,63,,,Final,ACCNX,48,34,,24,39,,NCAAB,30-67,26-47,44.8,55.3,11-29,2-14,37.9,14.3,11-16,9-18,68.8,50.0,39,24,21,17,11,10,2,3,12,18,,,,,14,8,27,0,17,3,22,21,,,0,0,0,0
401085755,2019,"November 25, 2018",Quinnipiac Bobcats,Maine Black Bears,"2-2, 1-1 Home","0-6, 0-6 Away",58,50,,,Final,ESPN+,19,39,,26,24,,NCAAB,19-49,22-54,38.8,40.7,11-31,4-19,35.5,21.1,9-20,2-6,45.0,33.3,32,38,12,11,7,5,3,6,11,15,,,,,13,18,11,10,7,9,25,29,,,0,0,0,0
401086061,2019,"December 1, 2018",Saint Peter's Peacocks,Maine Black Bears,"2-5, 2-1 Home","0-8, 0-7 Away",63,59,,,Final/OT,,28,23,12.0,28,23,8.0,NCAAB,20-52,21-51,38.5,41.2,7-18,6-17,38.9,35.3,16-25,11-16,64.0,68.8,35,32,10,13,7,9,5,4,17,17,,,,,22,19,7,3,12,7,23,25,,,0,0,0,0
401086607,2019,"December 8, 2018",Dartmouth Big Green,Maine Black Bears,"5-5, 3-1 Home","1-9, 0-8 Away",78,52,,,Final,ESPN+,41,37,,27,25,,NCAAB,29-58,19-49,50.0,38.8,6-15,4-17,40.0,23.5,14-22,10-16,63.6,62.5,37,31,14,10,6,3,2,4,6,12,,,,,14,18,26,0,10,7,27,24,,,0,0,0,0
401085627,2019,"December 16, 2018",Duquesne Dukes,Maine Black Bears,"8-2, 7-0 Home","2-10, 0-9 Away",72,46,,,Final,ESPN+,40,32,,16,30,,NCAAB,24-55,18-50,43.6,36.0,8-21,3-15,38.1,20.0,16-23,7-11,69.6,63.6,34,35,17,9,11,6,3,4,13,25,,,,,14,20,31,0,12,11,22,24,,,0,0,0,0
401082601,2019,"December 29, 2018",Rutgers Scarlet Knights,Maine Black Bears,"7-5, 6-2 Home","2-12, 0-10 Away",70,55,,,Final,,30,40,,27,28,,NCAAB,23-56,20-46,41.1,43.5,8-30,7-22,26.7,31.8,16-24,8-15,66.7,53.3,40,26,20,11,7,6,1,1,9,11,,,,,18,19,18,10,17,6,23,20,,,0,0,0,0
401086611,2019,"January 5, 2019",UMBC Retrievers,Maine Black Bears,"9-7, 1-0 Conf","2-14, 0-1 Conf",61,52,,,Final,ESPN3,19,42,,31,21,,NCAAB,22-50,19-42,44.0,45.2,7-19,6-20,36.8,30.0,10-18,8-9,55.6,88.9,22,34,17,10,14,7,0,3,11,22,,,,,10,17,8,13,5,7,17,27,,,0,0,0,0
401086522,2019,"January 12, 2019",Albany Great Danes,Maine Black Bears,"5-12, 0-2 Conf","3-15, 1-2 Conf",62,66,,,Final,ESPN+,28,34,,38,28,,NCAAB,20-49,22-51,40.8,43.1,11-30,12-28,36.7,42.9,11-20,10-13,55.0,76.9,33,30,13,17,6,10,1,5,14,12,,,,,15,16,4,17,8,5,25,25,,,0,0,0,0
401086613,2019,"January 19, 2019",Maine Black Bears,Stony Brook Seawolves,"3-17, 1-4 Conf","16-3, 4-0 Conf",61,64,,,Final,ESPN3,33,28,,17,47,,NCAAB,19-53,21-53,35.8,39.6,10-23,7-24,43.5,29.2,13-21,15-25,61.9,60.0,37,42,11,18,8,4,2,8,15,17,,,,,20,17,18,7,7,10,30,32,,,0,0,0,0
