ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180120,2011,"November 14, 2010",Maryland Terrapins,Maine Black Bears,"3-0, 3-0 Home","1-1, 1-1 Away",89,59,,,Final,,52,37,,29,30,,NCAAB
303260087,2011,"November 22, 2010",Notre Dame Fighting Irish,Maine Black Bears,"4-0, 4-0 Home","2-2, 1-2 Away",97,72,,,Final,,52,45,,34,38,,NCAAB
303380311,2011,"December 4, 2010",Maine Black Bears,Brown Bears,"2-4, 1-1 Home","4-3, 2-3 Away",54,62,,,Final,,28,26,,27,35,,NCAAB
303420113,2011,"December 8, 2010",UMass Minutemen,Maine Black Bears,"7-2, 4-1 Home","3-5, 2-3 Away",56,68,,,Final,,32,24,,32,36,,NCAAB
303530311,2011,"December 19, 2010",Maine Black Bears,Colgate Raiders,"5-5, 3-2 Home","0-9, 0-7 Away",78,57,,,Final,,40,38,,21,36,,NCAAB
303640311,2011,"December 30, 2010",Maine Black Bears,Columbia Lions,"6-6, 3-3 Home","7-4, 2-4 Away",71,74,,,Final,,28,43,,35,39,,NCAAB
310050311,2011,"January 5, 2011",Maine Black Bears,Hartford Hawks,"7-7, 1-1 Conf","4-10, 1-0 Conf",59,61,,,Final,,26,33,,22,39,,NCAAB
310110399,2011,"January 12, 2011",Albany Great Danes,Maine Black Bears,"8-11, 1-3 Conf","9-7, 3-1 Conf",64,66,,,Final,,32,32,,30,36,,NCAAB
310180261,2011,"January 18, 2011",Vermont Catamounts,Maine Black Bears,"12-5, 3-2 Conf","11-7, 5-1 Conf",58,72,,,Final,,28,30,,37,35,,NCAAB
310250311,2011,"January 25, 2011",Maine Black Bears,New Hampshire Wildcats,"13-7, 7-1 Conf","8-12, 2-6 Conf",64,50,,,Final,,29,35,,24,26,,NCAAB
310320104,2011,"February 1, 2011",Boston University Terriers,Maine Black Bears,"11-13, 6-4 Conf","14-8, 8-2 Conf",88,78,,,Final,,40,48,,32,46,,NCAAB
310410042,2011,"February 10, 2011",Hartford Hawks,Maine Black Bears,"8-16, 5-6 Conf","14-10, 8-4 Conf",74,65,,,Final,,40,34,,29,36,,NCAAB
310470311,2011,"February 16, 2011",Maine Black Bears,Vermont Catamounts,"14-12, 8-6 Conf","22-5, 13-2 Conf",57,73,,,Final,,34,23,,40,33,,NCAAB
310530160,2011,"February 22, 2011",New Hampshire Wildcats,Maine Black Bears,"12-16, 6-9 Conf","15-13, 9-6 Conf",53,70,,,Final,,25,28,,35,35,,NCAAB
303163084,2011,"November 12, 2010",Utah Valley Wolverines,Maine Black Bears,"0-1, 0-1 Home","1-0, 1-0 Away",66,71,,,Final/OT,,27,31,8,32,26,13,NCAAB
303230311,2011,"November 19, 2010",Maine Black Bears,Maine-Machias Clippers,"2-1, 1-0 Home",,95,44,,,Final,,56,39,,24,20,,NCAAB
303332514,2011,"November 29, 2010",Quinnipiac Bobcats,Maine Black Bears,"4-1, 2-1 Home","2-3, 1-3 Away",75,67,,,Final,,34,41,,39,28,,NCAAB
303400311,2011,"December 6, 2010",Maine Black Bears,Delaware State Hornets,"2-5, 1-2 Home","4-3, 1-3 Away",56,75,,,Final,,28,28,,29,46,,NCAAB
303460311,2011,"December 12, 2010",Maine Black Bears,Norfolk State Spartans,"4-5, 2-2 Home","1-7, 0-5 Away",74,54,,,Final,,38,36,,24,30,,NCAAB
303550213,2011,"December 21, 2010",Penn State Nittany Lions,Maine Black Bears,"7-4, 7-2 Home","6-5, 3-3 Away",64,74,,,Final,,24,40,,31,43,,NCAAB
310020311,2011,"January 2, 2011",Maine Black Bears,Boston University Terriers,"7-6, 1-0 Conf","5-10, 0-1 Conf",65,52,,,Final,,31,34,,18,34,,NCAAB
310082378,2011,"January 8, 2011",UMBC Retrievers,Maine Black Bears,"1-14, 0-2 Conf","8-7, 2-1 Conf",67,82,,,Final,,33,34,,38,44,,NCAAB
310150311,2011,"January 15, 2011",Maine Black Bears,Binghamton Bearcats,"10-7, 4-1 Conf","6-11, 3-1 Conf",77,51,,,Final,,43,34,,28,23,,NCAAB
310220311,2011,"January 22, 2011",Maine Black Bears,Stony Brook Seawolves,"12-7, 6-1 Conf","7-12, 2-5 Conf",70,59,,,Final,,34,36,,26,33,,NCAAB
310292066,2011,,,,,,,,,,,,,,,,,,NCAAB
310372378,2011,"February 6, 2011",Maine Black Bears,UMBC Retrievers,"14-9, 8-3 Conf","5-19, 4-7 Conf",79,84,,,Final,,44,35,,33,51,,NCAAB
310432619,2011,"February 12, 2011",Stony Brook Seawolves,Maine Black Bears,"11-14, 6-7 Conf","14-11, 8-5 Conf",71,69,,,Final/OT,ESPNU,34,25,12,33,26,10,NCAAB
310502561,2011,"February 19, 2011",Siena Saints,Maine Black Bears,"11-16, 7-7 Home","14-13, 7-7 Away",71,60,,,Final,,28,43,,33,27,,NCAAB
310580311,2011,"February 27, 2011",Maine Black Bears,Albany Great Danes,"15-14, 9-7 Conf","16-15, 9-7 Conf",77,81,,,Final/OT,,43,23,11,33,33,15,NCAAB
310640311,2011,"March 5, 2011",Maine Black Bears,Hartford Hawks,"15-15, 9-7 Conf","11-19, 7-9 Conf",63,66,,,Final,,32,31,,31,35,,NCAAB
