ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200338,2009,"November 15, 2008",Kennesaw State Owls,Maine Black Bears,"1-1, 1-1 Home","2-0, 1-0 Away",47,60,,,Final,,21,26,,26,34,,NCAAB
283272507,2009,"November 22, 2008",Providence Friars,Maine Black Bears,"3-1, 3-1 Home","3-1, 2-1 Away",83,62,,,Final,,50,33,,32,30,,NCAAB
283330006,2009,"November 28, 2008",South Alabama Jaguars,Maine Black Bears,"3-3, 2-1 Home","3-3, 2-2 Away",71,59,,,Final,,40,31,,20,39,,NCAAB
283390311,2009,,,,,,,,,,,,,,,,,,NCAAB
283450201,2009,"December 10, 2008",Oklahoma Sooners,Maine Black Bears,"9-0, 6-0 Home","5-5, 2-3 Away",78,52,,,Final,,38,40,,15,37,,NCAAB
283580103,2009,"December 23, 2008",Boston College Eagles,Maine Black Bears,"10-2, 7-0 Home","5-7, 2-4 Away",99,61,,,Final,,50,49,,26,35,,NCAAB
290030311,2009,"January 3, 2009",Maine Black Bears,Binghamton Bearcats,"5-9, 0-1 Conf","8-4, 1-0 Conf",62,70,,,Final,,27,35,,38,32,,NCAAB
290102378,2009,"January 10, 2009",UMBC Retrievers,Maine Black Bears,"7-7, 1-1 Conf","6-10, 1-2 Conf",61,59,,,Final,,34,27,,26,33,,NCAAB
290170311,2009,"January 17, 2009",Maine Black Bears,Albany Great Danes,"7-11, 2-3 Conf","11-7, 3-2 Conf",72,61,,,Final,,32,40,,20,41,,NCAAB
290250311,2009,"January 25, 2009",Maine Black Bears,Boston Univ. Terriers,"8-12, 3-4 Conf","10-9, 5-2 Conf",62,73,,,Final,,38,24,,31,42,,NCAAB
290312066,2009,"January 31, 2009",Binghamton Bearcats,Maine Black Bears,"13-8, 6-3 Conf","8-14, 3-6 Conf",83,77,,,Final,,31,52,,40,37,,NCAAB
290380311,2009,"February 7, 2009",Maine Black Bears,UMBC Retrievers,"8-16, 3-8 Conf","10-13, 4-7 Conf",68,73,,,Final/OT,,32,25,11,32,25,16,NCAAB
290500160,2009,"February 19, 2009",New Hampshire Wildcats,Maine Black Bears,"11-14, 6-7 Conf","9-17, 4-9 Conf",63,54,,,Final,,32,31,,29,25,,NCAAB
290570104,2009,"February 26, 2009",Boston Univ. Terriers,Maine Black Bears,"16-12, 10-5 Conf","9-19, 4-11 Conf",76,65,,,Final,,41,35,,30,35,,NCAAB
283192459,2009,"November 14, 2008",Maine Black Bears,Northern Illinois Huskies,1-0,0-1,77,64,,,Final,,27,50,,22,42,,NCAAB
283240163,2009,"November 19, 2008",Princeton Tigers,Maine Black Bears,"0-2, 0-2 Home","3-0, 2-0 Away",55,58,,,Final/OT,,31,20,4,27,24,7,NCAAB
283300311,2009,"November 25, 2008",Maine Black Bears,Quinnipiac Bobcats,"3-2, 0-1 Home","3-2, 2-0 Away",66,73,,,Final,,26,40,,30,43,,NCAAB
283340311,2009,"November 29, 2008",Maine Black Bears,Tulane Green Wave,3-4,4-2,56,66,,,Final,,31,25,,21,45,,NCAAB
283430311,2009,"December 8, 2008",Maine Black Bears,Colgate Raiders,"5-4, 2-1 Home","2-6, 2-2 Away",67,56,,,Final,,35,32,,19,37,,NCAAB
283560311,2009,"December 21, 2008",Maine Black Bears,Harvard Crimson,"5-6, 2-2 Home","5-5, 3-3 Away",63,76,,,Final,,23,40,,30,46,,NCAAB
283650311,2009,"December 30, 2008",Maine Black Bears,Canisius Golden Griffins,"5-8, 2-3 Home","5-7, 2-6 Away",43,56,,,Final,,23,20,,24,32,,NCAAB
290082619,2009,"January 8, 2009",Stony Brook Seawolves,Maine Black Bears,"8-7, 1-2 Conf","6-9, 1-1 Conf",54,64,,,Final,,25,29,,36,28,,NCAAB
290140042,2009,"January 14, 2009",Hartford Hawks,Maine Black Bears,"6-11, 2-1 Conf","6-11, 1-3 Conf",76,71,,,Final,,39,37,,35,36,,NCAAB
290190311,2009,"January 19, 2009",Maine Black Bears,New Hampshire Wildcats,"8-11, 3-3 Conf","7-9, 2-2 Conf",78,75,,,Final/2OT,,34,27,17,32,29,14,NCAAB
290280261,2009,"January 28, 2009",Vermont Catamounts,Maine Black Bears,"15-6, 6-2 Conf","8-13, 3-5 Conf",75,65,,,Final,,33,42,,35,30,,NCAAB
290340311,2009,"February 3, 2009",Maine Black Bears,Stony Brook Seawolves,"8-15, 3-7 Conf","13-10, 5-5 Conf",59,70,,,Final,,29,30,,37,33,,NCAAB
290420311,2009,"February 11, 2009",Maine Black Bears,Hartford Hawks,"9-16, 4-8 Conf","6-20, 2-10 Conf",68,63,,,Final,,32,36,,34,29,,NCAAB
290530399,2009,"February 22, 2009",Albany Great Danes,Maine Black Bears,"14-13, 6-8 Conf","9-18, 4-10 Conf",80,69,,,Final,,35,45,,34,35,,NCAAB
290600311,2009,"March 1, 2009",Maine Black Bears,Vermont Catamounts,"9-20, 4-12 Conf","23-7, 13-3 Conf",81,93,,,Final,,42,39,,46,47,,NCAAB
290650311,2009,"March 6, 2009",Maine Black Bears,Hartford Hawks,"9-21, 4-12 Conf","7-25, 2-14 Conf",56,65,,,Final,,28,28,,33,32,,NCAAB
