ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293202450,2010,,,,,,,,,,,,,,,,,,NCAAB,27-48,23-53,56.3,43.4,6-13,9-23,46.2,39.1,12-21,16-27,57.1,59.3,36,37,15,13,6,2,4,2,21,18,,,,,21,21,2,14,8,12,27,19,,,0,0,0,0
293260225,2010,"November 22, 2009",Brown Bears,Maine Black Bears,"2-3, 1-1 Home","2-2, 2-2 Away",75.0,62.0,,,Final,,32.0,43.0,,34.0,28.0,,NCAAB,25-53,24-65,47.2,36.9,9-25,6-25,36.0,24.0,16-20,8-11,80.0,72.7,36,44,16,10,1,3,4,2,7,8,,,,,15,20,13,2,11,19,23,21,,,0,0,0,0
293382142,2010,"December 3, 2009",Colgate Raiders,Maine Black Bears,"0-7, 0-2 Home","3-3, 3-2 Away",66.0,76.0,,,Final,,32.0,34.0,,31.0,45.0,,NCAAB,23-65,21-44,35.4,47.7,3-20,7-16,15.0,43.8,17-22,27-35,77.3,77.1,39,33,7,9,5,4,1,5,10,10,,,,,27,21,1,10,17,8,19,24,,,0,0,0,0
293480311,2010,"December 13, 2009",Maine Black Bears,Kennesaw State Owls,"5-4, 2-1 Home","4-5, 0-3 Away",57.0,51.0,,,Final,,31.0,26.0,,22.0,29.0,,NCAAB,20-57,19-64,35.1,29.7,9-21,5-29,42.9,17.2,8-18,8-18,44.4,44.4,51,47,14,9,6,9,2,1,14,13,,,,,17,16,16,4,16,19,32,26,,,1,1,0,0
293570041,2010,"December 22, 2009",UConn Huskies,Maine Black Bears,"8-2, 8-0 Home","5-5, 3-4 Away",71.0,54.0,,,Final,,26.0,45.0,,26.0,28.0,,NCAAB,24-57,18-63,42.1,28.6,8-22,6-27,36.4,22.2,15-25,12-15,60.0,80.0,49,44,16,12,7,7,16,1,12,9,,,,,13,15,23,3,14,11,34,26,,,0,0,0,0
300020103,2010,"January 2, 2010",Boston College Eagles,Maine Black Bears,"9-5, 6-3 Home","7-5, 5-4 Away",51.0,52.0,,,Final,,32.0,19.0,,29.0,23.0,,NCAAB,18-55,22-52,32.7,42.3,9-28,2-9,32.1,22.2,6-8,6-10,75.0,60.0,39,37,15,16,2,6,4,5,14,13,,,,,13,9,8,6,10,6,27,28,,,0,0,0,0
300070311,2010,"January 7, 2010",Maine Black Bears,Vermont Catamounts,"8-6, 0-1 Conf","11-5, 2-0 Conf",56.0,64.0,,,Final,,26.0,30.0,,28.0,36.0,,NCAAB,16-52,21-53,30.8,39.6,6-24,4-15,25.0,26.7,18-22,18-24,81.8,75.0,34,50,13,20,11,10,7,5,16,20,,,,,17,18,6,10,8,13,21,30,,,0,0,0,0
300160311,2010,"January 16, 2010",Maine Black Bears,Stony Brook Seawolves,"10-6, 2-1 Conf","11-7, 3-2 Conf",67.0,61.0,,,Final,,30.0,37.0,,40.0,21.0,,NCAAB,28-53,22-58,52.8,37.9,6-16,8-22,37.5,36.4,5-10,9-17,50.0,52.9,34,39,19,16,6,5,1,2,10,13,,,,,19,16,6,14,5,11,28,23,,,0,0,0,0
300210399,2010,"January 21, 2010",Albany Great Danes,Maine Black Bears,"6-15, 1-5 Conf","12-6, 4-1 Conf",54.0,63.0,,,Final,,24.0,30.0,,27.0,36.0,,NCAAB,18-45,22-37,40.0,59.5,5-16,8-17,31.3,47.1,13-13,11-22,100.0,50.0,26,23,10,10,5,9,0,2,18,14,,,,,22,15,6,11,9,4,17,18,,,0,0,0,0
300270311,2010,"January 27, 2010",Maine Black Bears,Boston Univ. Terriers,"14-6, 6-1 Conf","11-10, 6-3 Conf",56.0,54.0,,,Final,,30.0,26.0,,25.0,29.0,,NCAAB,21-56,20-58,37.5,34.5,10-25,7-18,40.0,38.9,4-7,7-11,57.1,63.6,43,44,18,4,7,9,4,4,16,14,,,,,12,12,10,4,8,8,31,31,,,0,0,0,0
300340261,2010,"February 3, 2010",Vermont Catamounts,Maine Black Bears,"16-8, 7-3 Conf","14-8, 6-3 Conf",64.0,51.0,,,Final,,37.0,27.0,,29.0,22.0,,NCAAB,24-52,18-57,46.2,31.6,3-13,6-19,23.1,31.6,13-14,9-12,92.9,75.0,36,36,15,10,7,7,4,1,12,13,,,,,13,16,16,0,7,12,27,21,,,0,0,0,0
300392378,2010,"February 8, 2010",UMBC Retrievers,Maine Black Bears,"2-22, 1-10 Conf","16-8, 8-3 Conf",63.0,84.0,,,Final,,21.0,42.0,,34.0,50.0,,NCAAB,23-56,32-60,41.1,53.3,5-20,7-16,25.0,43.8,12-18,13-18,66.7,72.2,20,50,14,15,7,2,5,3,8,17,,,,,21,21,4,38,5,16,15,31,,,0,0,0,0
300480160,2010,"February 17, 2010",New Hampshire Wildcats,Maine Black Bears,"10-15, 5-9 Conf","17-9, 9-4 Conf",53.0,72.0,,,Final,,27.0,26.0,,43.0,29.0,,NCAAB,16-57,21-41,28.1,51.2,2-15,10-19,13.3,52.6,19-25,20-25,76.0,80.0,40,36,5,12,8,7,1,6,14,21,,,,,18,25,0,20,14,2,20,31,,,0,0,0,0
300550311,2010,"February 24, 2010",Maine Black Bears,Albany Great Danes,"19-9, 11-4 Conf","7-23, 2-13 Conf",66.0,53.0,,,Final,,35.0,31.0,,31.0,22.0,,NCAAB,24-62,21-57,38.7,36.8,8-22,5-16,36.4,31.3,10-10,6-11,100.0,54.5,36,57,16,14,10,2,5,5,6,15,,,,,14,15,20,10,10,16,23,27,,,0,0,0,0
