ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202450,2010,,,,,,,,,,,,,,,,,,NCAAB
293260225,2010,"November 22, 2009",Brown Bears,Maine Black Bears,"2-3, 1-1 Home","2-2, 2-2 Away",75,62,,,Final,,32,43,,34,28,,NCAAB
293382142,2010,"December 3, 2009",Colgate Raiders,Maine Black Bears,"0-7, 0-2 Home","3-3, 3-2 Away",66,76,,,Final,,32,34,,31,45,,NCAAB
293480311,2010,"December 13, 2009",Maine Black Bears,Kennesaw State Owls,"5-4, 2-1 Home","4-5, 0-3 Away",57,51,,,Final,,31,26,,22,29,,NCAAB
293570041,2010,"December 22, 2009",UConn Huskies,Maine Black Bears,"8-2, 8-0 Home","5-5, 3-4 Away",71,54,,,Final,,26,45,,26,28,,NCAAB
300020103,2010,"January 2, 2010",Boston College Eagles,Maine Black Bears,"9-5, 6-3 Home","7-5, 5-4 Away",51,52,,,Final,,32,19,,29,23,,NCAAB
300070311,2010,"January 7, 2010",Maine Black Bears,Vermont Catamounts,"8-6, 0-1 Conf","11-5, 2-0 Conf",56,64,,,Final,,26,30,,28,36,,NCAAB
300160311,2010,"January 16, 2010",Maine Black Bears,Stony Brook Seawolves,"10-6, 2-1 Conf","11-7, 3-2 Conf",67,61,,,Final,,30,37,,40,21,,NCAAB
300210399,2010,"January 21, 2010",Albany Great Danes,Maine Black Bears,"6-15, 1-5 Conf","12-6, 4-1 Conf",54,63,,,Final,,24,30,,27,36,,NCAAB
300270311,2010,"January 27, 2010",Maine Black Bears,Boston Univ. Terriers,"14-6, 6-1 Conf","11-10, 6-3 Conf",56,54,,,Final,,30,26,,25,29,,NCAAB
300340261,2010,"February 3, 2010",Vermont Catamounts,Maine Black Bears,"16-8, 7-3 Conf","14-8, 6-3 Conf",64,51,,,Final,,37,27,,29,22,,NCAAB
300392378,2010,"February 8, 2010",UMBC Retrievers,Maine Black Bears,"2-22, 1-10 Conf","16-8, 8-3 Conf",63,84,,,Final,,21,42,,34,50,,NCAAB
300480160,2010,"February 17, 2010",New Hampshire Wildcats,Maine Black Bears,"10-15, 5-9 Conf","17-9, 9-4 Conf",53,72,,,Final,,27,26,,43,29,,NCAAB
300550311,2010,"February 24, 2010",Maine Black Bears,Albany Great Danes,"19-9, 11-4 Conf","7-23, 2-13 Conf",66,53,,,Final,,35,31,,31,22,,NCAAB
293172230,2010,"November 13, 2009",Fordham Rams,Maine Black Bears,"0-1, 0-1 Home","1-0, 1-0 Away",73,76,,,Final,,36,37,,30,46,,NCAAB
293222169,2010,"November 18, 2009",Delaware State Hornets,Maine Black Bears,"2-1, 2-1 Home","2-1, 2-1 Away",56,59,,,Final,,29,27,,19,40,,NCAAB
293280311,2010,"November 24, 2009",Maine Black Bears,Quinnipiac Bobcats,"2-3, 0-1 Home","3-1, 2-1 Away",46,59,,,Final,,25,21,,31,28,,NCAAB
293400183,2010,"December 5, 2009",Syracuse Orange,Maine Black Bears,"8-0, 6-0 Home","3-4, 3-3 Away",101,55,,,Final,,60,41,,12,43,,NCAAB
293440311,2010,"December 10, 2009",Maine Black Bears,Maine-Presque Isle Owls,"4-4, 1-1 Home",,133,58,,,Final,,70,63,,19,39,,NCAAB
293640171,2010,"December 30, 2009",Columbia Lions,Maine Black Bears,"5-6, 3-1 Home","6-5, 4-4 Away",59,65,,,Final,,33,26,,24,41,,NCAAB
300040311,2010,"January 4, 2010",Maine Black Bears,Princeton Tigers,"8-5, 3-1 Home","7-5, 3-4 Away",52,50,,,Final,,26,26,,17,33,,NCAAB
300102066,2010,"January 10, 2010",Binghamton Bearcats,Maine Black Bears,"6-11, 1-1 Conf","9-6, 1-1 Conf",61,66,,,Final/OT,,20,33,8,21,32,13,NCAAB
300180311,2010,"January 18, 2010",Maine Black Bears,New Hampshire Wildcats,"11-6, 3-1 Conf","6-10, 1-4 Conf",56,42,,,Final,,23,33,,13,29,,NCAAB
300230042,2010,"January 23, 2010",Hartford Hawks,Maine Black Bears,"5-15, 3-4 Conf","13-6, 5-1 Conf",69,77,,,Final,,32,37,,43,34,,NCAAB
300300311,2010,"January 30, 2010",Maine Black Bears,UMBC Retrievers,"14-7, 6-2 Conf","2-20, 1-8 Conf",55,56,,,Final,,26,29,,26,30,,NCAAB
300370311,2010,"February 6, 2010",Maine Black Bears,Binghamton Bearcats,"15-8, 7-3 Conf","11-14, 6-4 Conf",61,49,,,Final,,25,36,,22,27,,NCAAB
300412619,2010,"February 10, 2010",Stony Brook Seawolves,Maine Black Bears,"17-7, 9-2 Conf","16-9, 8-4 Conf",83,64,,,Final,,42,41,,19,45,,NCAAB
300520311,2010,"February 21, 2010",Maine Black Bears,Hartford Hawks,"18-9, 10-4 Conf","7-20, 5-9 Conf",66,52,,,Final,,32,34,,16,36,,NCAAB
300580104,2010,"February 27, 2010",Boston University Terriers,Maine Black Bears,"17-12, 11-5 Conf","19-10, 11-5 Conf",76,56,,,Final,,36,40,,24,32,,NCAAB
300650311,2010,"March 6, 2010",Maine Black Bears,New Hampshire Wildcats,"19-11, 11-5 Conf","13-16, 6-10 Conf",57,68,,,Final,,24,33,,26,42,,NCAAB
