ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172174,2006,"November 13, 2006",Detroit Mercy Titans,Maine Black Bears,"1-0, 1-0 Home","0-2, 0-2 Away",57,50,,,Final,,23,34,,27,23,,NCAAB
263222597,2006,"November 18, 2006",St. Francis (BKN) Terriers,Maine Black Bears,"0-4, 0-2 Home","1-3, 1-2 Away",60,79,,,Final,,30,30,,39,40,,NCAAB
263300311,2006,"November 26, 2006",Maine Black Bears,Robert Morris Colonials,"2-4, 1-2 Home","4-0, 2-0 Away",43,55,,,Final,,26,17,,26,29,,NCAAB
263352885,2006,"December 01, 2006",NJIT Highlanders,Maine Black Bears,"2-5, 1-2 Home","4-4, 3-2 Away",58,68,,,Final,,28,30,,29,39,,NCAAB
263480311,2006,"December 14, 2006",Maine Black Bears,Maine-Farmington Highlanders,"5-5, 2-2 Home","0-1, 0-1 Away",75,34,,,Final,,47,28,,18,16,,NCAAB
263622440,2006,"December 28, 2006",Nevada Wolf Pack,Maine Black Bears,"11-1, 6-1 Home","5-7, 3-5 Away",89,69,,,Final,,45,44,,28,41,,NCAAB
270060311,2006,"January 06, 2007",Maine Black Bears,New Hampshire Wildcats,"5-9, 0-2 Conf","4-10, 1-1 Conf",68,73,,,Final,,35,33,,30,43,,NCAAB
270110399,2006,"January 11, 2007",Albany Great Danes,Maine Black Bears,"10-6, 3-1 Conf","5-11, 0-4 Conf",82,73,,,Final,,41,41,,43,30,,NCAAB
270160311,2006,"January 16, 2007",Maine Black Bears,UMBC Retrievers,"7-11, 2-4 Conf","6-12, 2-3 Conf",70,56,,,Final,,37,33,,28,28,,NCAAB
270252619,2006,"January 25, 2007",Stony Brook Seawolves,Maine Black Bears,"7-13, 2-6 Conf","9-11, 4-4 Conf",66,74,,,Final,,27,39,,25,49,,NCAAB
270310311,2006,"January 31, 2007",Maine Black Bears,Boston Univ. Terriers,"10-12, 5-5 Conf","8-12, 5-3 Conf",55,66,,,Final,,35,20,,33,33,,NCAAB
270380311,2006,"February 07, 2007",Maine Black Bears,Albany Great Danes,"11-13, 6-6 Conf","18-7, 11-2 Conf",55,71,,,Final,,25,30,,37,34,,NCAAB
270450311,2006,"February 14, 2007",Maine Black Bears,Vermont Catamounts,"11-15, 6-8 Conf","20-6, 12-1 Conf",75,90,,,Final,,35,40,,44,46,,NCAAB
270532378,2006,"February 22, 2007",UMBC Retrievers,Maine Black Bears,"11-17, 7-8 Conf","11-17, 6-9 Conf",80,77,,,Final,,37,43,,34,43,,NCAAB
263150108,2006,"November 11, 2006",Harvard Crimson,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",75,71,,,Final,,32,43,,29,42,,NCAAB
263180311,2006,"November 14, 2006",Maine Black Bears,Idaho State Bengals,"0-3, 0-1 Home","1-1, 1-1 Away",57,66,,,Final,,21,36,,31,35,,NCAAB
263260311,2006,"November 22, 2006",Maine Black Bears,St. Joseph (VT) Saints,"2-3, 1-1 Home","0-1, 0-1 Away",97,69,,,Final,,37,60,,33,36,,NCAAB
263330116,2006,"November 29, 2006",Mt. St. Mary's Mountaineers,Maine Black Bears,"1-5, 1-2 Home","3-4, 2-2 Away",65,68,,,Final,,36,29,,33,35,,NCAAB
263432507,2006,"December 09, 2006",Providence Friars,Maine Black Bears,"7-2, 7-1 Home","4-5, 3-3 Away",94,79,,,Final,,39,55,,45,34,,NCAAB
263570213,2006,"December 23, 2006",Penn State Nittany Lions,Maine Black Bears,"8-4, 8-2 Home","5-6, 3-4 Away",75,42,,,Final,,35,40,,19,23,,NCAAB
270030311,2006,"January 03, 2007",Maine Black Bears,Hartford Hawks,"5-8, 0-1 Conf","7-6, 1-0 Conf",60,62,,,Final,,35,25,,30,32,,NCAAB
270090104,2006,"January 09, 2007",Boston Univ. Terriers,Maine Black Bears,"4-10, 1-1 Conf","5-10, 0-3 Conf",65,63,,,Final,,33,32,,36,27,,NCAAB
270130311,2006,"January 13, 2007",Maine Black Bears,Binghamton Bearcats,"6-11, 1-4 Conf","8-9, 1-4 Conf",69,64,,,Final,,35,34,,33,31,,NCAAB
270180261,2006,"January 18, 2007",Vermont Catamounts,Maine Black Bears,"12-6, 4-1 Conf","8-11, 3-4 Conf",64,69,,,Final,,41,23,,36,33,,NCAAB
270270042,2006,"January 27, 2007",Hartford Hawks,Maine Black Bears,"9-12, 3-6 Conf","10-11, 5-4 Conf",64,65,,,Final,,27,37,,40,25,,NCAAB
270340160,2006,"February 03, 2007",New Hampshire Wildcats,Maine Black Bears,"8-16, 4-7 Conf","11-12, 6-5 Conf",56,65,,,Final,,22,34,,30,35,,NCAAB
270422066,2006,"February 11, 2007",Binghamton Bearcats,Maine Black Bears,"11-14, 4-9 Conf","11-14, 6-7 Conf",67,40,,,Final,,38,29,,17,23,,NCAAB
270480111,2006,"February 17, 2007",Northeastern Huskies,Maine Black Bears,"10-18, 9-4 Home","11-16, 7-9 Away",71,61,,,Final,,35,36,,19,42,,NCAAB
270560311,2006,"February 25, 2007",Maine Black Bears,Stony Brook Seawolves,"12-17, 7-9 Conf","9-19, 4-12 Conf",63,61,,,Final,,28,35,,35,26,,NCAAB
270620311,2006,"March 03, 2007",Maine Black Bears,UMBC Retrievers,"12-18, 7-9 Conf","12-18, 7-9 Conf",61,70,,,Final,,32,29,,32,38,,NCAAB
