ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233282065,2003,"November 24, 2003",Bethune-Cookman Wildcats,Maine Black Bears,"0-1, 0-1 Home","1-1, 1-1 Away",63,68,,,Final,,63,,,68,,,NCAAB
233330311,2003,"November 29, 2003",Maine Black Bears,Brown Bears,"3-1, 2-0 Home","2-3, 1-3 Away",79,69,,,Final,,79,,,69,,,NCAAB
233500311,2003,"December 16, 2003",Maine Black Bears,Dartmouth Big Green,"4-2, 2-1 Home","2-5, 1-4 Away",65,68,,,Final/OT,,28,34.0,3.0,26,36,6.0,NCAAB
233570113,2003,"December 23, 2003",Massachusetts Minutemen,Maine Black Bears,"4-4, 4-1 Home","5-3, 2-2 Away",67,60,,,Final,,36,31.0,,30,30,,NCAAB
240020311,2003,"January 02, 2004",Maine Black Bears,Hartford Hawks,"7-3, 1-0 Conf","3-5, 0-1 Conf",87,63,,,Final,,44,43.0,,28,35,,NCAAB
240072066,2003,"January 07, 2004",Binghamton Bearcats,Maine Black Bears,"5-7, 1-1 Conf","8-4, 2-1 Conf",60,46,,,Final,,31,29.0,,25,21,,NCAAB
240140160,2003,"January 14, 2004",New Hampshire Wildcats,Maine Black Bears,"4-11, 0-5 Conf","9-5, 3-2 Conf",58,70,,,Final,,30,28.0,,37,33,,NCAAB
240210104,2003,"January 21, 2004",Boston Univ. Terriers,Maine Black Bears,"12-4, 6-1 Conf","10-6, 4-3 Conf",71,65,,,Final,,35,36.0,,38,27,,NCAAB
240280311,2003,"January 28, 2004",Maine Black Bears,Northeastern Huskies,"11-7, 5-4 Conf","12-8, 6-3 Conf",79,82,,,Final,,34,45.0,,33,49,,NCAAB
240350042,2003,"February 04, 2004",Hartford Hawks,Maine Black Bears,"9-10, 4-6 Conf","13-7, 7-4 Conf",64,75,,,Final,,32,32.0,,47,28,,NCAAB
240420311,2003,"February 11, 2004",Maine Black Bears,New Hampshire Wildcats,"15-7, 9-4 Conf","6-17, 2-11 Conf",60,58,,,Final,,29,31.0,,30,28,,NCAAB
240490311,2003,"February 18, 2004",Maine Black Bears,Boston Univ. Terriers,"16-8, 10-5 Conf","20-4, 14-1 Conf",53,64,,,Final,,22,31.0,,37,27,,NCAAB
240570111,2003,"February 26, 2004",Northeastern Huskies,Maine Black Bears,"18-10, 12-5 Conf","17-9, 11-6 Conf",99,89,,,Final,,50,49.0,,50,39,,NCAAB
240660311,2003,"March 06, 2004",Maine Black Bears,Binghamton Bearcats,"19-9, 12-6 Conf","14-15, 10-8 Conf",79,77,,,Final/OT,,37,29.0,13.0,31,35,11.0,NCAAB
233250052,2003,"November 21, 2003",Florida State Seminoles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",69,49,,,Final,,36,33.0,,28,21,,NCAAB
233320311,2003,"November 28, 2003",Maine Black Bears,New England Noreasters,"2-1, 1-0 Home",,99,50,,,Final,,44,55.0,,26,24,,NCAAB
233360108,2003,"December 02, 2003",Harvard Crimson,Maine Black Bears,"0-4, 0-3 Home","4-1, 2-1 Away",78,89,,,Final,,40,38.0,,57,32,,NCAAB
233540311,2003,"December 20, 2003",Maine Black Bears,Morgan State Bears,"5-2, 3-1 Home","1-5, 0-5 Away",69,63,,,Final,,32,37.0,,27,36,,NCAAB
233640311,2003,"December 30, 2003",Maine Black Bears,Colby ,"6-3, 4-1 Home","0-1, 0-1 Away",80,47,,,Final,,38,42.0,,21,26,,NCAAB
240040311,2003,"January 04, 2004",Maine Black Bears,Stony Brook Seawolves,"8-3, 2-0 Conf","3-8, 0-2 Conf",46,41,,,Final,,25,21.0,,25,16,,NCAAB
240110311,2003,"January 11, 2004",Maine Black Bears,Vermont Catamounts,"8-5, 2-2 Conf","7-5, 4-0 Conf",62,71,,,Final,,37,25.0,,34,37,,NCAAB
240180311,2003,"January 18, 2004",Maine Black Bears,Albany Great Danes,"10-5, 4-2 Conf","3-12, 1-5 Conf",56,50,,,Final,,21,35.0,,19,31,,NCAAB
240240311,2003,"January 24, 2004",Maine Black Bears,UMBC Retrievers,"11-6, 5-3 Conf","6-11, 3-5 Conf",54,43,,,Final,,21,33.0,,22,21,,NCAAB
240312619,2003,"January 31, 2004",Stony Brook Seawolves,Maine Black Bears,"6-13, 3-7 Conf","12-7, 6-4 Conf",63,71,,,Final,,24,39.0,,26,45,,NCAAB
240390311,2003,"February 08, 2004",Maine Black Bears,Binghamton Bearcats,"14-7, 8-4 Conf","10-12, 6-6 Conf",84,51,,,Final,,10-6,4.0,,14-2,-,,NCAAB
240450399,2003,"February 14, 2004",Albany Great Danes,Maine Black Bears,"4-19, 2-12 Conf","16-7, 10-4 Conf",36,48,,,Final,,18,18.0,,24,24,,NCAAB
240522378,2003,"February 21, 2004",UMBC Retrievers,Maine Black Bears,"7-18, 4-12 Conf","17-8, 11-5 Conf",63,71,,,Final,,28,35.0,,34,37,,NCAAB
240600261,2003,"February 29, 2004",Vermont Catamounts,Maine Black Bears,"19-8, 15-3 Conf","18-9, 12-6 Conf",67,72,,,Final,,32,35.0,,28,44,,NCAAB
240670311,2003,"March 07, 2004",Maine Black Bears,Stony Brook Seawolves,"20-9, 12-6 Conf","10-20, 5-13 Conf",78,54,,,Final,,30,48.0,,24,30,,NCAAB
240730261,2003,"March 13, 2004",Vermont Catamounts,Maine Black Bears,"22-8, 15-3 Conf","20-10, 12-6 Conf",72,53,,,Final,,40,32.0,,23,30,,NCAAB
