,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223280311,2002,"Sun, Nov 24",Maine Black Bears,Georgia Southern Eagles,"1-1, 1-1 Home","2-0, 2-0 Away",77,91,,,Final,,46,31,,40,51,,NCAAB
1,223340311,2002,"Sat, Nov 30",Maine Black Bears,UCF Knights,"1-3, 1-2 Home","3-1, 2-1 Away",55,72,,,Final,,37,26,,39,40,,NCAAB
2,223410228,2002,"Sat, Dec 7",Clemson Tigers,Maine Black Bears,"4-0, 3-0 Home","1-5, 0-2 Away",73,61,,,Final,,44,29,,30,31,,NCAAB
3,223480227,2002,"Sat, Dec 14",Rhode Island Rams,Maine Black Bears,"5-2, 3-1 Home","2-6, 1-3 Away",69,63,,,Final,,30,39,,30,33,,NCAAB
4,223560311,2002,"Sun, Dec 22",Maine Black Bears,Jacksonville State Gamecocks,"4-6, 3-3 Home","6-1, 3-1 Away",68,64,,,Final,,44,24,,26,38,,NCAAB
5,223640288,2002,"Mon, Dec 30",Lipscomb Bisons,Maine Black Bears,"3-10, 3-4 Home","5-7, 2-3 Away",71,87,,,Final,,25,46,,49,38,,NCAAB
6,230040311,2002,"Sat, Jan 4",Maine Black Bears,Albany Great Danes,"6-8, 1-1 Conf","3-8, 0-1 Conf",90,71,,,Final,,47,43,,24,47,,NCAAB
7,230150111,2002,"Wed, Jan 15",Northeastern Huskies,Maine Black Bears,"7-9, 0-3 Conf","7-9, 2-2 Conf",76,90,,,Final,,36,40,,38,52,,NCAAB
8,230220261,2002,"Wed, Jan 22",Vermont Catamounts,Maine Black Bears,"11-7, 5-1 Conf","8-10, 3-3 Conf",65,59,,,Final,,35,30,,26,33,,NCAAB
9,230290311,2002,"Wed, Jan 29",Maine Black Bears,Boston Univ. Terriers,"8-12, 3-5 Conf","12-7, 7-1 Conf",53,63,,,Final,,27,26,,19,44,,NCAAB
10,230360311,2002,"Wed, Feb 5",Maine Black Bears,New Hampshire Wildcats,"10-12, 5-5 Conf","3-18, 1-9 Conf",77,72,,,Final,,44,33,,31,41,,NCAAB
11,230430311,2002,"Wed, Feb 12",Maine Black Bears,Northeastern Huskies,"12-12, 7-5 Conf","13-12, 6-6 Conf",75,55,,,Final,,13-5,1,,14-4,-,,NCAAB
12,230500104,2002,"Wed, Feb 19",Boston Univ. Terriers,Maine Black Bears,"16-8, 11-2 Conf","12-14, 7-7 Conf",65,54,,,Final,,32,33,,26,28,,NCAAB
13,230560311,2002,"Tue, Feb 25",Maine Black Bears,Purdue Fort Wayne Mastodons,"14-14, 10-6 Home","9-21, 3-17 Away",92,67,,,Final,,48,44,,33,34,,NCAAB
14,223270311,2002,"Sat, Nov 23",Maine Black Bears,Maine-Fort Kent Bengals,"1-0, 1-0 Home",,118,61,,,Final,,10-6,4,,14-2,-,,NCAAB
15,223322655,2002,"Thu, Nov 28",Tulane Green Wave,Maine Black Bears,"2-1, 2-0 Home","1-2, 0-1 Away",84,65,,,Final,,40,44,,22,43,,NCAAB
16,223350311,2002,"Sun, Dec 1",Maine Black Bears,Milwaukee Panthers,"1-4, 1-3 Home","3-2, 2-2 Away",63,79,,,Final,,13-5,2,,15-3,-,,NCAAB
17,223432415,2002,"Mon, Dec 9",Morgan State Bears,Maine Black Bears,"0-5, 0-4 Home","2-5, 1-2 Away",61,82,,,Final,,28,33,,45,37,,NCAAB
18,223550311,2002,"Sat, Dec 21",Maine Black Bears,Husson Braves,"3-6, 2-3 Home",,100,68,,,Final,,49,51,,36,32,,NCAAB
19,223630311,2002,"Sun, Dec 29",Maine Black Bears,Weber State Wildcats,"4-7, 3-4 Home","9-3, 6-3 Away",66,69,,,Final,,30,36,,34,35,,NCAAB
20,230020311,2002,"Thu, Jan 2",Maine Black Bears,Vermont Catamounts,"5-8, 0-1 Conf","6-6, 1-0 Conf",62,65,,,Final,,21,41,,29,36,,NCAAB
21,230080160,2002,"Wed, Jan 8",New Hampshire Wildcats,Maine Black Bears,"2-10, 1-2 Conf","6-9, 1-2 Conf",74,64,,,Final,,36,38,,26,38,,NCAAB
22,230180311,2002,"Sat, Jan 18",Maine Black Bears,Binghamton Bearcats,"8-9, 3-2 Conf","8-7, 3-2 Conf",79,64,,,Final,,35,44,,33,31,,NCAAB
23,230262619,2002,"Sun, Jan 26",Stony Brook Seawolves,Maine Black Bears,"8-9, 3-4 Conf","8-11, 3-4 Conf",81,79,,,Final,,40,41,,42,35,,NCAAB
24,230330311,2002,"Sun, Feb 2",Maine Black Bears,Hartford Hawks,"9-12, 4-5 Conf","10-10, 5-4 Conf",82,71,,,Final,,38,44,,27,44,,NCAAB
25,230390399,2002,"Sat, Feb 8",Albany Great Danes,Maine Black Bears,"5-16, 1-9 Conf","11-12, 6-5 Conf",71,82,,,Final,,37,34,,39,43,,NCAAB
26,230462066,2002,"Sat, Feb 15",Binghamton Bearcats,Maine Black Bears,"12-11, 7-6 Conf","12-13, 7-6 Conf",63,62,,,Final,,33,30,,29,33,,NCAAB
27,230540311,2002,"Sun, Feb 23",Maine Black Bears,Stony Brook Seawolves,"13-14, 8-7 Conf","12-13, 6-8 Conf",74,56,,,Final,,41,33,,28,28,,NCAAB
28,230610042,2002,"Sun, Mar 2",Hartford Hawks,Maine Black Bears,"15-12, 10-6 Conf","14-15, 8-8 Conf",70,58,,,Final,,28,42,,28,30,,NCAAB
29,230680311,2002,"Sun, Mar 9",Maine Black Bears,Northeastern Huskies,"14-16, 8-8 Conf","16-14, 8-8 Conf",68,71,,,Final,,36,32,,39,32,,NCAAB
