ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223280311,2002,"November 24, 2002",Maine Black Bears,Georgia Southern Eagles,"1-1, 1-1 Home","2-0, 2-0 Away",77,91,,,Final,,46,31,,40,51,,NCAAB
223340311,2002,"November 30, 2002",Maine Black Bears,UCF Knights,"1-3, 1-2 Home","3-1, 2-1 Away",55,72,,,Final,,37,26,,39,40,,NCAAB
223410228,2002,"December 07, 2002",Clemson Tigers,Maine Black Bears,"4-0, 3-0 Home","1-5, 0-2 Away",73,61,,,Final,,44,29,,30,31,,NCAAB
223480227,2002,"December 14, 2002",Rhode Island Rams,Maine Black Bears,"5-2, 3-1 Home","2-6, 1-3 Away",69,63,,,Final,,30,39,,30,33,,NCAAB
223560311,2002,"December 22, 2002",Maine Black Bears,Jacksonville State Gamecocks,"4-6, 3-3 Home","6-1, 3-1 Away",68,64,,,Final,,44,24,,26,38,,NCAAB
223640288,2002,"December 30, 2002",Lipscomb Bisons,Maine Black Bears,"3-10, 3-4 Home","5-7, 2-3 Away",71,87,,,Final,,25,46,,49,38,,NCAAB
230040311,2002,"January 04, 2003",Maine Black Bears,Albany Great Danes,"6-8, 1-1 Conf","3-8, 0-1 Conf",90,71,,,Final,,47,43,,24,47,,NCAAB
230150111,2002,"January 15, 2003",Northeastern Huskies,Maine Black Bears,"7-9, 0-3 Conf","7-9, 2-2 Conf",76,90,,,Final,,36,40,,38,52,,NCAAB
230220261,2002,"January 22, 2003",Vermont Catamounts,Maine Black Bears,"11-7, 5-1 Conf","8-10, 3-3 Conf",65,59,,,Final,,35,30,,26,33,,NCAAB
230290311,2002,"January 29, 2003",Maine Black Bears,Boston Univ. Terriers,"8-12, 3-5 Conf","12-7, 7-1 Conf",53,63,,,Final,,27,26,,19,44,,NCAAB
230360311,2002,"February 05, 2003",Maine Black Bears,New Hampshire Wildcats,"10-12, 5-5 Conf","3-18, 1-9 Conf",77,72,,,Final,,44,33,,31,41,,NCAAB
230430311,2002,"February 12, 2003",Maine Black Bears,Northeastern Huskies,"12-12, 7-5 Conf","13-12, 6-6 Conf",75,55,,,Final,,13-5,1,,14-4,-,,NCAAB
230500104,2002,"February 19, 2003",Boston Univ. Terriers,Maine Black Bears,"16-8, 11-2 Conf","12-14, 7-7 Conf",65,54,,,Final,,32,33,,26,28,,NCAAB
230560311,2002,"February 25, 2003",Maine Black Bears,Purdue Fort Wayne Mastodons,"14-14, 10-6 Home","9-21, 3-17 Away",92,67,,,Final,,48,44,,33,34,,NCAAB
223270311,2002,"November 23, 2002",Maine Black Bears,Maine-Fort Kent Bengals,"1-0, 1-0 Home",,118,61,,,Final,,10-6,4,,14-2,-,,NCAAB
223322655,2002,"November 28, 2002",Tulane Green Wave,Maine Black Bears,"2-1, 2-0 Home","1-2, 0-1 Away",84,65,,,Final,,40,44,,22,43,,NCAAB
223350311,2002,"December 01, 2002",Maine Black Bears,Milwaukee Panthers,"1-4, 1-3 Home","3-2, 2-2 Away",63,79,,,Final,,13-5,2,,15-3,-,,NCAAB
223432415,2002,"December 09, 2002",Morgan State Bears,Maine Black Bears,"0-5, 0-4 Home","2-5, 1-2 Away",61,82,,,Final,,28,33,,45,37,,NCAAB
223550311,2002,"December 21, 2002",Maine Black Bears,Husson Braves,"3-6, 2-3 Home",,100,68,,,Final,,49,51,,36,32,,NCAAB
223630311,2002,"December 29, 2002",Maine Black Bears,Weber State Wildcats,"4-7, 3-4 Home","9-3, 6-3 Away",66,69,,,Final,,30,36,,34,35,,NCAAB
230020311,2002,"January 02, 2003",Maine Black Bears,Vermont Catamounts,"5-8, 0-1 Conf","6-6, 1-0 Conf",62,65,,,Final,,21,41,,29,36,,NCAAB
230080160,2002,"January 08, 2003",New Hampshire Wildcats,Maine Black Bears,"2-10, 1-2 Conf","6-9, 1-2 Conf",74,64,,,Final,,36,38,,26,38,,NCAAB
230180311,2002,"January 18, 2003",Maine Black Bears,Binghamton Bearcats,"8-9, 3-2 Conf","8-7, 3-2 Conf",79,64,,,Final,,35,44,,33,31,,NCAAB
230262619,2002,"January 26, 2003",Stony Brook Seawolves,Maine Black Bears,"8-9, 3-4 Conf","8-11, 3-4 Conf",81,79,,,Final,,40,41,,42,35,,NCAAB
230330311,2002,"February 02, 2003",Maine Black Bears,Hartford Hawks,"9-12, 4-5 Conf","10-10, 5-4 Conf",82,71,,,Final,,38,44,,27,44,,NCAAB
230390399,2002,"February 08, 2003",Albany Great Danes,Maine Black Bears,"5-16, 1-9 Conf","11-12, 6-5 Conf",71,82,,,Final,,37,34,,39,43,,NCAAB
230462066,2002,"February 15, 2003",Binghamton Bearcats,Maine Black Bears,"12-11, 7-6 Conf","12-13, 7-6 Conf",63,62,,,Final,,33,30,,29,33,,NCAAB
230540311,2002,"February 23, 2003",Maine Black Bears,Stony Brook Seawolves,"13-14, 8-7 Conf","12-13, 6-8 Conf",74,56,,,Final,,41,33,,28,28,,NCAAB
230610042,2002,"March 02, 2003",Hartford Hawks,Maine Black Bears,"15-12, 10-6 Conf","14-15, 8-8 Conf",70,58,,,Final,,28,42,,28,30,,NCAAB
230680311,2002,"March 09, 2003",Maine Black Bears,Northeastern Huskies,"14-16, 8-8 Conf","16-14, 8-8 Conf",68,71,,,Final,,36,32,,39,32,,NCAAB
