ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730061,2007,"March 14, 2007",Georgia Bulldogs,Fresno State Bulldogs,"19-13, 14-4 Home","22-10, 7-5 Away",88,78,,,Final,,40,48,,32,46,,NCAAB
263180061,2007,"November 14, 2006",Georgia Bulldogs,Western Kentucky Hilltoppers,"1-1, 1-1 Home","2-0, 2-0 Away",67,70,,,Final,,43,24,,36,34,,NCAAB
263250061,2007,"November 21, 2006",Georgia Bulldogs,South Carolina State Bulldogs,"3-1, 3-1 Home","0-3, 0-3 Away",105,60,,,Final,,51,54,,28,32,,NCAAB
263360154,2007,"December 2, 2006",Wake Forest Demon Deacons,Georgia Bulldogs,"5-2, 4-1 Home","5-1, 1-0 Away",86,87,,,Final,,44,42,,39,48,,NCAAB
263500061,2007,"December 16, 2006",Georgia Bulldogs,Gonzaga Bulldogs,"7-1, 6-1 Home","9-3, 2-3 Away",96,83,,,Final,,50,46,,45,38,,NCAAB
263560059,2007,"December 22, 2006",Georgia Tech Yellow Jackets,Georgia Bulldogs,"8-3, 7-1 Home","8-2, 1-1 Away",78,69,,,Final,,39,39,,35,34,,NCAAB
263650061,2007,"December 31, 2006",Georgia Bulldogs,Wisconsin Badgers,"8-4, 7-2 Home","14-1, 2-1 Away",54,64,,,Final,,32,22,,31,33,,NCAAB
270100061,2007,"January 10, 2007",Georgia Bulldogs,South Carolina Gamecocks,"9-5, 1-1 Conf","10-4, 0-1 Conf",80,56,,,Final,,38,42,,26,30,,NCAAB
270170008,2007,"January 17, 2007",Arkansas Razorbacks,Georgia Bulldogs,"12-6, 1-3 Conf","11-5, 3-1 Conf",64,67,,,Final,,27,37,,30,37,,NCAAB
270240061,2007,"January 24, 2007",Georgia Bulldogs,Kentucky Wildcats,"12-6, 4-2 Conf","15-5, 4-2 Conf",78,69,,,Final/OT,,30,35,13,43,22,4,NCAAB
270312633,2007,"January 31, 2007",Tennessee Volunteers,Georgia Bulldogs,"15-7, 3-4 Conf","13-7, 5-3 Conf",82,71,,,Final,,37,45,,33,38,,NCAAB
270380061,2007,"February 7, 2007",Georgia Bulldogs,Florida Gators,"13-9, 5-5 Conf","22-2, 9-0 Conf",61,71,,,Final,,30,31,,36,35,,NCAAB
270450061,2007,"February 14, 2007",Georgia Bulldogs,Kennesaw State Owls,"15-9, 12-3 Home","11-17, 3-13 Away",75,66,,,Final,,36,39,,27,39,,NCAAB
270520145,2007,"February 21, 2007",Ole Miss Rebels,Georgia Bulldogs,"18-9, 7-6 Conf","16-10, 7-6 Conf",67,49,,,Final,,39,28,,32,17,,NCAAB
270590096,2007,"February 28, 2007",Kentucky Wildcats,Georgia Bulldogs,"20-9, 9-6 Conf","17-11, 8-7 Conf",82,70,,,Final,,34,48,,28,42,,NCAAB
270670002,2007,"March 8, 2007",Auburn Tigers,Georgia Bulldogs,"17-15, 7-9 Conf","18-12, 8-8 Conf",65,80,,,Final,,31,34,,41,39,,NCAAB
263140061,2007,"November 10, 2006",Georgia Bulldogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",97,37,,,Final,,50,47,,14,23,,NCAAB
263220061,2007,"November 18, 2006",Georgia Bulldogs,Valdosta State Blazers,"2-1, 2-1 Home","0-1, 0-1 Away",105,74,,,Final,,47,58,,31,43,,NCAAB
263280061,2007,"November 24, 2006",Georgia Bulldogs,Alabama A&M Bulldogs,"4-1, 4-1 Home","3-3, 1-2 Away",80,36,,,Final,,47,33,,20,16,,NCAAB
263390061,2007,"December 5, 2006",Georgia Bulldogs,Gardner-Webb Bulldogs,"6-1, 5-1 Home","1-6, 0-5 Away",96,67,,,Final,,48,48,,28,39,,NCAAB
263530061,2007,"December 19, 2006",Georgia Bulldogs,Jacksonville Dolphins,"8-1, 7-1 Home","4-7, 0-7 Away",93,77,,,Final,,48,45,,35,42,,NCAAB
