ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910657,2017,"November 14, 2016",Georgia Bulldogs,UNC Asheville Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",60,46,,,Final,SECN+,33,27,,26,20,,NCAAB
400910659,2017,"November 21, 2016",Georgia Bulldogs,George Washington Colonials,3-1,3-1,81,73,,,Final,ESPNU,35,46,,36,37,,NCAAB
400910660,2017,"November 25, 2016",Georgia Bulldogs,Gardner-Webb Bulldogs,"4-2, 3-0 Home","2-4, 0-3 Away",77,59,,,Final,SECN+,40,37,,37,22,,NCAAB
400910662,2017,"December 4, 2016",Georgia Bulldogs,Marquette Golden Eagles,"5-3, 4-1 Home","6-2, 1-0 Away",79,89,,,Final,ESPNU,43,36,,46,43,,NCAAB
400910664,2017,"December 17, 2016",Georgia Bulldogs,Charleston Southern Buccaneers,"7-3, 6-1 Home","4-6, 1-4 Away",84,64,,,Final,SECN,46,38,,30,34,,NCAAB
400910666,2017,"December 23, 2016",Oakland Golden Grizzlies,Georgia Bulldogs,"10-3, 7-1 Home","8-4, 1-2 Away",86,79,,,Final,ESPN3,38,48,,45,34,,NCAAB
400910667,2017,"January 4, 2017",Georgia Bulldogs,South Carolina Gamecocks,"9-5, 1-1 Conf","11-3, 1-0 Conf",61,67,,,Final,ESPNU,34,27,,36,31,,NCAAB
400910669,2017,"January 11, 2017",Ole Miss Rebels,Georgia Bulldogs,"10-6, 1-3 Conf","11-5, 3-1 Conf",47,69,,,Final,ESPNU,18,29,,30,39,,NCAAB
400910670,2017,"January 17, 2017",Georgia Bulldogs,Vanderbilt Commodores,"12-6, 4-2 Conf","8-10, 2-4 Conf",76,68,,,Final,ESPNU,34,42,,25,43,,NCAAB
400910557,2017,"January 25, 2017",Georgia Bulldogs,Alabama Crimson Tide,"12-8, 4-4 Conf","12-7, 5-2 Conf",60,80,,,Final,ESPNU,27,33,,41,39,,NCAAB
400910673,2017,"January 31, 2017",Kentucky Wildcats,Georgia Bulldogs,"18-4, 8-1 Conf","13-9, 4-5 Conf",90,81,,,Final/OT,ESPN,29,47,14,29,47,5,NCAAB
400910651,2017,"February 7, 2017",Georgia Bulldogs,Florida Gators,"13-11, 4-7 Conf","19-5, 9-2 Conf",60,72,,,Final,ESPN2,33,27,,35,37,,NCAAB
400910676,2017,"February 14, 2017",Georgia Bulldogs,Mississippi State Bulldogs,"15-11, 6-7 Conf","14-11, 5-8 Conf",79,72,,,Final,ESPNU,28,51,,32,40,,NCAAB
400910565,2017,"February 23, 2017",Alabama Crimson Tide,Georgia Bulldogs,"16-11, 9-6 Conf","16-12, 7-8 Conf",55,60,,,Final,ESPN2,18,37,,30,30,,NCAAB
400910630,2017,"March 1, 2017",Georgia Bulldogs,Auburn Tigers,"18-12, 9-8 Conf","17-13, 6-11 Conf",79,78,,,Final,SECN,30,49,,37,41,,NCAAB
400945591,2017,"March 9, 2017",Georgia Bulldogs,Tennessee Volunteers,"19-13, 9-9 Conf","16-16, 8-10 Conf",59,57,,,Final,SECN,26,33,,27,30,,NCAAB
400915208,2017,"November 11, 2016",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",74,64,,,Final,ACCNX,40,34,,30,34,,NCAAB
400910658,2017,"November 17, 2016",Georgia Bulldogs,Furman Paladins,"2-1, 2-0 Home","1-2, 1-2 Away",84,78,,,Final,SECN,36,48,,31,47,,NCAAB
400926733,2017,"November 22, 2016",Kansas Jayhawks,Georgia Bulldogs,4-1,3-2,65,54,,,Final,ESPN2,35,30,,25,29,,NCAAB
400910661,2017,"November 30, 2016",Georgia Bulldogs,Morehouse College Tigers,"5-2, 4-0 Home",,86,72,,,Final,SECN+,36,50,,30,42,,NCAAB
400910663,2017,"December 14, 2016",Georgia Bulldogs,Louisiana Ragin' Cajuns,"6-3, 5-1 Home","8-3, 2-3 Away",73,60,,,Final,SECN,38,35,,29,31,,NCAAB
400910665,2017,"December 20, 2016",Georgia Tech Yellow Jackets,Georgia Bulldogs,"6-4, 5-2 Home","8-3, 1-1 Away",43,60,,,Final,ESPNU,18,25,,27,33,,NCAAB
400910616,2017,"December 29, 2016",Auburn Tigers,Georgia Bulldogs,"10-3, 0-1 Conf","9-4, 1-0 Conf",84,96,,,Final,ESPNU,51,33,,43,53,,NCAAB
400910668,2017,"January 7, 2017",Georgia Bulldogs,Missouri Tigers,"10-5, 2-1 Conf","5-9, 0-2 Conf",71,66,,,Final,SECN,20,51,,26,40,,NCAAB
400910644,2017,"January 14, 2017",Florida Gators,Georgia Bulldogs,"14-3, 5-0 Conf","11-6, 3-2 Conf",80,76,,,Final/OT,ESPN2,32,35,13,33,34,9,NCAAB
400910671,2017,"January 21, 2017",Texas A&M Aggies,Georgia Bulldogs,"10-8, 2-5 Conf","12-7, 4-3 Conf",63,62,,,Final,ESPN2,29,34,,39,23,,NCAAB
400910672,2017,"January 28, 2017",Georgia Bulldogs,Texas Longhorns,"13-8, 9-3 Home","8-13, 0-6 Away",59,57,,,Final,ESPN,23,36,,32,25,,NCAAB
400910674,2017,"February 4, 2017",South Carolina Gamecocks,Georgia Bulldogs,"19-4, 9-1 Conf","13-10, 4-6 Conf",77,75,,,Final,ESPN2,38,39,,38,37,,NCAAB
400910675,2017,"February 11, 2017",Tennessee Volunteers,Georgia Bulldogs,"14-11, 6-6 Conf","14-11, 5-7 Conf",75,76,,,Final,ESPNU,36,39,,34,42,,NCAAB
400910677,2017,"February 18, 2017",Georgia Bulldogs,Kentucky Wildcats,"15-12, 6-8 Conf","22-5, 12-2 Conf",77,82,,,Final,ESPN,31,46,,33,49,,NCAAB
