ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170061,2013,"November 12, 2012",Georgia Bulldogs,Youngstown State Penguins,"1-1, 1-1 Home","2-0, 2-0 Away",56,68,,,Final,ESPNU,14,42,,25,43,,NCAAB,17-53,22-53,32.1,41.5,6-16,6-19,37.5,31.6,16-21,18-22,76.2,81.8,34,50,7,10,6,6,1,7,15,17,,,,,23,22,0,18,7,10,24,32,,,0,0,0,0
323240061,2013,"November 19, 2012",Georgia Bulldogs,Indiana Hoosiers,1-3,4-0,53,66,,,Final,ESPNU,30,23,,29,37,,NCAAB,17-50,22-49,34.0,44.9,9-25,5-16,36.0,31.3,10-14,17-24,71.4,70.8,27,45,8,11,8,4,3,0,12,13,,,,,19,17,5,17,6,11,18,29,,,0,0,0,0
323280061,2013,"November 23, 2012",Georgia Bulldogs,East Tennessee State Buccaneers,"2-4, 2-2 Home","1-3, 1-2 Away",54,38,,,Final,,31,23,,13,25,,NCAAB,24-38,14-50,63.2,28.0,6-14,6-16,42.9,37.5,0-1,4-5,0.0,80.0,29,29,21,7,5,10,9,1,17,13,,,,,8,7,19,1,5,14,23,10,,,0,0,0,0
323390059,2013,"December 4, 2012",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-2, 3-0 Home","2-6, 0-2 Away",62,54,,,Final,ESPNU,35,27,,22,32,,NCAAB,16-48,18-57,33.3,31.6,9-21,2-17,42.9,11.8,21-32,16-22,65.6,72.7,44,47,10,7,8,7,6,4,11,11,,,,,17,22,15,0,12,17,26,26,,,0,0,0,0
323530061,2013,"December 18, 2012",Georgia Bulldogs,Mercer Bears,"3-7, 3-3 Home","6-6, 2-3 Away",58,49,,,Final,,26,32,,20,29,,NCAAB,19-44,16-51,43.2,31.4,7-12,6-26,58.3,23.1,13-16,11-12,81.3,91.7,36,26,12,12,3,4,4,3,15,11,,,,,13,18,10,2,6,5,29,20,,,0,0,0,0
323640061,2013,"December 29, 2012",Georgia Bulldogs,Florida A&M Rattlers,"5-7, 5-3 Home","4-8, 0-7 Away",82,73,,,Final,,49,33,,36,37,,NCAAB,26-58,27-73,44.8,37.0,8-16,7-26,50.0,26.9,22-30,12-25,73.3,48.0,44,49,17,11,7,10,4,6,15,11,,,,,18,24,18,0,9,17,32,28,,,0,0,0,0
330090057,2013,"January 9, 2013",Florida Gators,Georgia Bulldogs,"11-2, 1-0 Conf","6-8, 0-1 Conf",77,44,,,Final,ESPN3,28,49,,15,29,,NCAAB,29-55,14-36,52.7,38.9,12-26,1-10,46.2,10.0,7-8,15-19,87.5,78.9,33,28,17,4,10,3,6,5,7,19,,,,,14,9,34,0,7,5,19,20,,,0,0,0,0
330160142,2013,"January 16, 2013",Missouri Tigers,Georgia Bulldogs,"13-3, 2-1 Conf","6-10, 0-3 Conf",79,62,,,Final,ESPN3,38,41,,30,32,,NCAAB,26-54,21-46,48.1,45.7,9-22,10-17,40.9,58.8,18-25,10-12,72.0,83.3,36,33,14,9,9,4,5,4,9,19,,,,,16,17,18,0,13,9,18,20,,,0,0,0,0
330230061,2013,"January 23, 2013",Georgia Bulldogs,Florida Gators,"7-11, 1-4 Conf","15-2, 5-0 Conf",47,64,,,Final,ESPN3,27,20,,24,40,,NCAAB,16-39,23-51,41.0,45.1,7-12,8-20,58.3,40.0,8-12,10-16,66.7,62.5,32,35,10,11,2,10,4,0,17,7,,,,,15,14,9,19,5,10,23,21,,,0,0,0,0
330300061,2013,"January 30, 2013",Georgia Bulldogs,Auburn Tigers,"9-11, 3-4 Conf","8-12, 2-5 Conf",57,49,,,Final,,26,31,,22,27,,NCAAB,19-43,15-53,44.2,28.3,4-17,4-20,23.5,20.0,15-26,15-27,57.7,55.6,39,38,11,7,4,9,3,1,16,11,,,,,21,25,8,6,7,10,31,23,,,0,0,0,0
