ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169821,2020,"November 12, 2019",Georgia Bulldogs,The Citadel Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",95,86,UGA -28.0,171.0,Final,SECN+,48,47,,40,46,,NCAAB,33-72,30-61,45.8,49.2,7-29,14-33,24.1,42.4,22-31,12-18,71.0,66.7,36,43,18,20,13,3,3,1,8,22,,,,,17,23,12,0,10,8,26,35,,,0,0,0,0
401168199,2020,"November 20, 2019",Georgia Bulldogs,Georgia Tech Yellow Jackets,"4-0, 4-0 Home","2-1, 1-1 Away",82,78,UGA -5.5,147.0,Final,SECN+,35,47,,27,51,,NCAAB,27-65,29-62,41.5,46.8,6-16,8-19,37.5,42.1,22-31,12-23,71.0,52.2,38,35,11,11,8,6,1,11,11,15,,,,,23,25,16,8,13,8,25,27,,,0,0,0,0
401182624,2020,"November 26, 2019",Michigan State Spartans,Georgia Bulldogs,4-2,4-2,93,85,MSU -14.0,150.0,Final,ESPN2,52,41,,31,54,,NCAAB,32-63,27-65,50.8,41.5,8-17,12-31,47.1,38.7,21-27,19-22,77.8,86.4,39,34,20,12,6,9,2,5,13,14,,,,,15,19,28,4,10,10,29,24,,,1,0,0,0
401169874,2020,"December 4, 2019",Georgia Bulldogs,North Carolina Central Eagles,"6-2, 5-0 Home","2-7, 0-7 Away",95,59,,,Final,SECN+,50,45,,35,24,,NCAAB,37-70,23-66,52.9,34.8,9-25,6-21,36.0,28.6,12-16,7-11,75.0,63.6,54,25,19,11,8,9,6,2,16,14,,,,,13,18,37,1,22,13,32,12,,,0,0,0,0
401169897,2020,"December 20, 2019",Georgia Bulldogs,SMU Mustangs,"7-3, 6-0 Home","8-2, 2-1 Away",87,85,UGA -5.5,150.0,Final/2OT,SECN,25,43,19.0,28,40,17.0,NCAAB,33-73,35-87,45.2,40.2,12-32,8-32,37.5,25.0,9-12,7-12,75.0,58.3,44,55,16,19,6,9,7,2,18,15,,,,,18,15,5,6,14,26,30,29,,,0,0,0,0
401169916,2020,"December 30, 2019",Georgia Bulldogs,Austin Peay Governors,"9-3, 8-0 Home","6-7, 0-6 Away",78,48,UGA -13.0,155.0,Final,SECN+,31,47,,26,22,,NCAAB,31-56,17-64,55.4,26.6,8-21,3-20,38.1,15.0,8-13,11-20,61.5,55.0,50,30,18,10,2,5,6,3,19,11,,,,,19,13,30,0,10,12,40,18,,,0,0,0,0
401166278,2020,"January 7, 2020",Georgia Bulldogs,Kentucky Wildcats,"10-4, 0-1 Conf","11-3, 2-0 Conf",69,78,UK -3.5,142.0,Final,ESPN,37,32,,31,47,,NCAAB,24-57,31-62,42.1,50.0,5-23,6-12,21.7,50.0,16-23,10-20,69.6,50.0,35,41,11,18,8,7,2,6,14,12,,,,,21,19,9,11,8,12,27,29,,,0,0,0,0
401166294,2020,"January 15, 2020",Georgia Bulldogs,Tennessee Volunteers,"11-5, 1-2 Conf","10-6, 2-2 Conf",80,63,UGA -2.5,137.0,Final,ESPNU,47,33,,28,35,,NCAAB,27-57,24-60,47.4,40.0,10-23,6-26,43.5,23.1,16-21,9-12,76.2,75.0,37,34,12,11,9,4,1,3,10,10,,,,,13,18,26,4,10,11,27,23,,,0,0,0,0
401166305,2020,"January 21, 2020",Kentucky Wildcats,Georgia Bulldogs,"14-4, 5-1 Conf","11-7, 1-4 Conf",89,79,UK -12.0,145.0,Final,ESPN,41,48,,35,44,,NCAAB,31-59,27-62,52.5,43.5,1-9,6-25,11.1,24.0,26-33,19-23,78.8,82.6,38,31,15,12,6,5,8,1,11,12,,,,,19,24,16,1,12,12,26,19,,,0,1,0,0
401166313,2020,"January 28, 2020",Missouri Tigers,Georgia Bulldogs,"10-10, 2-5 Conf","11-9, 1-6 Conf",72,69,MIZ -4.5,137.0,Final,SECN,30,42,,42,27,,NCAAB,23-53,23-52,43.4,44.2,10-23,6-21,43.5,28.6,16-21,17-21,76.2,81.0,31,32,11,10,7,6,2,4,12,17,,,,,18,21,6,20,8,7,23,25,,,0,0,0,0
401166329,2020,"February 5, 2020",Florida Gators,Georgia Bulldogs,"14-8, 6-3 Conf","12-10, 2-7 Conf",81,75,FLA -9.5,142.0,Final,ESPNU,26,55,,41,34,,NCAAB,29-61,26-55,47.5,47.3,9-23,10-24,39.1,41.7,14-18,13-18,77.8,72.2,36,30,8,7,5,8,1,3,11,12,,,,,15,16,10,22,10,6,26,24,,,0,0,0,0
401166343,2020,"February 12, 2020",Georgia Bulldogs,South Carolina Gamecocks,"12-12, 2-9 Conf","15-9, 7-4 Conf",59,75,UGA -3.0,154.0,Final,SECN,20,39,,38,37,,NCAAB,18-52,29-65,34.6,44.6,3-24,6-17,12.5,35.3,20-26,11-19,76.9,57.9,33,45,9,17,7,10,4,3,19,12,,,,,16,20,0,24,8,14,25,31,,,0,2,0,0
401166357,2020,"February 19, 2020",Georgia Bulldogs,Auburn Tigers,"13-13, 3-10 Conf","22-4, 9-4 Conf",65,55,AUB -4.0,150.0,Final,ESPN2,31,34,,25,30,,NCAAB,21-57,21-67,36.8,31.3,7-27,4-26,25.9,15.4,16-24,9-13,66.7,69.2,45,45,12,6,8,9,7,1,15,15,,,,,12,18,10,2,13,16,32,29,,,0,0,0,0
401166370,2020,"February 26, 2020",South Carolina Gamecocks,Georgia Bulldogs,"17-11, 9-6 Conf","14-14, 4-11 Conf",94,90,SC -6.0,151.0,Final/OT,SECN,40,39,15.0,42,37,11.0,NCAAB,34-71,28-67,47.9,41.8,3-16,8-29,18.8,27.6,23-37,26-34,62.2,76.5,42,42,22,13,5,7,6,2,10,14,,,,,26,30,7,6,13,12,29,30,,,0,0,0,0
401166382,2020,"March 4, 2020",Georgia Bulldogs,Florida Gators,"15-15, 5-12 Conf","19-11, 11-6 Conf",54,68,FLA -2.5,144.0,Final,ESPNU,30,24,,28,40,,NCAAB,20-46,26-56,43.5,46.4,5-15,7-23,33.3,30.4,9-13,9-15,69.2,60.0,29,30,11,15,4,6,2,3,16,8,,,,,15,13,13,14,7,11,22,19,,,0,0,0,0
401211456,2020,"March 11, 2020",Ole Miss Rebels,Georgia Bulldogs,"15-17, 6-12 Conf","16-16, 5-13 Conf",63,81,MISS -3.0,144.0,Final,SECN,30,33,,41,40,,NCAAB,25-59,30-55,42.4,54.5,2-15,7-18,13.3,38.9,11-17,14-20,64.7,70.0,32,33,6,19,5,7,2,3,15,12,,,,,19,17,0,18,10,6,22,27,,,0,0,0,0
401169800,2020,"November 5, 2019",Georgia Bulldogs,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",91,72,UGA -15.5,159.0,Final,SECN+,37,54,,38,34,,NCAAB,31-66,26-73,47.0,35.6,8-26,9-34,30.8,26.5,21-32,11-20,65.6,55.0,52,41,15,11,9,3,7,3,15,12,,,,,26,25,19,3,15,14,37,27,,,0,0,0,0
401169830,2020,"November 15, 2019",Georgia Bulldogs,Delaware State Hornets,"3-0, 3-0 Home","0-3, 0-2 Away",100,66,,,Final,SECN+,50,50,,30,36,,NCAAB,40-67,25-57,59.7,43.9,7-20,6-16,35.0,37.5,13-24,10-16,54.2,62.5,40,29,30,6,13,5,2,2,11,19,,,,,16,20,41,0,16,12,24,17,,,0,0,0,0
401169859,2020,"November 25, 2019",Dayton Flyers,Georgia Bulldogs,4-0,4-1,80,61,DAY -3.0,156.0,Final,ESPN2,43,37,,25,36,,NCAAB,27-55,24-49,49.1,49.0,10-27,4-16,37.0,25.0,16-19,9-17,84.2,52.9,28,29,10,8,6,7,7,2,15,23,,,,,17,24,24,0,7,8,21,21,,,0,0,0,0
401182630,2020,"November 27, 2019",Chaminade Silverswords,Georgia Bulldogs,,"5-2, 1-0 Away",77,80,,,Final,ESPNU,37,40,,38,42,,NCAAB,33-65,31-67,50.8,46.3,9-21,5-18,42.9,27.8,2-4,13-19,50.0,68.4,26,45,16,11,11,7,2,5,17,19,,,,,18,11,5,9,7,19,19,26,,,0,0,0,0
401169886,2020,"December 14, 2019",Arizona State Sun Devils,Georgia Bulldogs,"8-2, 5-0 Home","6-3, 1-1 Away",79,59,ASU -5.0,156.0,Final,PAC12,39,40,,31,28,,NCAAB,33-67,23-66,49.3,34.8,6-25,2-24,24.0,8.3,7-16,11-20,43.8,55.0,42,43,12,12,9,11,1,1,17,19,,,,,18,20,22,2,11,15,31,28,,,0,0,0,0
401169909,2020,"December 23, 2019",Georgia Bulldogs,Georgia Southern Eagles,"8-3, 7-0 Home","8-5, 1-4 Away",73,64,UGA -8.5,161.0,Final,SECN,29,44,,32,32,,NCAAB,33-63,26-64,52.4,40.6,4-22,7-25,18.2,28.0,3-7,5-9,42.9,55.6,38,36,20,9,6,4,4,3,12,13,,,,,15,11,9,7,9,11,29,25,,,0,0,0,0
401169468,2020,"January 4, 2020",Memphis Tigers,Georgia Bulldogs,"12-2, 9-1 Home","10-3, 2-1 Away",62,65,MEM -7.0,154.0,Final,CBS,37,25,,37,28,,NCAAB,22-61,24-61,36.1,39.3,7-22,10-22,31.8,45.5,11-20,7-11,55.0,63.6,44,39,10,18,10,8,5,3,16,16,,,,,10,16,8,5,15,10,29,29,,,0,0,0,0
401166287,2020,"January 11, 2020",Auburn Tigers,Georgia Bulldogs,"15-0, 3-0 Conf","10-5, 0-2 Conf",82,60,AUB -10.5,153.0,Final,ESPNN,35,47,,24,36,,NCAAB,33-62,19-50,53.2,38.0,9-24,5-19,37.5,26.3,7-15,17-33,46.7,51.5,41,33,15,9,3,7,4,3,12,14,,,,,23,20,25,8,13,11,28,22,,,0,0,0,0
401166303,2020,"January 18, 2020",Mississippi State Bulldogs,Georgia Bulldogs,"11-6, 2-3 Conf","11-6, 1-3 Conf",91,59,MSST -6.5,140.0,Final,SECN,42,49,,31,28,,NCAAB,37-60,22-56,61.7,39.3,6-20,3-18,30.0,16.7,11-16,12-16,68.8,75.0,40,22,21,12,6,4,6,2,10,10,,,,,15,16,32,1,14,10,26,12,,,0,0,0,0
401170773,2020,"January 25, 2020",Georgia Bulldogs,Ole Miss Rebels,"11-8, 1-5 Conf","10-9, 1-5 Conf",60,70,UGA -6.5,145.0,Final,SECN,29,31,,35,35,,NCAAB,17-55,26-50,30.9,52.0,7-23,5-9,30.4,55.6,19-25,13-17,76.0,76.5,38,28,8,8,6,7,4,4,16,13,,,,,19,18,1,11,18,5,20,23,,,0,0,0,0
401166319,2020,"February 1, 2020",Georgia Bulldogs,Texas A&M Aggies,"12-9, 2-6 Conf","10-10, 4-4 Conf",63,48,UGA -6.5,134.0,Final,SECN,24,39,,21,27,,NCAAB,23-57,19-59,40.4,32.2,9-27,5-25,33.3,20.0,8-12,5-9,66.7,55.6,44,34,14,8,9,6,4,2,20,17,,,,,15,17,17,5,15,13,29,21,,,0,0,0,0
401166337,2020,"February 8, 2020",Georgia Bulldogs,Alabama Crimson Tide,"12-11, 2-8 Conf","13-10, 5-5 Conf",102,105,UGA -2.0,163.0,Final/OT,SECN,41,51,10.0,45,47,13.0,NCAAB,39-79,38-72,49.4,52.8,7-26,8-25,26.9,32.0,17-21,21-30,81.0,70.0,42,37,18,17,7,6,3,3,14,14,,,,,24,19,12,8,14,10,28,27,,,0,0,0,0
401166348,2020,"February 15, 2020",Texas A&M Aggies,Georgia Bulldogs,"12-12, 6-6 Conf","12-13, 2-10 Conf",74,69,UGA -1.0,137.0,Final,SECN,29,45,,38,31,,NCAAB,23-51,24-52,45.1,46.2,7-22,9-29,31.8,31.0,21-29,12-14,72.4,85.7,28,34,14,14,10,6,1,2,11,21,,,,,15,23,6,12,9,11,19,23,,,0,0,0,0
401166364,2020,"February 22, 2020",Vanderbilt Commodores,Georgia Bulldogs,"9-18, 1-13 Conf","14-13, 4-10 Conf",78,80,UGA -3.0,150.0,Final,SECN,40,38,,32,48,,NCAAB,27-47,30-56,57.4,53.6,7-15,9-21,46.7,42.9,17-25,11-15,68.0,73.3,20,30,7,11,8,5,2,2,11,13,,,,,18,23,11,2,4,10,16,20,,,0,0,0,0
401166393,2020,"February 29, 2020",Georgia Bulldogs,Arkansas Razorbacks,"15-14, 5-11 Conf","18-11, 6-10 Conf",99,89,ARK -1.0,149.0,Final,SECN,47,52,,39,50,,NCAAB,38-67,29-62,56.7,46.8,10-23,9-24,43.5,37.5,13-20,22-28,65.0,78.6,40,29,12,13,2,5,2,3,10,6,,,,,23,21,18,0,13,7,27,22,,,0,0,0,0
