ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871456,2016,"March 16, 2016",Georgia Bulldogs,Belmont Bruins,"20-13, 15-4 Home","20-12, 8-10 Away",93,84,,,Final,ESPN2,45,48,,38,46,,NCAAB
400830769,2016,"November 20, 2015",Georgia Bulldogs,Murray State Racers,"1-1, 1-1 Home","2-1, 0-1 Away",63,52,,,Final,SECN+,29,34,,27,25,,NCAAB
400827771,2016,"November 28, 2015",Seton Hall Pirates,Georgia Bulldogs,"5-1, 3-0 Home","2-2, 0-1 Away",69,62,,,Final,,30,39,,30,32,,NCAAB
400813766,2016,"December 4, 2015",Georgia Bulldogs,Kansas State Wildcats,"3-3, 3-2 Home","6-1, 1-0 Away",66,68,,,Final,SECN,37,29,,28,40,,NCAAB
400817639,2016,"December 19, 2015",Georgia Bulldogs,Georgia Tech Yellow Jackets,"5-3, 5-2 Home","7-3, 1-1 Away",75,61,,,Final,SECN,33,42,,34,27,,NCAAB
400830773,2016,"December 29, 2015",Georgia Bulldogs,Robert Morris Colonials,"7-3, 7-2 Home","2-11, 0-9 Away",79,67,,,Final,SECN,38,41,,27,40,,NCAAB
400830378,2016,"January 6, 2016",Georgia Bulldogs,Missouri Tigers,"8-4, 1-1 Conf","7-7, 0-1 Conf",77,59,,,Final,SECN,45,32,,32,27,,NCAAB
400830395,2016,"January 13, 2016",Georgia Bulldogs,Tennessee Volunteers,"9-5, 2-2 Conf","8-8, 1-3 Conf",81,72,,,Final,SECN,28,53,,35,37,,NCAAB
400830404,2016,"January 20, 2016",Missouri Tigers,Georgia Bulldogs,"8-10, 1-4 Conf","10-6, 3-3 Conf",57,60,,,Final,SECN,22,35,,22,38,,NCAAB
400830419,2016,"January 26, 2016",LSU Tigers,Georgia Bulldogs,"13-7, 6-2 Conf","11-7, 4-4 Conf",89,85,,,Final,ESPN,33,56,,30,55,,NCAAB
400830431,2016,"February 2, 2016",Georgia Bulldogs,South Carolina Gamecocks,"12-8, 5-4 Conf","19-3, 6-3 Conf",69,56,,,Final,ESPNU,33,36,,23,33,,NCAAB
400830442,2016,"February 9, 2016",Kentucky Wildcats,Georgia Bulldogs,"18-6, 8-3 Conf","13-9, 6-5 Conf",82,48,,,Final,ESPN,42,40,,24,24,,NCAAB
400830456,2016,"February 16, 2016",Georgia Bulldogs,Florida Gators,"14-10, 7-6 Conf","17-9, 8-5 Conf",53,57,,,Final,ESPN,25,28,,19,38,,NCAAB
400830469,2016,"February 24, 2016",Auburn Tigers,Georgia Bulldogs,"11-16, 5-10 Conf","14-12, 7-8 Conf",84,81,,,Final,SECN,39,45,,23,58,,NCAAB
400830483,2016,"March 3, 2016",South Carolina Gamecocks,Georgia Bulldogs,"23-7, 10-7 Conf","16-12, 9-8 Conf",72,74,,,Final,ESPN2,34,38,,39,35,,NCAAB
400870185,2016,"March 10, 2016",Georgia Bulldogs,Mississippi State Bulldogs,"18-12, 10-8 Conf","14-17, 7-11 Conf",79,69,,,Final,SECN,42,37,,34,35,,NCAAB
400824527,2016,"November 13, 2015",Georgia Bulldogs,Chattanooga Mocs,"0-1, 0-1 Home","1-0, 1-0 Away",90,92,,,Final/OT,SECN+,31,43,16,39,35,18,NCAAB
400830770,2016,"November 25, 2015",Georgia Bulldogs,High Point Panthers,"2-1, 2-1 Home","3-2, 1-2 Away",49,46,,,Final,ESPNU,33,16,,22,24,,NCAAB
400830771,2016,"December 1, 2015",Georgia Bulldogs,Oakland Golden Grizzlies,"3-2, 3-1 Home","3-3, 0-3 Away",86,82,,,Final,SECN+,34,52,,37,45,,NCAAB
400830772,2016,"December 8, 2015",Georgia Bulldogs,Winthrop Eagles,"4-3, 4-2 Home","6-2, 2-2 Away",74,64,,,Final,SECN,33,41,,25,39,,NCAAB
400825539,2016,"December 22, 2015",Georgia Bulldogs,Clemson Tigers,"6-3, 6-2 Home","7-5, 0-2 Away",71,48,,,Final,SECN,39,32,,24,24,,NCAAB
400830371,2016,"January 2, 2016",Florida Gators,Georgia Bulldogs,"9-4, 1-0 Conf","7-4, 0-1 Conf",77,63,,,Final,ESPNU,38,39,,31,32,,NCAAB
400830383,2016,"January 9, 2016",Ole Miss Rebels,Georgia Bulldogs,"12-3, 2-1 Conf","8-5, 1-2 Conf",72,71,,,Final,SECN,35,37,,44,27,,NCAAB
400830402,2016,"January 16, 2016",Georgia Bulldogs,Texas A&M Aggies,"9-6, 2-3 Conf","15-2, 5-0 Conf",45,79,,,Final,ESPNU,23,22,,38,41,,NCAAB
400830410,2016,"January 23, 2016",Georgia Bulldogs,Arkansas Razorbacks,"11-6, 4-3 Conf","9-10, 3-4 Conf",76,73,,,Final/OT,SECN,28,36,12,25,39,9,NCAAB
400809417,2016,"January 30, 2016",Baylor Bears,Georgia Bulldogs,"17-4, 13-1 Home","11-8, 1-5 Away",83,73,,,Final,ESPN2,32,51,,35,38,,NCAAB
400830433,2016,"February 6, 2016",Georgia Bulldogs,Auburn Tigers,"13-8, 6-4 Conf","9-13, 3-7 Conf",65,55,,,Final,SECN,31,34,,22,33,,NCAAB
400830449,2016,"February 13, 2016",Mississippi State Bulldogs,Georgia Bulldogs,"10-14, 3-9 Conf","14-9, 7-5 Conf",57,66,,,Final,SECN,21,36,,32,34,,NCAAB
400830462,2016,"February 20, 2016",Vanderbilt Commodores,Georgia Bulldogs,"16-11, 8-6 Conf","14-11, 7-7 Conf",80,67,,,Final,ESPN2,37,43,,28,39,,NCAAB
400830479,2016,"February 27, 2016",Georgia Bulldogs,Ole Miss Rebels,"15-12, 8-8 Conf","18-11, 8-8 Conf",80,66,,,Final,SECN,33,47,,32,34,,NCAAB
400830489,2016,"March 5, 2016",Georgia Bulldogs,Alabama Crimson Tide,"17-12, 10-8 Conf","17-13, 8-10 Conf",70,63,,,Final,ESPN2,27,43,,25,38,,NCAAB
400870835,2016,"March 11, 2016",South Carolina Gamecocks,Georgia Bulldogs,"24-8, 11-7 Conf","19-12, 10-8 Conf",64,65,,,Final,SECN,29,35,,26,39,,NCAAB
400872092,2016,"March 20, 2016",Saint Mary's Gaels,Georgia Bulldogs,"29-5, 20-1 Home","20-14, 3-9 Away",77,65,,,Final,ESPNU,36,41,,23,42,,NCAAB
400871138,2016,"March 12, 2016",Kentucky Wildcats,Georgia Bulldogs,"25-8, 13-5 Conf","19-13, 10-8 Conf",93,80,,,Final,ESPN,44,49,,49,31,,NCAAB
