ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987168,2018,"November 14, 2017",Georgia Bulldogs,South Carolina Upstate Spartans,"2-0, 2-0 Home","1-2, 0-2 Away",74,65,,,Final,SECN+,34,40,,30,35,,NCAAB
400987194,2018,"November 23, 2017",CSU Fullerton Titans,Georgia Bulldogs,"1-3, 1-1 Home","4-0, 1-0 Away",57,64,,,Final,ESPNN,27,30,,21,43,,NCAAB
400999683,2018,"November 26, 2017",Georgia Bulldogs,Saint Mary's Gaels,5-1,5-2,83,81,,,Final/OT,ESPNU,35,36,12,34,37,10,NCAAB
400987223,2018,"December 5, 2017",Georgia Bulldogs,Winthrop Eagles,"7-1, 4-0 Home","5-4, 1-3 Away",87,82,,,Final,SECN,40,47,,38,44,,NCAAB
400986153,2018,"December 19, 2017",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-2, 5-0 Home","5-5, 0-2 Away",80,59,,,Final,ESPN2,36,44,,34,25,,NCAAB
400987284,2018,"December 31, 2017",Kentucky Wildcats,Georgia Bulldogs,"11-2, 1-0 Conf","9-3, 0-1 Conf",66,61,,,Final,ESPN,26,40,,27,34,,NCAAB
400987297,2018,"January 6, 2018",Georgia Bulldogs,Alabama Crimson Tide,"11-3, 2-1 Conf","9-6, 1-2 Conf",65,46,,,Final,SECN,44,21,,24,22,,NCAAB
400987310,2018,"January 13, 2018",Georgia Bulldogs,South Carolina Gamecocks,"11-5, 2-3 Conf","11-6, 2-3 Conf",57,64,,,Final,SECN,29,28,,37,27,,NCAAB
400987322,2018,"January 20, 2018",Auburn Tigers,Georgia Bulldogs,"17-2, 5-1 Conf","12-6, 3-4 Conf",79,65,,,Final,SECN,26,53,,40,25,,NCAAB
400987340,2018,"January 27, 2018",Kansas State Wildcats,Georgia Bulldogs,"16-5, 11-2 Home","12-8, 3-5 Away",56,51,,,Final,ESPNU,26,30,,23,28,,NCAAB
400987355,2018,"February 3, 2018",Mississippi State Bulldogs,Georgia Bulldogs,"17-6, 5-5 Conf","13-9, 4-6 Conf",72,57,,,Final,ESPNU,37,35,,21,36,,NCAAB
