ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083140,2019,"November 13, 2018",Temple Owls,Georgia Bulldogs,"3-0, 3-0 Home","1-1, 0-1 Away",81,77,TEM -5.5,150,Final,ESPN3,45,36,,34,43,,NCAAB
401083142,2019,"November 19, 2018",Illinois State Redbirds,Georgia Bulldogs,2-2,3-1,68,80,UGA -4.0,149,Final,,26,42,,47,33,,NCAAB
401100237,2019,"November 21, 2018",Georgia State Panthers,Georgia Bulldogs,4-2,3-3,91,67,UGA -4.0,145,Final,,51,40,,32,35,,NCAAB
401083144,2019,"December 3, 2018",Georgia Bulldogs,Texas Southern Tigers,"5-3, 4-0 Home","3-6, 2-6 Away",92,75,,,Final,SECN+,52,40,,35,40,,NCAAB
401083146,2019,"December 18, 2018",Georgia Bulldogs,Oakland Golden Grizzlies,"6-4, 5-1 Home","4-8, 1-5 Away",81,69,UGA -11.0,154,Final,SECN+,45,36,,34,35,,NCAAB
401083147,2019,"December 30, 2018",Georgia Bulldogs,UMass Minutemen,"8-4, 6-1 Home","7-6, 1-2 Away",91,72,UGA -7.5,150,Final,SECN,43,48,,32,40,,NCAAB
401082930,2019,"January 9, 2019",Georgia Bulldogs,Vanderbilt Commodores,"9-5, 1-1 Conf","9-5, 0-2 Conf",82,63,UGA -1.5,149,Final,SECN,34,48,,33,30,,NCAAB
401083133,2019,"January 15, 2019",Georgia Bulldogs,Kentucky Wildcats,"9-7, 1-3 Conf","13-3, 3-1 Conf",49,69,UK -7.5,148,Final,ESPN,31,18,,35,34,,NCAAB
401083115,2019,"January 23, 2019",LSU Tigers,Georgia Bulldogs,"15-3, 5-0 Conf","9-9, 1-5 Conf",92,82,LSU -11.0,152,Final,SECN,48,44,,36,46,,NCAAB
401083013,2019,"January 29, 2019",Arkansas Razorbacks,Georgia Bulldogs,"12-8, 3-4 Conf","10-10, 1-6 Conf",70,60,ARK -7.5,155,Final,ESPNU,31,39,,29,31,,NCAAB
401082966,2019,"February 6, 2019",Alabama Crimson Tide,Georgia Bulldogs,"14-8, 5-4 Conf","10-12, 1-8 Conf",89,74,ALA -8.0,149,Final,SECN,41,48,,38,36,,NCAAB
401083151,2019,"February 12, 2019",Texas A&M Aggies,Georgia Bulldogs,"10-13, 3-8 Conf","10-14, 1-10 Conf",73,56,TA&M -5.5,149,Final,SECN,34,39,,21,35,,NCAAB
401083081,2019,"February 20, 2019",Georgia Bulldogs,Mississippi State Bulldogs,"10-16, 1-12 Conf","19-7, 7-6 Conf",67,68,MSST -6.5,148,Final,SECN,25,42,,36,32,,NCAAB
401083152,2019,"February 27, 2019",Georgia Bulldogs,Auburn Tigers,"10-18, 1-14 Conf","19-9, 8-7 Conf",75,78,AUB -7.5,148,Final,ESPNU,40,35,,50,28,,NCAAB
