ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242230,2006,"November 20, 2005",Fordham Rams,Georgia Bulldogs,"0-2, 0-2 Home","1-1, 1-1 Away",68,79,,,Final,,30,38,,44,35,,NCAAB
253300098,2006,"November 26, 2005",Western Kentucky Hilltoppers,Georgia Bulldogs,"2-1, 2-1 Home","3-1, 3-1 Away",65,69,,,Final,,25,40,,41,28,,NCAAB
253370061,2006,"December 3, 2005",Georgia Bulldogs,Savannah St Tigers,"5-1, 2-0 Home","1-6, 0-6 Away",84,48,,,Final,,38,46,,23,25,,NCAAB
253440061,2006,"December 10, 2005",Georgia Bulldogs,Georgia State Panthers,"7-1, 4-0 Home","2-4, 0-1 Away",72,61,,,Final,,31,41,,21,40,,NCAAB
253552440,2006,"December 21, 2005",Nevada Wolf Pack,Georgia Bulldogs,"8-1, 4-0 Home","7-3, 3-3 Away",68,62,,,Final,,30,38,,29,33,,NCAAB
253650061,2006,"December 31, 2005",Georgia Bulldogs,Western Carolina Catamounts,"9-3, 6-0 Home","7-8, 1-5 Away",89,65,,,Final,,39,50,,30,35,,NCAAB
260070061,2006,"January 7, 2006",Georgia Bulldogs,Florida Gators,"10-4, 0-1 Conf","14-0, 1-0 Conf",72,90,,,Final,,33,39,,38,52,,NCAAB
260142579,2006,"January 14, 2006",South Carolina Gamecocks,Georgia Bulldogs,"9-7, 0-3 Conf","11-5, 1-2 Conf",61,64,,,Final/OT,,32,23,6,28,27,9,NCAAB
260210061,2006,"January 21, 2006",Georgia Bulldogs,Ole Miss Rebels,"12-6, 2-3 Conf","13-4, 3-1 Conf",72,65,,,Final,,36,36,,30,35,,NCAAB
260280002,2006,"January 28, 2006",Auburn Tigers,Georgia Bulldogs,"9-8, 1-5 Conf","12-8, 2-5 Conf",66,65,,,Final,,28,38,,30,35,,NCAAB
260350238,2006,"February 4, 2006",Vanderbilt Commodores,Georgia Bulldogs,"12-7, 3-5 Conf","14-8, 4-5 Conf",73,74,,,Final,,33,40,,39,35,,NCAAB
260460096,2006,"February 15, 2006",Kentucky Wildcats,Georgia Bulldogs,"16-9, 6-5 Conf","14-10, 4-7 Conf",68,61,,,Final,,28,40,,25,36,,NCAAB
260540061,2006,"February 23, 2006",Georgia Bulldogs,South Carolina Gamecocks,"15-11, 5-8 Conf","14-12, 5-8 Conf",48,47,,,Final,,20,28,,16,31,,NCAAB
260600057,2006,"March 1, 2006",Florida Gators,Georgia Bulldogs,"23-6, 9-6 Conf","15-13, 5-10 Conf",77,66,,,Final,,36,41,,28,38,,NCAAB
253220295,2006,"November 18, 2005",Old Dominion Monarchs,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,,,Final,,34,40,,34,31,,NCAAB
253252198,2006,"November 21, 2005",Eastern Kentucky Colonels,Georgia Bulldogs,"1-2, 1-1 Home","2-1, 2-1 Away",68,76,,,Final,,34,34,,32,44,,NCAAB
253330061,2006,"November 29, 2005",Georgia Bulldogs,Florida A&M Rattlers,"4-1, 1-0 Home","2-2, 1-2 Away",95,74,,,Final,,55,40,,30,44,,NCAAB
253410061,2006,"December 7, 2005",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-1, 3-0 Home","3-3, 0-2 Away",91,75,,,Final,,49,42,,36,39,,NCAAB
253510204,2006,"December 17, 2005",Oregon State Beavers,Georgia Bulldogs,"4-3, 4-0 Home","7-2, 3-2 Away",64,60,,,Final,,36,28,,31,29,,NCAAB
253620061,2006,"December 28, 2005",Georgia Bulldogs,Clemson Tigers,"8-3, 5-0 Home","11-1, 3-1 Away",72,69,,,Final,,33,39,,33,36,,NCAAB
260020061,2006,"January 2, 2006",Georgia Bulldogs,Howard Bison,"10-3, 7-0 Home","2-8, 1-6 Away",78,72,,,Final,,42,36,,31,41,,NCAAB
260112633,2006,"January 11, 2006",Tennessee Volunteers,Georgia Bulldogs,"11-1, 2-0 Conf","10-5, 0-2 Conf",89,76,,,Final,,40,49,,36,40,,NCAAB
260170061,2006,"January 17, 2006",Georgia Bulldogs,Kentucky Wildcats,"11-6, 1-3 Conf","11-6, 1-2 Conf",55,69,,,Final,,32,23,,35,34,,NCAAB
260250099,2006,"January 25, 2006",LSU Tigers,Georgia Bulldogs,"13-5, 5-0 Conf","12-7, 2-4 Conf",81,52,,,Final,,50,31,,19,33,,NCAAB
260320061,2006,"February 1, 2006",Georgia Bulldogs,Alabama Crimson Tide,"13-8, 3-5 Conf","11-8, 4-3 Conf",88,79,,,Final,,46,42,,38,41,,NCAAB
260420061,2006,"February 11, 2006",Georgia Bulldogs,Tennessee Volunteers,"14-9, 4-6 Conf","18-3, 9-1 Conf",78,83,,,Final,,29,49,,38,45,,NCAAB
260490061,2006,"February 18, 2006",Georgia Bulldogs,Vanderbilt Commodores,"14-11, 4-8 Conf","14-9, 5-7 Conf",55,72,,,Final,,28,27,,32,40,,NCAAB
260560344,2006,"February 25, 2006",Mississippi State Bulldogs,Georgia Bulldogs,"14-13, 4-10 Conf","15-12, 5-9 Conf",83,68,,,Final,,32,51,,37,31,,NCAAB
260640061,2006,"March 5, 2006",Georgia Bulldogs,Arkansas Razorbacks,"15-14, 5-11 Conf","21-8, 10-6 Conf",57,74,,,Final,,30,27,,38,36,,NCAAB
260680008,2006,"March 9, 2006",Arkansas Razorbacks,Georgia Bulldogs,"22-8, 10-6 Conf","15-15, 5-11 Conf",80,67,,,Final,,40,40,,35,32,,NCAAB
