ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548103,2014,"September 06, 2014",Kentucky Wildcats,Ohio Bobcats,"2-0, 2-0 Home","1-1, 1-1 Away",20,3,,,Final,ESPNU,14,3,3,0,,0,0,3,0,,NCAAF,24,13,402,223,170,149,232,74,4-45,5-46,0,1,38:26,21:29,9-20,4-14,1-2,0-1,17-31,14-32,5.5,4.7,0,0,52,28,4.5,2.6,0,1,,,,,,,,,,,,,,,,,,
400548383,2014,"September 27, 2014",Kentucky Wildcats,Vanderbilt Commodores,"3-1, 1-1 Conf","1-4, 0-3 Conf",17,7,,,Final,SECN,7,10,0,0,,0,7,0,0,,NCAAF,23,8,384,139,201,85,183,54,5-55,2-10,3,3,47:16,21:27,6-15,2-12,0-1,0-1,23-30,8-25,6.7,3.4,1,3,50,22,3.7,2.5,2,0,,,,,,,,,,,,,,,,,,
400548367,2014,"October 11, 2014",Kentucky Wildcats,Louisiana Monroe Warhawks,"5-1, 5-0 Home","3-3, 0-3 Away",48,14,,,Final,SECN,3,21,21,3,,14,0,0,0,,NCAAF,15,15,352,264,216,187,136,77,6-54,5-41,1,3,24:52,35:08,1-12,8-20,1-2,0-1,16-30,22-39,7.2,4.8,1,2,29,40,4.7,1.9,0,1,,,,,,,,,,,,,,,,,,
400548355,2014,"October 25, 2014",Kentucky Wildcats,Mississippi State Bulldogs,"5-3, 2-3 Conf","7-0, 4-0 Conf",31,45,,,Final,CBS,7,3,14,7,,10,7,14,14,,NCAAF,23,30,504,542,401,216,103,326,3-25,2-20,1,1,25:08,34:07,5-14,8-16,0-2,0-1,25-44,18-33,9.1,6.5,0,1,32,51,3.2,6.4,1,0,,,,,,,,,,,,,,,,,,
400548343,2014,"November 08, 2014",Kentucky Wildcats,Georgia Bulldogs,"5-5, 2-5 Conf","7-2, 5-2 Conf",31,63,,,Final,ESPN,0,24,0,7,,21,14,21,7,,NCAAF,22,28,353,559,139,254,214,305,3-25,4-33,1,1,33:38,26:22,9-18,8-8,3-3,0-0,16-31,18-21,4.5,12.1,1,0,47,39,4.6,7.8,0,1,,,,,,,,,,,,,,,,,,
400548400,2014,"August 30, 2014",Kentucky Wildcats,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,14,,,Final,SECN,14,21,17,7,,0,0,0,14,,NCAAF,23,25,656,398,422,215,234,183,6-59,7-51,0,5,23:42,36:18,8-14,4-14,1-2,5-5,22-33,23-34,12.8,6.3,0,2,28,47,8.4,3.9,0,3,,,,,,,,,,,,,,,,,,
400548388,2014,"September 13, 2014",Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","2-1, 0-1 Conf",36,30,,,Final/3OT,SECN,0,3,17,0,16.0,0,3,14,3,10.0,NCAAF,28,23,532,450,295,369,237,81,8-78,8-61,1,3,33:39,26:21,5-17,6-16,1-1,0-0,25-44,24-45,6.7,8.2,1,3,50,33,4.7,2.5,0,0,,,,,,,,,,,,,,,,,,
400548375,2014,"October 04, 2014",Kentucky Wildcats,South Carolina Gamecocks,"4-1, 2-1 Conf","3-3, 2-3 Conf",45,38,,,Final,SECN,0,17,7,21,,7,10,14,7,,NCAAF,22,32,447,500,208,218,239,282,8-80,4-35,1,3,25:15,33:57,5-11,9-15,0-0,1-1,20-30,23-37,6.9,5.9,0,3,36,48,6.6,5.9,1,0,,,,,,,,,,,,,,,,,,
400548360,2014,"October 18, 2014",LSU Tigers,Kentucky Wildcats,"6-2, 2-2 Conf","5-2, 2-2 Conf",41,3,,,Final,SECN,17,10,14,0,,3,0,0,0,,NCAAF,20,12,423,217,120,146,303,71,10-80,5-55,1,0,32:56,26:41,7-13,5-17,0-0,1-3,7-15,19-36,8.0,4.1,1,0,51,27,5.9,2.6,0,0,,,,,,,,,,,,,,,,,,
400548351,2014,"November 01, 2014",Missouri Tigers,Kentucky Wildcats,"7-2, 4-1 Conf","5-4, 2-4 Conf",20,10,,,Final,SECN,0,14,3,3,,0,3,0,7,,NCAAF,21,14,320,260,164,158,156,102,5-50,9-67,0,1,34:08,25:29,10-20,2-16,0-0,1-6,18-33,19-36,5.0,4.4,0,1,45,36,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,
400548340,2014,"November 15, 2014",Tennessee Volunteers,Kentucky Wildcats,"5-5, 2-4 Conf","5-6, 2-6 Conf",50,16,,,Final,SECN,14,19,17,0,,3,10,3,0,,NCAAF,28,15,511,262,297,168,214,94,3-40,5-35,0,2,33:41,25:18,7-17,3-14,2-2,0-0,19-29,13-29,10.2,5.8,0,2,51,34,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,
400547785,2014,"November 29, 2014",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","5-7, 0-5 Away",44,40,,,Final,ESPN2,0,21,7,16,,6,14,3,17,,NCAAF,22,14,472,327,389,176,83,151,3-15,4-45,4,2,31:06,28:54,7-15,3-16,0-1,2-3,22-35,14-29,11.1,6.1,2,2,39,41,2.1,3.7,2,0,,,,,,,,,,,,,,,,,,
