ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548103,2014,"September 06, 2014",Kentucky Wildcats,Ohio Bobcats,"2-0, 2-0 Home","1-1, 1-1 Away",20,3,,,Final,ESPNU,14,3,3,0,,0,0,3,0,,NCAAF
400548383,2014,"September 27, 2014",Kentucky Wildcats,Vanderbilt Commodores,"3-1, 1-1 Conf","1-4, 0-3 Conf",17,7,,,Final,SECN,7,10,0,0,,0,7,0,0,,NCAAF
400548367,2014,"October 11, 2014",Kentucky Wildcats,Louisiana Monroe Warhawks,"5-1, 5-0 Home","3-3, 0-3 Away",48,14,,,Final,SECN,3,21,21,3,,14,0,0,0,,NCAAF
400548355,2014,"October 25, 2014",Kentucky Wildcats,Mississippi State Bulldogs,"5-3, 2-3 Conf","7-0, 4-0 Conf",31,45,,,Final,CBS,7,3,14,7,,10,7,14,14,,NCAAF
400548343,2014,"November 08, 2014",Kentucky Wildcats,Georgia Bulldogs,"5-5, 2-5 Conf","7-2, 5-2 Conf",31,63,,,Final,ESPN,0,24,0,7,,21,14,21,7,,NCAAF
400548400,2014,"August 30, 2014",Kentucky Wildcats,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,14,,,Final,SECN,14,21,17,7,,0,0,0,14,,NCAAF
400548388,2014,"September 13, 2014",Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","2-1, 0-1 Conf",36,30,,,Final/3OT,SECN,0,3,17,0,16.0,0,3,14,3,10.0,NCAAF
400548375,2014,"October 04, 2014",Kentucky Wildcats,South Carolina Gamecocks,"4-1, 2-1 Conf","3-3, 2-3 Conf",45,38,,,Final,SECN,0,17,7,21,,7,10,14,7,,NCAAF
400548360,2014,"October 18, 2014",LSU Tigers,Kentucky Wildcats,"6-2, 2-2 Conf","5-2, 2-2 Conf",41,3,,,Final,SECN,17,10,14,0,,3,0,0,0,,NCAAF
400548351,2014,"November 01, 2014",Missouri Tigers,Kentucky Wildcats,"7-2, 4-1 Conf","5-4, 2-4 Conf",20,10,,,Final,SECN,0,14,3,3,,0,3,0,7,,NCAAF
400548340,2014,"November 15, 2014",Tennessee Volunteers,Kentucky Wildcats,"5-5, 2-4 Conf","5-6, 2-6 Conf",50,16,,,Final,SECN,14,19,17,0,,3,10,3,0,,NCAAF
400547785,2014,"November 29, 2014",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","5-7, 0-5 Away",44,40,,,Final,ESPN2,0,21,7,16,,6,14,3,17,,NCAAF
