ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490096,2003,"September 06, 2003",Kentucky Wildcats,Murray State Racers,"1-1, 1-1 Home","1-1, 0-1 Away",37,6,,,Final,,7,16,7,7,,0,6,0,0,,NCAAF
232630084,2003,"September 20, 2003",Indiana Hoosiers,Kentucky Wildcats,"1-3, 1-1 Home","2-2, 1-1 Away",17,34,,,Final,,0,10,0,7,,7,6,14,7,,NCAAF
232822579,2003,"October 09, 2003",South Carolina Gamecocks,Kentucky Wildcats,"4-2, 1-2 Conf","2-4, 0-3 Conf",27,21,,,Final,ESPN,0,13,14,0,,0,7,0,14,,NCAAF
232980096,2003,"October 25, 2003",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-3 Conf","2-6, 1-3 Conf",42,17,,,Final,,0,7,14,21,,10,7,0,0,,NCAAF
233190238,2003,"November 15, 2003",Vanderbilt Commodores,Kentucky Wildcats,"2-9, 1-6 Conf","4-6, 1-5 Conf",28,17,,,Final,,0,14,14,0,,3,0,7,7,,NCAAF
232430096,2003,"August 31, 2003",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,40,,,Final,,3,7,14,0,,14,7,5,14,,NCAAF
232560333,2003,"September 13, 2003",Alabama Crimson Tide,Kentucky Wildcats,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,17,,,Final,,7,3,3,14,,0,7,3,7,,NCAAF
232700096,2003,"September 27, 2003",Kentucky Wildcats,Florida Gators,"2-3, 0-2 Conf","3-2, 1-1 Conf",21,24,,,Final,,7,7,7,0,,0,3,0,21,,NCAAF
232910096,2003,"October 18, 2003",Kentucky Wildcats,Ohio Bobcats,"3-4, 2-2 Home","2-5, 0-3 Away",35,14,,,Final,,0,7,14,14,,7,0,0,7,,NCAAF
233050096,2003,"November 01, 2003",Kentucky Wildcats,Arkansas Razorbacks,"4-5, 1-4 Conf","5-3, 2-3 Conf",63,71,,,Final/7OT,ESPN2,7,0,7,10,39.0,7,14,0,3,47.0,NCAAF
233260061,2003,"November 22, 2003",Georgia Bulldogs,Kentucky Wildcats,"9-2, 6-2 Conf","4-7, 1-6 Conf",30,10,,,Final,,7,10,3,10,,7,0,3,0,,NCAAF
233330096,2003,"November 29, 2003",Kentucky Wildcats,Tennessee Volunteers,"4-8, 1-7 Conf","10-2, 6-2 Conf",7,20,,,Final,,7,0,0,0,,0,3,7,10,,NCAAF
