ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530096,2011,"September 10, 2011",Kentucky Wildcats,Central Michigan Chippewas,"2-0, 1-0 Home","1-1, 0-1 Away",27,13,,,Final,ESPNU,3,3,14,7,,10,3,0,0,,NCAAF,14,21,344,383,127,295,230,88,1-15,3-34,2,2,15:09,21:06,3-11,7-18,1-2,1-2,9-18,24-45,6.3,6.6,1,2,37,32,6.2,2.8,1,0,,,,,,,,,,,,,,,,,,
312670096,2011,"September 24, 2011",Kentucky Wildcats,Florida Gators,"2-2, 0-1 Conf","4-0, 2-0 Conf",10,48,,,Final,ESPN,3,7,0,0,,21,10,10,7,,NCAAF,16,17,299,520,181,123,134,405,2-12,5-45,4,3,19:00,17:32,4-17,5-12,0-5,0-0,22-44,8-18,3.8,6.4,2,1,36,46,3.7,8.8,2,2,,,,,,,,,,,,,,,,,,
312812579,2011,"October 08, 2011",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 3-1 Conf","2-4, 0-3 Conf",54,3,,,Final,SECN,7,13,13,21,,3,0,0,0,,NCAAF,32,6,639,96,371,17,288,79,7-45,3-25,1,6,23:17,13:15,9-18,2-13,1-2,0-0,30-43,4-26,8.2,0.7,0,4,48,27,6.0,2.9,1,2,,,,,,,,,,,,,,,,,,
313020096,2011,"October 29, 2011",Kentucky Wildcats,Mississippi State Bulldogs,"3-5, 0-4 Conf","4-4, 1-4 Conf",16,28,,,Final,,3,3,3,7,,14,7,7,0,,NCAAF,18,21,307,398,209,264,118,134,5-45,3-24,0,3,22:02,14:03,9-19,4-8,2-3,1-1,29-38,15-21,5.0,12.6,0,1,39,32,3.0,4.2,0,2,,,,,,,,,,,,,,,,,,
313160238,2011,"November 12, 2011",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","4-6, 1-5 Conf",38,8,,,Final,SECN,7,17,7,7,,0,0,8,0,,NCAAF,28,9,410,211,225,210,203,32,3-25,10-105,1,1,23:34,13:16,10-18,0-12,2-3,3-6,13-23,15-31,9.0,5.8,1,0,56,22,3.6,1.5,0,1,,,,,,,,,,,,,,,,,,
312440098,2011,"September 01, 2011",Western Kentucky Hilltoppers,Kentucky Wildcats,0-1,1-0,3,14,,,Final,ESPNU,3,0,0,0,,0,7,0,7,,NCAAF,13,11,234,190,104,124,141,93,12-105,7-45,4,3,20:27,15:53,6-18,3-13,0-0,0-1,9-27,7-18,3.4,5.4,4,3,42,33,3.4,2.8,0,0,,,,,,,,,,,,,,,,,,
312600096,2011,"September 17, 2011",Kentucky Wildcats,Louisville Cardinals,"2-1, 1-1 Home","2-1, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7,,7,7,3,7,,NCAAF,21,18,290,327,303,168,35,181,4-25,9-83,1,0,18:13,18:02,7-18,4-12,1-2,0-0,27-42,12-22,6.1,6.6,0,0,32,40,1.1,4.5,1,0,,,,,,,,,,,,,,,,,,
312740099,2011,"October 01, 2011",LSU Tigers,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 0-2 Conf",35,7,,,Final,,7,7,14,7,,0,0,0,7,,NCAAF,18,13,348,155,169,102,179,89,4-32,6-23,0,1,19:05,17:33,6-15,3-15,1-1,1-1,8-21,7-25,8.0,2.6,0,0,46,39,3.9,2.3,0,1,,,,,,,,,,,,,,,,,,
312950096,2011,"October 22, 2011",Kentucky Wildcats,Jacksonville State Gamecocks,"3-4, 2-2 Home","5-2, 2-2 Away",38,14,,,Final,ESPNU,7,17,0,14,,0,7,0,7,,NCAAF,22,16,445,270,105,120,340,158,3-35,7-65,2,2,20:39,16:01,6-13,2-11,1-1,0-1,10-16,11-25,6.6,4.5,0,2,55,33,6.2,4.8,2,0,,,,,,,,,,,,,,,,,,
313090096,2011,"November 05, 2011",Kentucky Wildcats,Ole Miss Rebels,"4-5, 1-4 Conf","2-7, 0-6 Conf",30,13,,,Final,ESPNU,0,10,0,20,,6,0,7,0,,NCAAF,20,19,398,402,286,212,115,205,5-42,11-93,0,1,17:23,19:21,5-13,7-17,0-0,0-2,19-36,14-30,7.9,6.6,0,1,31,42,3.7,4.9,0,0,,,,,,,,,,,,,,,,,,
313230061,2011,"November 19, 2011",Georgia Bulldogs,Kentucky Wildcats,"9-2, 7-1 Conf","4-7, 1-6 Conf",19,10,,,Final,SECN,6,6,0,7,,3,7,0,0,,NCAAF,16,10,317,165,171,172,155,23,5-41,2-10,4,4,21:29,14:30,7-17,5-16,0-1,0-1,16-29,18-36,5.6,3.9,1,2,46,21,3.4,1.1,3,2,,,,,,,,,,,,,,,,,,
313300096,2011,"November 26, 2011",Kentucky Wildcats,Tennessee Volunteers,"5-7, 2-6 Conf","5-7, 1-7 Conf",10,7,,,Final,SECN,3,0,0,7,,0,0,0,7,,NCAAF,10,15,217,276,15,230,202,61,11-85,5-32,0,3,21:50,14:37,4-16,4-15,0-1,0-2,4-6,15-38,2.5,5.7,0,2,56,24,3.6,2.5,0,1,,,,,,,,,,,,,,,,,,
