ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530096,2011,"September 10, 2011",Kentucky Wildcats,Central Michigan Chippewas,"2-0, 1-0 Home","1-1, 0-1 Away",27,13,,,Final,ESPNU,3,3,14,7,,10,3,0,0,,NCAAF
312670096,2011,"September 24, 2011",Kentucky Wildcats,Florida Gators,"2-2, 0-1 Conf","4-0, 2-0 Conf",10,48,,,Final,ESPN,3,7,0,0,,21,10,10,7,,NCAAF
312812579,2011,"October 08, 2011",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 3-1 Conf","2-4, 0-3 Conf",54,3,,,Final,SECN,7,13,13,21,,3,0,0,0,,NCAAF
313020096,2011,"October 29, 2011",Kentucky Wildcats,Mississippi State Bulldogs,"3-5, 0-4 Conf","4-4, 1-4 Conf",16,28,,,Final,,3,3,3,7,,14,7,7,0,,NCAAF
313160238,2011,"November 12, 2011",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","4-6, 1-5 Conf",38,8,,,Final,SECN,7,17,7,7,,0,0,8,0,,NCAAF
312440098,2011,"September 01, 2011",Western Kentucky Hilltoppers,Kentucky Wildcats,0-1,1-0,3,14,,,Final,ESPNU,3,0,0,0,,0,7,0,7,,NCAAF
312600096,2011,"September 17, 2011",Kentucky Wildcats,Louisville Cardinals,"2-1, 1-1 Home","2-1, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7,,7,7,3,7,,NCAAF
312740099,2011,"October 01, 2011",LSU Tigers,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 0-2 Conf",35,7,,,Final,,7,7,14,7,,0,0,0,7,,NCAAF
312950096,2011,"October 22, 2011",Kentucky Wildcats,Jacksonville State Gamecocks,"3-4, 2-2 Home","5-2, 2-2 Away",38,14,,,Final,ESPNU,7,17,0,14,,0,7,0,7,,NCAAF
313090096,2011,"November 05, 2011",Kentucky Wildcats,Ole Miss Rebels,"4-5, 1-4 Conf","2-7, 0-6 Conf",30,13,,,Final,ESPNU,0,10,0,20,,6,0,7,0,,NCAAF
313230061,2011,"November 19, 2011",Georgia Bulldogs,Kentucky Wildcats,"9-2, 7-1 Conf","4-7, 1-6 Conf",19,10,,,Final,SECN,6,6,0,7,,3,7,0,0,,NCAAF
313300096,2011,"November 26, 2011",Kentucky Wildcats,Tennessee Volunteers,"5-7, 2-6 Conf","5-7, 1-7 Conf",10,7,,,Final,SECN,3,0,0,7,,0,0,0,7,,NCAAF
