ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868983,2016,"September 10, 2016",Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","0-2, 0-1 Conf",45,7,,,Final,CBS,14,10,14,7,,0,0,0,7,,NCAAF,28,9,564,149,320,55,244,94,6-75,2-25,1,4,37:26,22:34,14-20,4-12,1-1,0-0,19-33,3-14,9.7,3.9,1,3,50,34,4.9,2.8,0,1,,,,,,,,,,,,,,,,,,
400869004,2016,"September 24, 2016",Kentucky Wildcats,South Carolina Gamecocks,"2-2, 1-1 Conf","2-2, 1-2 Conf",17,10,,,Final,SECN,0,3,7,7,,0,7,3,0,,NCAAF,23,16,351,268,135,177,216,91,4-30,5-45,2,0,32:40,27:20,4-13,3-14,1-1,0-1,11-19,15-30,7.1,5.9,1,0,50,35,4.3,2.6,1,0,,,,,,,,,,,,,,,,,,
400869020,2016,"October 08, 2016",Kentucky Wildcats,Vanderbilt Commodores,"3-3, 2-2 Conf","2-4, 0-3 Conf",20,13,,,Final,SECN,7,10,0,3,,3,0,7,3,,NCAAF,20,18,307,282,49,141,258,141,5-42,7-35,2,1,32:44,27:16,4-15,3-12,3-3,0-2,10-24,17-30,2.0,4.7,1,0,52,32,5.0,4.4,1,1,,,,,,,,,,,,,,,,,,
400869038,2016,"October 29, 2016",Missouri Tigers,Kentucky Wildcats,"2-6, 0-4 Conf","5-3, 4-2 Conf",21,35,,,Final,SECN,0,7,0,14,,7,14,7,7,,NCAAF,18,25,386,582,229,205,157,377,9-65,3-25,0,2,20:24,39:36,4-16,10-18,1-1,1-2,19-32,15-24,7.2,8.5,0,1,37,59,4.2,6.4,0,1,,,,,,,,,,,,,,,,,,
400869054,2016,"November 12, 2016",Tennessee Volunteers,Kentucky Wildcats,"7-3, 3-3 Conf","5-5, 4-4 Conf",49,36,,,Final,SECN,14,7,14,14,,10,3,3,20,,NCAAF,29,29,599,635,223,192,376,443,9-64,6-59,3,2,24:39,35:21,1-5,6-17,0-0,0-0,11-18,12-29,12.4,6.6,1,1,41,55,9.2,8.1,2,1,,,,,,,,,,,,,,,,,,
400868973,2016,"September 03, 2016",Kentucky Wildcats,Southern Mississippi Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",35,44,,,Final,ESPNU,21,14,0,0,,7,10,21,6,,NCAAF,14,32,409,520,313,258,96,262,6-75,7-50,3,3,19:28,40:32,3-9,9-17,0-1,1-2,16-25,18-28,12.5,9.2,1,3,25,68,3.8,3.9,2,0,,,,,,,,,,,,,,,,,,
400868995,2016,"September 17, 2016",Kentucky Wildcats,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",62,42,,,Final,SECN,14,21,14,13,,21,14,7,0,,NCAAF,28,26,692,500,311,277,381,223,11-87,5-33,3,2,34:12,25:48,5-10,7-15,0-0,0-0,18-24,17-34,13.0,8.1,1,2,51,45,7.5,5.0,2,0,,,,,,,,,,,,,,,,,,
400869010,2016,"October 01, 2016",Alabama Crimson Tide,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 1-2 Conf",34,6,,,Final,ESPN,3,14,14,3,,3,0,0,3,,NCAAF,25,12,488,161,315,89,173,72,4-20,2-15,1,2,29:47,30:13,9-14,6-17,0-1,1-1,25-38,13-22,8.3,4.0,0,0,37,36,4.7,2.0,1,2,,,,,,,,,,,,,,,,,,
400869031,2016,"October 22, 2016",Kentucky Wildcats,Mississippi State Bulldogs,"4-3, 3-2 Conf","2-5, 1-3 Conf",40,38,,,Final,SECN,0,6,21,13,,0,14,10,14,,NCAAF,26,16,554,362,292,81,262,281,2-20,7-50,2,1,32:53,27:07,6-15,4-12,1-1,0-0,17-33,13-21,8.8,3.9,0,1,44,39,6.0,7.2,2,0,,,,,,,,,,,,,,,,,,
400869043,2016,"November 05, 2016",Kentucky Wildcats,Georgia Bulldogs,"5-4, 4-3 Conf","5-4, 3-4 Conf",24,27,,,Final,SECN,7,7,7,3,,7,6,3,11,,NCAAF,16,23,308,460,122,245,186,215,5-40,6-54,2,3,26:01,33:59,3-13,6-14,0-0,0-0,11-21,17-31,5.8,7.9,1,0,40,42,4.7,5.1,1,3,,,,,,,,,,,,,,,,,,
400869060,2016,"November 19, 2016",Kentucky Wildcats,Austin Peay Governors,"6-5, 5-2 Home","0-11, 0-6 Away",49,13,,,Final,SECN,0,21,21,7,,7,6,0,0,,NCAAF,14,17,410,284,129,27,281,257,10-85,7-55,1,2,22:16,37:44,5-11,8-18,2-2,1-2,8-14,9-18,9.2,1.5,1,2,35,53,8.0,4.8,0,0,,,,,,,,,,,,,,,,,,
400869071,2016,"November 26, 2016",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","7-5, 2-3 Away",38,41,,,Final,ESPN,7,17,7,7,,14,7,10,10,,NCAAF,26,24,561,581,281,352,280,229,4-48,4-41,4,2,27:30,32:30,7-12,10-18,1-1,1-1,16-25,17-29,11.2,12.1,3,1,46,43,6.1,5.3,1,1,,,,,,,,,,,,,,,,,,
400876113,2016,"December 31, 2016",Kentucky Wildcats,Georgia Tech Yellow Jackets,7-6,9-4,18,33,,,Final,ESPN,0,3,0,15,,10,10,3,10,,NCAAF,20,21,324,371,175,105,149,266,5-51,9-84,1,0,27:38,32:22,6-16,5-13,2-4,2-2,19-34,6-14,5.1,7.5,0,0,36,51,4.1,5.2,1,0,,,,,,,,,,,,,,,,,,
