ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500096,2013,"Sat, Sep 7",Kentucky Wildcats,Miami (OH) RedHawks,"1-1, 1-0 Home","0-2, 0-2 Away",41,7,NULL,NULL,Final,NULL,24,7,0,10,NULL,7,0,0,0,NULL,NCAAF
332710096,2013,"Sat, Sep 28",Kentucky Wildcats,Florida Gators,"1-3, 0-1 Conf","3-1, 2-0 Conf",7,24,NULL,NULL,Final,ESPNU,7,0,0,0,NULL,7,14,0,3,NULL,NCAAF
332850096,2013,"Sat, Oct 12",Kentucky Wildcats,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",7,48,NULL,NULL,Final,ESPN2,0,0,7,0,NULL,0,24,10,14,NULL,NCAAF
333060096,2013,"Sat, Nov 2",Kentucky Wildcats,Alabama State Hornets,"2-6, 2-3 Home","6-3, 2-2 Away",48,14,NULL,NULL,Final,NULL,14,17,17,0,NULL,7,0,7,0,NULL,NCAAF
333200238,2013,"Sat, Nov 16",Vanderbilt Commodores,Kentucky Wildcats,"6-4, 3-4 Conf","2-8, 0-6 Conf",22,6,NULL,NULL,Final,NULL,9,0,0,13,NULL,6,0,0,0,NULL,NCAAF
332430098,2013,"Sat, Aug 31",Western Kentucky Hilltoppers,Kentucky Wildcats,1-0,0-1,35,26,NULL,NULL,Final,NULL,7,14,7,7,NULL,3,14,0,9,NULL,NCAAF
332570096,2013,"Sat, Sep 14",Kentucky Wildcats,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",13,27,NULL,NULL,Final,ESPN,3,0,0,10,NULL,3,7,10,7,NULL,NCAAF
332782579,2013,"Sat, Oct 5",South Carolina Gamecocks,Kentucky Wildcats,"4-1, 2-1 Conf","1-4, 0-2 Conf",35,28,NULL,NULL,Final,NULL,14,10,3,8,NULL,0,7,0,21,NULL,NCAAF
332970344,2013,"Thu, Oct 24",Mississippi State Bulldogs,Kentucky Wildcats,"4-3, 1-2 Conf","1-6, 0-4 Conf",28,22,NULL,NULL,Final,ESPN,14,7,7,0,NULL,7,3,9,3,NULL,NCAAF
333130096,2013,"Sat, Nov 9",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17,48,NULL,NULL,Final,ESPNU,3,0,14,0,NULL,7,21,7,13,NULL,NCAAF
333270061,2013,"Sat, Nov 23",Georgia Bulldogs,Kentucky Wildcats,"7-4, 5-3 Conf","2-9, 0-7 Conf",59,17,NULL,NULL,Final,ESPNU,21,14,21,3,NULL,7,3,0,7,NULL,NCAAF
333340096,2013,"Sat, Nov 30",Kentucky Wildcats,Tennessee Volunteers,"2-10, 0-8 Conf","5-7, 2-6 Conf",14,27,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,14,6,7,0,NULL,NCAAF
