ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500096,2013,"September 07, 2013",Kentucky Wildcats,Miami (OH) RedHawks,"1-1, 1-0 Home","0-2, 0-2 Away",41,7,,,Final,,24,7,0,10,,7,0,0,0,,NCAAF
332710096,2013,"September 28, 2013",Kentucky Wildcats,Florida Gators,"1-3, 0-1 Conf","3-1, 2-0 Conf",7,24,,,Final,ESPNU,7,0,0,0,,7,14,0,3,,NCAAF
332850096,2013,"October 12, 2013",Kentucky Wildcats,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",7,48,,,Final,ESPN2,0,0,7,0,,0,24,10,14,,NCAAF
333060096,2013,"November 02, 2013",Kentucky Wildcats,Alabama State Hornets,"2-6, 2-3 Home","6-3, 2-2 Away",48,14,,,Final,,14,17,17,0,,7,0,7,0,,NCAAF
333200238,2013,"November 16, 2013",Vanderbilt Commodores,Kentucky Wildcats,"6-4, 3-4 Conf","2-8, 0-6 Conf",22,6,,,Final,,9,0,0,13,,6,0,0,0,,NCAAF
332430098,2013,"August 31, 2013",Western Kentucky Hilltoppers,Kentucky Wildcats,1-0,0-1,35,26,,,Final,,7,14,7,7,,3,14,0,9,,NCAAF
332570096,2013,"September 14, 2013",Kentucky Wildcats,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",13,27,,,Final,ESPN,3,0,0,10,,3,7,10,7,,NCAAF
332782579,2013,"October 05, 2013",South Carolina Gamecocks,Kentucky Wildcats,"4-1, 2-1 Conf","1-4, 0-2 Conf",35,28,,,Final,,14,10,3,8,,0,7,0,21,,NCAAF
332970344,2013,"October 24, 2013",Mississippi State Bulldogs,Kentucky Wildcats,"4-3, 1-2 Conf","1-6, 0-4 Conf",28,22,,,Final,ESPN,14,7,7,0,,7,3,9,3,,NCAAF
333130096,2013,"November 09, 2013",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17,48,,,Final,ESPNU,3,0,14,0,,7,21,7,13,,NCAAF
333270061,2013,"November 23, 2013",Georgia Bulldogs,Kentucky Wildcats,"7-4, 5-3 Conf","2-9, 0-7 Conf",59,17,,,Final,ESPNU,21,14,21,3,,7,3,0,7,,NCAAF
333340096,2013,"November 30, 2013",Kentucky Wildcats,Tennessee Volunteers,"2-10, 0-8 Conf","5-7, 2-6 Conf",14,27,,,Final,ESPNU,0,7,0,7,,14,6,7,0,,NCAAF
