ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520096,2012,"September 08, 2012",Kentucky Wildcats,Kent State Golden Flashes,"1-1, 1-0 Home","1-1, 0-1 Away",47,14,,,Final,,0,17,16,14.0,,7,0,7,0.0,,NCAAF,25,24,539,409,354,227,185,182,4-50,5-35,0,1,23:57,35:22,5-12,9-18,0-2,0-3,30-39,28-43,9.1,5.3,0,0,30,37,6.2,4.9,0,1,,,,,,,,,,,,,,,,,,
322660057,2012,"September 22, 2012",Florida Gators,Kentucky Wildcats,"4-0, 3-0 Conf","1-3, 0-1 Conf",38,0,,,Final,SECN,3,21,7,7.0,,0,0,0,0.0,,NCAAF,22,12,403,219,203,60,200,159,7-51,7-45,1,3,37:41,22:19,12-17,4-15,0-0,0-1,18-27,8-27,7.5,2.2,1,3,45,32,4.4,5.0,0,0,,,,,,,,,,,,,,,,,,
322800096,2012,"October 06, 2012",Kentucky Wildcats,Mississippi State Bulldogs,"1-5, 0-3 Conf","5-0, 2-0 Conf",14,27,,,Final,SECN,0,7,7,0.0,,14,6,7,0.0,,NCAAF,13,25,228,427,144,269,84,158,3-40,2-9,0,1,23:31,36:00,5-15,10-18,0-2,1-1,15-27,23-39,5.3,6.9,0,0,34,39,2.5,4.1,0,1,,,,,,,,,,,,,,,,,,
322940096,2012,"October 20, 2012",Kentucky Wildcats,Georgia Bulldogs,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,29,,,Final,,7,7,3,7.0,,7,9,6,7.0,,NCAAF,21,25,329,504,123,427,206,77,3-16,8-70,0,0,27:29,31:41,6-14,5-12,1-1,0-1,11-20,30-40,6.2,10.7,0,0,43,32,4.8,2.4,0,0,,,,,,,,,,,,,,,,,,
323080096,2012,"November 03, 2012",Kentucky Wildcats,Vanderbilt Commodores,"1-9, 0-7 Conf","5-4, 3-3 Conf",0,40,,,Final,ESPNU,0,0,0,0.0,,7,20,7,6.0,,NCAAF,17,27,260,447,159,220,101,227,7-100,5-28,0,2,24:44,34:33,5-17,11-17,1-4,1-1,13-35,18-30,4.5,7.3,0,1,31,50,3.3,4.5,0,1,,,,,,,,,,,,,,,,,,
322460097,2012,"September 02, 2012",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,,,Final,ESPN,8,14,10,0.0,,0,7,7,0.0,,NCAAF,26,24,466,373,247,280,219,93,6-42,3-17,0,2,36:21,23:39,6-12,7-13,1-1,0-3,22-26,35-51,9.5,5.5,0,0,46,19,4.8,4.9,0,2,,,,,,,,,,,,,,,,,,
322590096,2012,"September 15, 2012",Kentucky Wildcats,Western Kentucky Hilltoppers,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,,,Final/OT,ESPNU,0,10,7,7.0,7.0,3,14,7,0.0,8.0,NCAAF,28,20,373,323,332,160,41,163,5-35,7-82,4,2,23:50,36:05,9-16,7-16,0-2,1-2,37-61,16-22,5.4,7.3,4,1,19,51,2.2,3.2,0,1,,,,,,,,,,,,,,,,,,
322730096,2012,"September 29, 2012",Kentucky Wildcats,South Carolina Gamecocks,"1-4, 0-2 Conf","5-0, 3-0 Conf",17,38,,,Final,ESPN2,3,14,0,0.0,,0,7,14,17.0,,NCAAF,16,20,243,348,123,148,120,200,4-38,4-31,2,1,28:06,31:09,6-14,7-14,0-0,0-3,13-24,15-19,5.1,7.8,2,0,39,48,3.1,4.2,0,1,,,,,,,,,,,,,,,,,,
322870008,2012,"October 13, 2012",Arkansas Razorbacks,Kentucky Wildcats,"3-4, 2-2 Conf","1-6, 0-4 Conf",49,7,,,Final,,28,14,7,,,0,0,7,,,NCAAF,24,6,533,170,372,104,161,66,3-20,5-35,0,0,23:15,16:37,8-11,5-13,0-0,0-0,23-34,4-15,10.9,6.9,0,0,27,25,6.0,2.6,0,0,,,,,,,,,,,,,,,,,,
323010142,2012,"October 27, 2012",Missouri Tigers,Kentucky Wildcats,"4-4, 1-4 Conf","1-8, 0-6 Conf",33,10,,,Final,ESPNU,10,7,3,13.0,,7,3,0,0.0,,NCAAF,20,9,273,179,87,78,186,101,2-15,5-40,3,3,36:32,23:03,10-16,1-12,0-0,0-1,16-27,10-22,3.2,3.5,2,0,47,34,4.0,3.0,1,3,,,,,,,,,,,,,,,,,,
