ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520096,2012,"Sat, Sep 8",Kentucky Wildcats,Kent State Golden Flashes,"1-1, 1-0 Home","1-1, 0-1 Away",47,14,NULL,NULL,Final,NULL,0,17,16,14,NULL,7,0,7,0,NULL,NCAAF
322660057,2012,"Sat, Sep 22",Florida Gators,Kentucky Wildcats,"4-0, 3-0 Conf","1-3, 0-1 Conf",38,0,NULL,NULL,Final,SECN,3,21,7,7,NULL,0,0,0,0,NULL,NCAAF
322800096,2012,"Sat, Oct 6",Kentucky Wildcats,Mississippi State Bulldogs,"1-5, 0-3 Conf","5-0, 2-0 Conf",14,27,NULL,NULL,Final,SECN,0,7,7,0,NULL,14,6,7,0,NULL,NCAAF
322940096,2012,"Sat, Oct 20",Kentucky Wildcats,Georgia Bulldogs,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,29,NULL,NULL,Final,NULL,7,7,3,7,NULL,7,9,6,7,NULL,NCAAF
323080096,2012,"Sat, Nov 3",Kentucky Wildcats,Vanderbilt Commodores,"1-9, 0-7 Conf","5-4, 3-3 Conf",0,40,NULL,NULL,Final,ESPNU,0,0,0,0,NULL,7,20,7,6,NULL,NCAAF
322460097,2012,"Sun, Sep 2",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,NULL,NULL,Final,ESPN,8,14,10,0,NULL,0,7,7,0,NULL,NCAAF
322590096,2012,"Sat, Sep 15",Kentucky Wildcats,Western Kentucky Hilltoppers,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,NULL,NULL,Final/OT,ESPNU,0,10,7,7,7,3,14,7,0,8,NCAAF
322730096,2012,"Sat, Sep 29",Kentucky Wildcats,South Carolina Gamecocks,"1-4, 0-2 Conf","5-0, 3-0 Conf",17,38,NULL,NULL,Final,ESPN2,3,14,0,0,NULL,0,7,14,17,NULL,NCAAF
322870008,2012,"Sat, Oct 13",Arkansas Razorbacks,Kentucky Wildcats,"3-4, 2-2 Conf","1-6, 0-4 Conf",49,7,NULL,NULL,Final,NULL,28,14,7,,NULL,0,0,7,,NULL,NCAAF
323010142,2012,"Sat, Oct 27",Missouri Tigers,Kentucky Wildcats,"4-4, 1-4 Conf","1-8, 0-6 Conf",33,10,NULL,NULL,Final,ESPNU,10,7,3,13,NULL,7,3,0,0,NULL,NCAAF
323220096,2012,"Sat, Nov 17",Kentucky Wildcats,Samford Bulldogs,"2-9, 2-5 Home","7-4, 3-3 Away",34,3,NULL,NULL,Final,NULL,14,17,3,0,NULL,0,3,0,0,NULL,NCAAF
323292633,2012,"Sat, Nov 24",Tennessee Volunteers,Kentucky Wildcats,"5-7, 1-7 Conf","2-10, 0-8 Conf",37,17,NULL,NULL,Final,SECN,14,6,14,3,NULL,7,7,3,0,NULL,NCAAF
