ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620096,2009,"September 19, 2009",Kentucky Wildcats,Louisville Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNU,10,7,0,14,,7,0,6,14,,NCAAF,18,19,346,378,178,265,168,133,8-95,6-35,3,2,16:23,25:18,6-11,9-17,1-1,0-1,20-28,15-29,6.4,8.4,1,1,33,40,5.1,3.3,2,1,,,,,,,,,,,,,,,,,,
292760096,2009,"October 03, 2009",Kentucky Wildcats,Alabama Crimson Tide,"2-2, 0-2 Conf","5-0, 2-0 Conf",20,38,,,Final,,6,0,7,7,,7,14,17,0,,NCAAF,20,18,301,352,178,150,133,204,7-78,6-47,4,0,15:59,20:25,4-13,8-17,2-2,2-3,17-32,15-26,5.3,5.7,3,0,38,42,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,
292900002,2009,"October 17, 2009",Auburn Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-3, 1-3 Conf",14,21,,,Final,ESPNU,7,7,0,0,,0,7,0,14,,NCAAF,16,21,315,357,95,82,220,282,10-76,0-0,1,0,16:45,19:55,6-18,3-14,2-4,2-2,11-25,9-22,3.8,3.4,1,0,49,49,4.5,5.8,0,0,,,,,,,,,,,,,,,,,,
293040096,2009,"October 31, 2009",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-4 Conf","4-5, 2-3 Conf",24,31,,,Final,,7,10,7,0,,3,7,21,0,,NCAAF,19,20,308,493,126,145,189,348,2-20,4-35,3,2,18:16,17:27,6-14,1-9,2-3,1-2,11-19,10-17,6.3,8.5,1,2,48,45,3.9,7.7,2,0,,,,,,,,,,,,,,,,,,
293180238,2009,"November 14, 2009",Vanderbilt Commodores,Kentucky Wildcats,"2-9, 0-7 Conf","6-4, 2-4 Conf",13,24,,,Final,,3,10,0,0,,7,3,7,7,,NCAAF,11,22,199,399,127,91,82,308,3-35,4-30,1,2,15:12,21:28,5-15,6-16,0-0,0-0,11-24,7-15,4.9,6.1,1,2,34,58,2.4,5.3,0,0,,,,,,,,,,,,,,,,,,
292480193,2009,"September 05, 2009",Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0,42,,,Final,ESPNU,0,0,0,0,,0,21,14,7,,NCAAF,11,28,188,488,139,243,62,245,5-40,3-20,2,0,14:15,22:25,2-15,11-18,1-1,0-1,13-34,20-31,3.7,7.8,2,0,22,49,2.8,5.0,0,0,,,,,,,,,,,,,,,,,,
292690096,2009,"September 26, 2009",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","4-0, 2-0 Conf",7,41,,,Final,ESPN2,0,7,0,0,,31,0,3,7,,NCAAF,11,25,179,495,110,139,86,362,9-69,6-55,2,1,16:34,19:15,3-16,5-13,1-2,1-2,14-31,9-16,3.0,8.3,2,0,32,52,2.7,7.0,0,1,,,,,,,,,,,,,,,,,,
292832579,2009,"October 10, 2009",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 2-1 Conf","2-3, 0-3 Conf",28,26,,,Final,,7,7,7,7,,3,14,3,6,,NCAAF,18,17,361,360,261,155,128,205,7-61,7-46,2,0,17:57,18:43,5-10,8-19,0-0,2-3,16-23,11-22,10.1,7.0,1,0,33,47,3.9,4.4,1,0,,,,,,,,,,,,,,,,,,
292970096,2009,"October 24, 2009",Kentucky Wildcats,Louisiana Monroe Warhawks,"4-3, 2-2 Home","4-3, 1-3 Away",36,13,,,Final,,14,14,0,8,,0,7,6,0,,NCAAF,18,24,330,377,151,273,185,110,3-25,4-35,3,3,15:11,20:50,4-11,12-19,2-2,0-1,13-23,21-46,6.3,5.8,2,3,32,36,5.8,3.1,1,0,,,,,,,,,,,,,,,,,,
293110096,2009,"November 07, 2009",Kentucky Wildcats,Eastern Kentucky Colonels,"5-4, 3-3 Home","5-4, 2-3 Away",37,12,,,Final,,7,10,13,7,,0,6,0,6,,NCAAF,27,14,444,264,219,142,234,127,3-20,5-40,0,2,20:38,16:19,9-17,6-15,2-3,2-3,23-35,9-29,6.0,4.7,0,2,44,32,5.3,4.0,0,0,,,,,,,,,,,,,,,,,,
