ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620096,2009,"Sat, Sep 19",Kentucky Wildcats,Louisville Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,NULL,NULL,Final,ESPNU,10,7,0,14,NULL,7,0,6,14,NULL,NCAAF
292760096,2009,"Sat, Oct 3",Kentucky Wildcats,Alabama Crimson Tide,"2-2, 0-2 Conf","5-0, 2-0 Conf",20,38,NULL,NULL,Final,NULL,6,0,7,7,NULL,7,14,17,0,NULL,NCAAF
292900002,2009,"Sat, Oct 17",Auburn Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-3, 1-3 Conf",14,21,NULL,NULL,Final,ESPNU,7,7,0,0,NULL,0,7,0,14,NULL,NCAAF
293040096,2009,"Sat, Oct 31",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-4 Conf","4-5, 2-3 Conf",24,31,NULL,NULL,Final,NULL,7,10,7,0,NULL,3,7,21,0,NULL,NCAAF
293180238,2009,"Sat, Nov 14",Vanderbilt Commodores,Kentucky Wildcats,"2-9, 0-7 Conf","6-4, 2-4 Conf",13,24,NULL,NULL,Final,NULL,3,10,0,0,NULL,7,3,7,7,NULL,NCAAF
292480193,2009,"Sat, Sep 5",Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0,42,NULL,NULL,Final,ESPNU,0,0,0,0,NULL,0,21,14,7,NULL,NCAAF
292690096,2009,"Sat, Sep 26",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","4-0, 2-0 Conf",7,41,NULL,NULL,Final,ESPN2,0,7,0,0,NULL,31,0,3,7,NULL,NCAAF
292832579,2009,"Sat, Oct 10",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 2-1 Conf","2-3, 0-3 Conf",28,26,NULL,NULL,Final,NULL,7,7,7,7,NULL,3,14,3,6,NULL,NCAAF
292970096,2009,"Sat, Oct 24",Kentucky Wildcats,Louisiana Monroe Warhawks,"4-3, 2-2 Home","4-3, 1-3 Away",36,13,NULL,NULL,Final,NULL,14,14,0,8,NULL,0,7,6,0,NULL,NCAAF
293110096,2009,"Sat, Nov 7",Kentucky Wildcats,Eastern Kentucky Colonels,"5-4, 3-3 Home","5-4, 2-3 Away",37,12,NULL,NULL,Final,NULL,7,10,13,7,NULL,0,6,0,6,NULL,NCAAF
293250061,2009,"Sat, Nov 21",Georgia Bulldogs,Kentucky Wildcats,"6-5, 4-4 Conf","7-4, 3-4 Conf",27,34,NULL,NULL,Final,ESPN2,3,17,7,0,NULL,6,0,14,14,NULL,NCAAF
293320096,2009,"Sat, Nov 28",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","7-5, 4-4 Conf",24,30,NULL,NULL,Final/OT,ESPNU,14,7,0,3,0,7,7,10,0,6,NCAAF
293610228,2009,"Sun, Dec 27",Clemson Tigers,Kentucky Wildcats,9-5,7-6,21,13,NULL,NULL,Final,ESPN,7,7,0,7,NULL,7,3,3,0,NULL,NCAAF
