ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603867,2015,"September 12, 2015",South Carolina Gamecocks,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,26,,,Final,SECN,7,0,6,9,,14,10,0,2,,NCAAF,22,19,417,399,222,192,195,207,5-50,7-74,1,1,28:12,31:48,2-10,4-14,1-1,2-2,17-27,21-29,8.2,6.6,1,1,34,38,5.7,5.4,0,0,,,,,,,,,,,,,,,,,,
400603846,2015,"September 26, 2015",Kentucky Wildcats,Missouri Tigers,"3-1, 2-1 Conf","3-1, 0-1 Conf",21,13,,,Final,SECN,0,7,7,7,,7,0,3,3,,NCAAF,18,24,369,338,249,227,120,111,8-91,3-30,0,0,31:02,28:58,9-14,6-14,0-0,0-0,22-27,18-35,9.2,6.5,0,0,38,33,3.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400603898,2015,"October 15, 2015",Kentucky Wildcats,Auburn Tigers,"4-2, 2-2 Conf","4-2, 1-2 Conf",27,30,,,Final,ESPN,7,3,10,7,,14,9,0,7,,NCAAF,25,21,497,407,359,255,138,152,5-37,5-49,1,0,30:33,29:27,5-13,11-18,1-2,0-0,27-44,17-28,8.2,9.1,1,0,33,47,4.2,3.2,0,0,,,,,,,,,,,,,,,,,,
400603875,2015,"October 31, 2015",Kentucky Wildcats,Tennessee Volunteers,"4-4, 2-4 Conf","4-4, 2-3 Conf",21,52,,,Final,SECN,7,7,7,0,,7,17,28,0,,NCAAF,18,21,349,482,184,233,165,249,9-93,6-65,2,2,30:17,29:43,2-13,8-15,2-3,2-2,16-33,16-26,5.6,9.0,1,1,32,43,5.2,5.8,1,1,,,,,,,,,,,,,,,,,,
400603937,2015,"November 14, 2015",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-4 Conf","4-6, 2-6 Conf",21,17,,,Final,SECN,7,14,0,0,,3,7,7,0,,NCAAF,13,12,301,352,166,127,135,225,3-25,4-31,2,3,30:57,29:03,6-17,4-16,0-2,1-3,13-26,15-34,6.4,3.7,0,2,42,37,3.2,6.1,2,1,,,,,,,,,,,,,,,,,,
400603832,2015,"September 05, 2015",Kentucky Wildcats,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",40,33,,,Final,ESPNU,14,10,9,7,,0,7,10,16,,NCAAF,18,27,435,479,257,232,178,247,4-54,7-70,1,4,22:55,37:05,5-14,7-19,1-1,3-4,16-34,26-41,7.6,5.7,1,2,26,47,6.8,5.3,0,2,,,,,,,,,,,,,,,,,,
400603853,2015,"September 19, 2015",Kentucky Wildcats,Florida Gators,"2-1, 1-1 Conf","3-0, 1-0 Conf",9,14,,,Final,SECN,3,0,0,6,,7,7,0,0,,NCAAF,14,16,241,245,126,125,115,120,5-37,10-61,2,1,28:07,31:53,6-18,2-11,2-3,2-2,8-24,13-22,5.3,5.7,2,1,41,37,2.8,3.2,0,0,,,,,,,,,,,,,,,,,,
400603880,2015,"October 03, 2015",Kentucky Wildcats,Eastern Kentucky Colonels,"4-1, 3-1 Home","2-2, 0-2 Away",34,27,,,Final/OT,SECN,7,0,6,14,7.0,0,6,7,14,0.0,NCAAF,24,20,384,363,329,183,55,180,6-46,8-77,3,1,28:45,31:15,7-16,8-18,2-2,1-3,29-42,19-32,7.8,5.7,2,0,36,51,1.5,3.5,1,1,,,,,,,,,,,,,,,,,,
400603889,2015,"October 24, 2015",Mississippi State Bulldogs,Kentucky Wildcats,"6-2, 2-2 Conf","4-3, 2-3 Conf",42,16,,,Final,SECN,7,21,7,7,,10,3,3,0,,NCAAF,30,30,586,423,382,260,204,163,6-62,3-30,1,3,27:09,32:51,5-11,8-16,1-2,0-0,26-36,30-52,10.6,5.0,1,3,36,33,5.7,4.9,0,0,,,,,,,,,,,,,,,,,,
400603907,2015,"November 07, 2015",Georgia Bulldogs,Kentucky Wildcats,"6-3, 4-3 Conf","4-5, 2-5 Conf",27,3,,,Final,SECN,10,0,14,3,,0,3,0,0,,NCAAF,21,8,390,180,90,101,300,79,6-60,7-58,2,3,37:36,22:24,5-13,3-12,1-2,0-1,10-19,9-23,4.7,4.4,0,2,52,24,5.8,3.3,2,1,,,,,,,,,,,,,,,,,,
