ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933846,2017,"September 09, 2017",Kentucky Wildcats,Eastern Kentucky Colonels,"2-0, 1-0 Home","0-2, 0-2 Away",27,16,,,Final,SECN,3,7,7,10,,7,6,3,0,,NCAAF
400933866,2017,"September 23, 2017",Kentucky Wildcats,Florida Gators,"3-1, 1-1 Conf","2-1, 2-0 Conf",27,28,,,Final,SECN,7,7,10,3,,0,14,0,14,,NCAAF
400933881,2017,"October 07, 2017",Kentucky Wildcats,Missouri Tigers,"5-1, 2-1 Conf","1-4, 0-3 Conf",40,34,,,Final,SECN,10,10,7,13,,0,14,13,7,,NCAAF
400933899,2017,"October 28, 2017",Kentucky Wildcats,Tennessee Volunteers,"6-2, 3-2 Conf","3-5, 0-5 Conf",29,26,,,Final,SECN,7,14,0,8,,6,14,3,3,,NCAAF
400933920,2017,"November 11, 2017",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 0-6 Conf","7-3, 4-3 Conf",21,44,,,Final,SECN,7,0,14,0,,7,13,21,3,,NCAAF
400933832,2017,"September 02, 2017",Southern Mississippi Golden Eagles,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,CBSSN,0,3,7,7,,0,14,10,0,,NCAAF
400933861,2017,"September 16, 2017",South Carolina Gamecocks,Kentucky Wildcats,"2-1, 1-1 Conf","3-0, 1-0 Conf",13,23,,,Final,SECN,6,0,0,7,,7,7,3,6,,NCAAF
400933876,2017,"September 30, 2017",Kentucky Wildcats,Eastern Michigan Eagles,"4-1, 2-1 Home","2-2, 1-1 Away",24,20,,,Final,SECN,7,7,3,7,,7,7,0,6,,NCAAF
400933896,2017,"October 21, 2017",Mississippi State Bulldogs,Kentucky Wildcats,"5-2, 2-2 Conf","5-2, 2-2 Conf",45,7,,,Final,SECN,7,10,7,21,,0,7,0,0,,NCAAF
400933907,2017,"November 04, 2017",Kentucky Wildcats,Ole Miss Rebels,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,37,,,Final,SECN,3,17,7,7,,7,10,10,10,,NCAAF
400933925,2017,"November 18, 2017",Georgia Bulldogs,Kentucky Wildcats,"10-1, 7-1 Conf","7-4, 4-4 Conf",42,13,,,Final,CBS,7,14,7,14,,6,0,7,0,,NCAAF
400933935,2017,"November 25, 2017",Kentucky Wildcats,Louisville Cardinals,"7-5, 4-3 Home","8-4, 3-2 Away",17,44,,,Final,SECN,7,3,0,7,,17,14,3,10,,NCAAF
400953403,2017,"December 29, 2017",Northwestern Wildcats,Kentucky Wildcats,10-3,7-6,24,23,,,Final,ESPN,3,14,0,7,,7,0,7,9,,NCAAF
