ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933846,2017,"September 09, 2017",Kentucky Wildcats,Eastern Kentucky Colonels,"2-0, 1-0 Home","0-2, 0-2 Away",27,16,,,Final,SECN,3,7,7,10,,7,6,3,0,,NCAAF,22,17,436,318,229,256,207,62,6-60,11-90,0,2,31:28,28:32,6-13,6-14,0-1,1-1,16-24,31-43,9.5,6.0,0,1,39,20,5.3,3.1,0,1,,,,,,,,,,,,,,,,,,
400933866,2017,"September 23, 2017",Kentucky Wildcats,Florida Gators,"3-1, 1-1 Conf","2-1, 2-0 Conf",27,28,,,Final,SECN,7,7,10,3,,0,14,0,14,,NCAAF,21,20,340,395,220,209,120,186,7-55,8-72,0,1,29:55,30:05,1-10,5-14,1-1,3-4,18-27,17-27,8.1,7.7,0,1,32,36,3.8,5.2,0,0,,,,,,,,,,,,,,,,,,
400933881,2017,"October 07, 2017",Kentucky Wildcats,Missouri Tigers,"5-1, 2-1 Conf","1-4, 0-3 Conf",40,34,,,Final,SECN,10,10,7,13,,0,14,13,7,,NCAAF,22,24,486,568,298,355,188,213,6-34,7-55,1,2,36:09,23:51,8-17,8-17,2-2,1-1,22-37,22-43,8.1,8.3,1,0,39,33,4.8,6.5,0,2,,,,,,,,,,,,,,,,,,
400933899,2017,"October 28, 2017",Kentucky Wildcats,Tennessee Volunteers,"6-2, 3-2 Conf","3-5, 0-5 Conf",29,26,,,Final,SECN,7,14,0,8,,6,14,3,3,,NCAAF,17,27,371,445,82,242,289,203,4-44,9-54,4,0,21:35,38:25,3-7,6-16,0-0,1-1,7-16,18-23,5.1,10.5,0,0,36,55,8.0,3.7,4,0,,,,,,,,,,,,,,,,,,
400933920,2017,"November 11, 2017",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 0-6 Conf","7-3, 4-3 Conf",21,44,,,Final,SECN,7,0,14,0,,7,13,21,3,,NCAAF,21,21,368,427,308,195,60,232,4-48,9-61,4,1,26:31,33:29,5-13,5-12,2-3,0-0,30-43,13-17,7.2,11.5,4,0,20,47,3.0,4.9,0,1,,,,,,,,,,,,,,,,,,
400933832,2017,"September 02, 2017",Southern Mississippi Golden Eagles,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,CBSSN,0,3,7,7,,0,14,10,0,,NCAAF,19,12,364,254,309,176,55,78,8-69,8-60,3,1,30:59,29:01,4-17,3-13,2-4,0-0,22-40,11-20,7.7,8.8,0,0,38,35,1.4,2.2,3,1,,,,,,,,,,,,,,,,,,
400933861,2017,"September 16, 2017",South Carolina Gamecocks,Kentucky Wildcats,"2-1, 1-1 Conf","3-0, 1-0 Conf",13,23,,,Final,SECN,6,0,0,7,,7,7,3,6,,NCAAF,14,20,358,353,304,169,54,184,7-45,4-10,2,2,23:11,36:49,3-12,9-16,1-3,0-0,24-37,16-26,8.2,6.5,2,1,20,47,2.7,3.9,0,1,,,,,,,,,,,,,,,,,,
400933876,2017,"September 30, 2017",Kentucky Wildcats,Eastern Michigan Eagles,"4-1, 2-1 Home","2-2, 1-1 Away",24,20,,,Final,SECN,7,7,3,7,,7,7,0,6,,NCAAF,16,20,228,312,175,299,53,13,5-40,5-50,1,3,30:05,29:55,7-17,4-15,0-0,1-1,18-27,27-47,6.5,6.4,0,2,37,27,1.4,0.5,1,1,,,,,,,,,,,,,,,,,,
400933896,2017,"October 21, 2017",Mississippi State Bulldogs,Kentucky Wildcats,"5-2, 2-2 Conf","5-2, 2-2 Conf",45,7,,,Final,SECN,7,10,7,21,,0,7,0,0,,NCAAF,25,14,441,260,159,145,282,115,5-55,4-41,0,2,34:49,25:11,12-18,6-14,2-3,0-1,19-27,14-30,5.9,4.8,0,2,48,29,5.9,4.0,0,0,,,,,,,,,,,,,,,,,,
400933907,2017,"November 04, 2017",Kentucky Wildcats,Ole Miss Rebels,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,37,,,Final,SECN,3,17,7,7,,7,10,10,10,,NCAAF,23,25,455,473,236,382,219,91,4-40,7-65,0,0,36:20,23:40,7-13,6-13,0-0,1-1,20-25,31-41,9.4,9.3,0,0,45,26,4.9,3.5,0,0,,,,,,,,,,,,,,,,,,
400933925,2017,"November 18, 2017",Georgia Bulldogs,Kentucky Wildcats,"10-1, 7-1 Conf","7-4, 4-4 Conf",42,13,,,Final,CBS,7,14,7,14,,6,0,7,0,,NCAAF,25,17,504,262,123,138,381,124,7-59,2-30,1,1,30:20,29:40,4-8,4-13,0-0,1-2,9-14,12-23,8.8,6.0,1,1,44,37,8.7,3.4,0,0,,,,,,,,,,,,,,,,,,
400933935,2017,"November 25, 2017",Kentucky Wildcats,Louisville Cardinals,"7-5, 4-3 Home","8-4, 3-2 Away",17,44,,,Final,SECN,7,3,0,7,,17,14,3,10,,NCAAF,20,32,338,562,110,216,228,346,7-86,6-55,0,0,30:31,29:29,6-13,6-11,1-2,2-2,8-19,15-21,5.8,10.3,0,0,43,43,5.3,8.0,0,0,,,,,,,,,,,,,,,,,,
400953403,2017,"December 29, 2017",Northwestern Wildcats,Kentucky Wildcats,10-3,7-6,24,23,,,Final,ESPN,3,14,0,7,,7,0,7,9,,NCAAF,20,17,442,338,109,273,333,65,7-70,5-65,0,2,35:52,24:08,6-18,1-10,1-5,1-1,9-21,21-39,5.2,7.0,0,2,56,22,5.9,3.0,0,0,,,,,,,,,,,,,,,,,,
