ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520096,2006,"September 09, 2006",Kentucky Wildcats,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",41,7,,,Final,,6,21,7,7,,0,0,0,7,,NCAAF
262660057,2006,"September 23, 2006",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","2-2, 1-1 Conf",26,7,,,Final,ESPN,6,6,7,7,,0,7,0,0,,NCAAF
262800096,2006,"October 07, 2006",Kentucky Wildcats,South Carolina Gamecocks,"3-3, 1-2 Conf","4-2, 2-2 Conf",17,24,,,Final,ESPN2,0,0,10,7,,0,10,7,7,,NCAAF
263010344,2006,"October 28, 2006",Mississippi State Bulldogs,Kentucky Wildcats,"2-7, 0-5 Conf","4-4, 2-3 Conf",31,34,,,Final,,0,14,3,14,,14,0,10,10,,NCAAF
263150096,2006,"November 11, 2006",Kentucky Wildcats,Vanderbilt Commodores,"6-4, 4-3 Conf","4-7, 1-6 Conf",38,26,,,Final,,0,10,14,14,,0,7,13,6,,NCAAF
262450097,2006,"September 03, 2006",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",59,28,,,Final,ESPN,14,17,14,14,,0,14,7,7,,NCAAF
262590096,2006,"September 16, 2006",Kentucky Wildcats,Ole Miss Rebels,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,14,,,Final,,7,14,0,10,,7,7,0,0,,NCAAF
262730096,2006,"September 30, 2006",Kentucky Wildcats,Central Michigan Chippewas,"3-2, 3-0 Home","2-3, 1-2 Away",45,36,,,Final,,14,14,10,7,,0,17,10,9,,NCAAF
262870099,2006,"October 14, 2006",LSU Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-4, 1-3 Conf",49,0,,,Final,,14,14,14,7,,0,0,0,0,,NCAAF
263080096,2006,"November 04, 2006",Kentucky Wildcats,Georgia Bulldogs,"5-4, 3-3 Conf","6-4, 3-4 Conf",24,20,,,Final,,3,7,0,14,,7,7,0,6,,NCAAF
263220096,2006,"November 18, 2006",Kentucky Wildcats,Louisiana Monroe Warhawks,"7-4, 6-1 Home","2-8, 1-5 Away",42,40,,,Final,,14,14,14,0,,10,10,14,6,,NCAAF
263292633,2006,"November 25, 2006",Tennessee Volunteers,Kentucky Wildcats,"9-3, 5-3 Conf","7-5, 4-4 Conf",17,12,,,Final,,10,0,0,7,,0,12,0,0,,NCAAF
263630096,2006,"December 29, 2006",Kentucky Wildcats,Clemson Tigers,"8-5, 7-1 Home","8-5, 3-3 Away",28,20,,,Final,ESPN,7,7,7,7,,0,6,0,14,,NCAAF
