ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620096,2004,"September 18, 2004",Kentucky Wildcats,Indiana Hoosiers,"1-1, 1-0 Home","2-1, 1-1 Away",51,32,,,Final,,3,24,21,3,,9,8,15,0,,NCAAF
242760096,2004,"October 02, 2004",Kentucky Wildcats,Ohio Bobcats,"1-3, 1-1 Home","3-2, 1-2 Away",16,28,,,Final,,7,3,0,6,,7,7,0,14,,NCAAF
242900096,2004,"October 16, 2004",Kentucky Wildcats,South Carolina Gamecocks,"1-5, 0-3 Conf","5-2, 3-2 Conf",7,12,,,Final,,0,0,0,7,,0,6,0,6,,NCAAF
243040344,2004,"October 30, 2004",Mississippi State Bulldogs,Kentucky Wildcats,"3-5, 2-3 Conf","1-7, 0-5 Conf",22,7,,,Final,,7,3,0,12,,0,0,0,7,,NCAAF
243180096,2004,"November 13, 2004",Kentucky Wildcats,Vanderbilt Commodores,"2-8, 1-6 Conf","2-8, 1-6 Conf",14,13,,,Final,,0,0,0,14,,0,7,6,0,,NCAAF
242490097,2004,"September 05, 2004",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,ESPN2,0,7,14,7,,0,0,0,0,,NCAAF
242690057,2004,"September 25, 2004",Florida Gators,Kentucky Wildcats,"2-1, 1-1 Conf","1-2, 0-1 Conf",20,3,,,Final,,3,7,3,7,,3,0,0,0,,NCAAF
242830096,2004,"October 09, 2004",Kentucky Wildcats,Alabama Crimson Tide,"1-4, 0-2 Conf","4-2, 2-2 Conf",17,45,,,Final,,0,7,7,3,,7,10,14,14,,NCAAF
242970002,2004,"October 23, 2004",Auburn Tigers,Kentucky Wildcats,"8-0, 5-0 Conf","1-6, 0-4 Conf",42,10,,,Final,,21,0,14,7,,0,7,3,0,,NCAAF
243110096,2004,"November 06, 2004",Kentucky Wildcats,Georgia Bulldogs,"1-8, 0-6 Conf","8-1, 6-1 Conf",17,62,,,Final,,0,3,14,0,,3,17,14,28,,NCAAF
243322633,2004,"November 27, 2004",Tennessee Volunteers,Kentucky Wildcats,"9-2, 7-1 Conf","2-9, 1-7 Conf",37,31,,,Final,,7,15,0,15,,10,14,7,0,,NCAAF
