ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500096,2008,"September 06, 2008",Kentucky Wildcats,Norfolk State Spartans,"2-0, 1-0 Home","1-1, 0-1 Away",38,3,,,Final,,7,14,3,14,,0,3,0,0,,NCAAF,22,8,444,165,155,84,297,67,3-20,6-53,3,1,19:42,16:58,4-12,1-13,0-1,0-0,15-26,9-24,5.7,4.1,1,1,44,29,6.8,2.3,2,0,,,,,,,,,,,,,,,,,,
282710096,2008,"September 27, 2008",Kentucky Wildcats,Western Kentucky Hilltoppers,"4-0, 3-0 Home","2-3, 1-3 Away",41,3,,,Final,,3,14,14,10,,0,3,0,0,,NCAAF,23,0,398,157,182,45,216,142,5-35,0-0,1,1,19:23,--,7-13,0-0,0-0,0-0,21-32,6-14,5.7,1.1,1,0,38,37,5.7,3.8,0,1,,,,,,,,,,,,,,,,,,
282850096,2008,"October 11, 2008",Kentucky Wildcats,South Carolina Gamecocks,"4-2, 0-2 Conf","5-2, 2-2 Conf",17,24,,,Final,,7,10,0,0,,7,7,0,10,,NCAAF,13,16,218,348,163,291,62,74,2-20,5-47,2,4,17:49,18:25,1-16,8-17,0-1,0-0,24-44,19-37,3.5,7.4,2,2,22,34,2.8,2.2,0,2,,,,,,,,,,,,,,,,,,
282990057,2008,"October 25, 2008",Florida Gators,Kentucky Wildcats,"6-1, 4-1 Conf","5-3, 1-3 Conf",63,5,,,Final,,28,14,14,7,,0,3,0,2,,NCAAF,23,17,446,268,232,131,214,141,7-62,3-30,1,1,17:03,19:37,4-8,5-17,2-3,1-2,13-18,17-36,12.9,3.5,1,1,41,33,5.2,4.3,0,0,,,,,,,,,,,,,,,,,,
283130096,2008,"November 08, 2008",Kentucky Wildcats,Georgia Bulldogs,"6-4, 2-4 Conf","8-2, 5-2 Conf",38,42,,,Final,,7,7,10,14,,14,7,7,14,,NCAAF,20,17,331,520,111,390,226,144,3-40,5-58,2,2,20:37,15:15,8-17,4-10,2-3,0-1,12-20,17-27,5.3,13.9,1,0,56,30,4.0,4.8,1,2,,,,,,,,,,,,,,,,,,
282440097,2008,"August 31, 2008",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,27,,,Final,ESPN,0,0,0,2,,0,10,0,17,,NCAAF,16,12,205,210,169,158,53,63,6-61,9-67,6,1,16:40,18:00,5-16,4-16,0-1,0-0,20-43,16-31,3.5,4.7,3,0,29,33,1.8,1.9,3,1,,,,,,,,,,,,,,,,,,
282570096,2008,"September 13, 2008",Kentucky Wildcats,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 0-1 Away",20,14,,,Final,,7,3,0,10,,7,0,7,0,,NCAAF,21,13,356,383,254,352,102,31,6-31,6-51,1,2,21:24,15:22,7-19,5-15,1-1,0-1,28-48,21-37,5.3,9.5,0,1,35,23,2.9,1.3,1,1,,,,,,,,,,,,,,,,,,
282780333,2008,"October 04, 2008",Alabama Crimson Tide,Kentucky Wildcats,"6-0, 3-0 Conf","4-1, 0-1 Conf",17,14,,,Final,CBS,14,0,0,3,,0,0,7,7,,NCAAF,15,12,388,276,126,247,282,35,10-92,9-58,3,2,21:45,14:55,5-16,5-17,1-1,0-1,7-17,20-42,6.2,5.7,1,1,49,20,5.8,1.8,2,1,,,,,,,,,,,,,,,,,,
282920096,2008,"October 18, 2008",Kentucky Wildcats,Arkansas Razorbacks,"5-2, 1-2 Conf","3-4, 1-3 Conf",21,20,,,Final,ESPNU,0,0,7,14,,7,7,3,3,,NCAAF,15,21,372,330,295,104,88,236,5-53,13-102,4,4,14:10,21:25,5-13,6-17,1-2,0-1,19-35,11-29,8.1,3.2,2,2,28,51,3.1,4.6,2,2,,,,,,,,,,,,,,,,,,
283060344,2008,"November 01, 2008",Mississippi State Bulldogs,Kentucky Wildcats,"3-6, 1-4 Conf","6-3, 2-3 Conf",13,14,,,Final,,7,0,0,6,,0,0,14,0,,NCAAF,18,17,304,274,292,156,43,128,5-66,7-64,1,2,19:14,17:02,5-16,3-14,1-4,1-1,26-42,16-30,6.2,4.9,1,1,27,36,1.6,3.6,0,1,,,,,,,,,,,,,,,,,,
