ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530096,2000,"September 09, 2000",Kentucky Wildcats,South Florida Bulls,,,27,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670057,2000,"September 23, 2000",Florida Gators,Kentucky Wildcats,"4-0, 0-0 Conf",,59,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812579,2000,"October 07, 2000",South Carolina Gamecocks,Kentucky Wildcats,"4-3, 0-0 Conf",,20,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950096,2000,"October 21, 2000",Kentucky Wildcats,Georgia Bulldogs,,,29,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160096,2000,"November 11, 2000",Kentucky Wildcats,Vanderbilt Commodores,,,20,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460097,2000,"September 02, 2000",Louisville Cardinals,Kentucky Wildcats,,,40,34,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202600096,2000,"September 16, 2000",Kentucky Wildcats,Indiana Hoosiers,,,41,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740145,2000,"September 30, 2000",Ole Miss Rebels,Kentucky Wildcats,,,35,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880099,2000,"October 14, 2000",LSU Tigers,Kentucky Wildcats,,,34,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090344,2000,"November 04, 2000",Mississippi State Bulldogs,Kentucky Wildcats,,,35,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
203232633,2000,"November 18, 2000",Tennessee Volunteers,Kentucky Wildcats,"5-4, 0-0 Conf",,59,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
