ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530096,2000,"Sat, Sep 9",Kentucky Wildcats,South Florida Bulls,,,27,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670057,2000,"Sat, Sep 23",Florida Gators,Kentucky Wildcats,"4-0, 0-0 Conf",,59,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812579,2000,"Sat, Oct 7",South Carolina Gamecocks,Kentucky Wildcats,"4-3, 0-0 Conf",,20,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950096,2000,"Sat, Oct 21",Kentucky Wildcats,Georgia Bulldogs,,,29,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160096,2000,"Sat, Nov 11",Kentucky Wildcats,Vanderbilt Commodores,,,20,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460097,2000,"Sat, Sep 2",Louisville Cardinals,Kentucky Wildcats,,,40,34,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600096,2000,"Sat, Sep 16",Kentucky Wildcats,Indiana Hoosiers,,,41,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740145,2000,"Sat, Sep 30",Ole Miss Rebels,Kentucky Wildcats,,,35,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880099,2000,"Sat, Oct 14",LSU Tigers,Kentucky Wildcats,,,34,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090344,2000,"Sat, Nov 4",Mississippi State Bulldogs,Kentucky Wildcats,,,35,17,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232633,2000,"Sat, Nov 18",Tennessee Volunteers,Kentucky Wildcats,"5-4, 0-0 Conf",,59,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
