ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500096,2002,"September 07, 2002",Kentucky Wildcats,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",77,17,,,Final,,14,21,28,14,,3,7,0,7,,NCAAF
222640096,2002,"September 21, 2002",Kentucky Wildcats,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","0-3, 0-3 Away",44,22,,,Final,,17,7,13,7,,0,16,6,0,,NCAAF
222850096,2002,"October 12, 2002",Kentucky Wildcats,South Carolina Gamecocks,"4-2, 0-2 Conf","5-2, 3-1 Conf",12,16,,,Final,,0,10,0,2,,0,0,3,13,,NCAAF
222990096,2002,"October 26, 2002",Kentucky Wildcats,Georgia Bulldogs,"5-3, 1-3 Conf","8-0, 5-0 Conf",24,52,,,Final,,17,7,0,0,,14,7,21,10,,NCAAF
223130096,2002,"November 09, 2002",Kentucky Wildcats,LSU Tigers,"6-4, 2-4 Conf","7-2, 4-1 Conf",30,33,,,Final,,7,0,7,16,,0,14,7,12,,NCAAF
222440097,2002,"September 01, 2002",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,22,,,Final,,0,7,10,0,,10,6,3,3,,NCAAF
222570096,2002,"September 14, 2002",Kentucky Wildcats,Indiana Hoosiers,"3-0, 2-0 Home","1-2, 0-2 Away",27,17,,,Final,,14,0,0,13,,0,3,14,0,,NCAAF
222710057,2002,"September 28, 2002",Florida Gators,Kentucky Wildcats,"4-1, 2-0 Conf","4-1, 0-1 Conf",41,34,,,Final,,6,13,13,9,,0,0,28,6,,NCAAF
222920008,2002,"October 19, 2002",Arkansas Razorbacks,Kentucky Wildcats,"3-3, 1-3 Conf","5-2, 1-2 Conf",17,29,,,Final,,7,3,7,0,,3,6,20,0,,NCAAF
223060344,2002,"November 02, 2002",Mississippi State Bulldogs,Kentucky Wildcats,"3-5, 0-4 Conf","6-3, 2-3 Conf",24,45,,,Final,,0,17,0,7,,10,6,21,8,,NCAAF
223200096,2002,"November 16, 2002",Kentucky Wildcats,Vanderbilt Commodores,"7-4, 3-4 Conf","2-9, 0-7 Conf",41,21,,,Final,,21,7,0,13,,7,7,7,0,,NCAAF
223342633,2002,"November 30, 2002",Tennessee Volunteers,Kentucky Wildcats,"8-4, 5-3 Conf","7-5, 3-5 Conf",24,0,,,Final,,7,14,0,3,,0,0,0,0,,NCAAF
