ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012263,2018,"September 08, 2018",Florida Gators,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,27,FLA -13.5,53.0,Final,SECN,0,10,0,6,,7,0,14,6,,NCAAF,24,20,360,454,232,151,128,303,6-55,12-114,2,2,28:50,31:10,7-13,9-13,1-1,0-0,17-38,11-16,6.1,9.4,1,1,29,41,4.4,7.4,1,1,,,,,,,,,,,,,,,,,,
401012286,2018,"September 22, 2018",Kentucky Wildcats,Mississippi State Bulldogs,"4-0, 2-0 Conf","3-1, 0-1 Conf",28,7,MSST -10.0,56.0,Final,ESPN2,0,7,7,14,,0,7,0,0,,NCAAF,18,11,300,201,71,145,229,56,5-42,16-139,1,1,30:57,29:03,3-11,7-17,1-1,0-1,8-14,16-32,5.1,4.5,1,1,47,28,4.9,2.0,0,0,,,,,,,,,,,,,,,,,,
401012306,2018,"October 06, 2018",Texas A&M Aggies,Kentucky Wildcats,"4-2, 2-1 Conf","5-1, 3-1 Conf",20,14,TA&M -5.5,50.0,Final/OT,ESPN,0,7,0,7,6.0,7,0,0,7,0.0,NCAAF,21,8,390,178,226,108,164,70,6-25,8-52,2,0,34:58,25:02,7-17,2-13,1-2,0-0,18-30,13-20,7.5,5.4,1,0,45,30,3.6,2.3,1,0,,,,,,,,,,,,,,,,,,
401012322,2018,"October 27, 2018",Missouri Tigers,Kentucky Wildcats,"4-4, 0-4 Conf","7-1, 5-1 Conf",14,15,MIZ -7.5,55.0,Final,SECN,0,14,0,0,,3,0,0,12,,NCAAF,13,21,249,385,165,294,84,91,8-69,5-31,0,1,28:08,31:52,5-16,3-14,0-0,0-3,15-27,25-39,6.1,7.5,0,1,35,35,2.4,2.6,0,0,,,,,,,,,,,,,,,,,,
401012336,2018,"November 10, 2018",Tennessee Volunteers,Kentucky Wildcats,"5-5, 2-4 Conf","7-3, 5-3 Conf",24,7,UK -5.0,43.0,Final,SECN,3,14,7,0,,0,0,7,0,,NCAAF,16,19,412,262,197,185,215,77,4-30,3-20,2,3,30:10,29:50,4-12,6-17,0-0,1-1,12-20,23-38,9.9,4.9,0,2,40,35,5.4,2.2,2,1,,,,,,,,,,,,,,,,,,
401012251,2018,"September 01, 2018",Kentucky Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",35,20,,,Final,ESPNU,7,14,7,7,,3,17,0,0,,NCAAF,27,11,427,255,128,137,299,118,3-40,12-106,4,0,28:08,31:52,7-13,6-18,0-1,0-1,15-27,17-27,4.7,5.1,2,0,43,39,7.0,3.0,2,0,,,,,,,,,,,,,,,,,,
401012276,2018,"September 15, 2018",Kentucky Wildcats,Murray State Racers,"3-0, 2-0 Home","0-3, 0-2 Away",48,10,,,Final,SECN,7,10,17,14,,0,3,0,7,,NCAAF,28,17,528,302,283,180,245,122,7-67,8-60,0,1,35:55,24:05,6-12,9-16,3-3,0-2,24-31,20-41,9.1,4.4,0,1,43,21,5.7,5.8,0,0,,,,,,,,,,,,,,,,,,
401012296,2018,"September 29, 2018",Kentucky Wildcats,South Carolina Gamecocks,"5-0, 3-0 Conf","2-2, 1-2 Conf",24,10,SC -1.0,52.0,Final,SECN,3,21,0,0,,3,0,7,0,,NCAAF,19,20,327,321,132,193,195,128,11-115,11-94,1,4,34:44,25:16,3-12,5-15,1-1,2-3,13-20,17-34,6.6,5.7,1,3,46,35,4.2,3.7,0,1,,,,,,,,,,,,,,,,,,
401012314,2018,"October 20, 2018",Kentucky Wildcats,Vanderbilt Commodores,"6-1, 4-1 Conf","3-5, 0-4 Conf",14,7,UK -10.5,46.0,Final,SECN,0,7,0,7,,7,0,0,0,,NCAAF,17,12,298,284,18,216,280,68,4-35,5-25,2,2,31:07,28:53,7-13,4-13,0-0,0-1,3-9,15-23,2.0,9.4,0,0,53,31,5.3,2.2,2,2,,,,,,,,,,,,,,,,,,
401012326,2018,"November 03, 2018",Kentucky Wildcats,Georgia Bulldogs,"7-2, 5-2 Conf","8-1, 6-1 Conf",17,34,UGA -9.0,47.0,Final,CBS,0,3,7,7,,7,7,14,6,,NCAAF,21,25,310,444,226,113,84,331,6-64,4-45,2,2,28:35,31:25,7-13,7-12,0-1,0-0,23-29,14-20,7.8,5.7,0,0,35,50,2.4,6.6,2,2,,,,,,,,,,,,,,,,,,
