ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540096,2010,"September 11, 2010",Kentucky Wildcats,Western Kentucky Hilltoppers,"2-0, 1-0 Home","0-2, 0-2 Away",63,28,,,Final,,14,28,7,14,,7,7,7,7,,NCAAF,22,14,482,284,279,113,206,187,2-6,7-50,0,2,19:22,16:18,8-12,3-10,1-1,0-0,19-23,8-15,12.0,6.5,0,1,44,33,4.7,5.7,0,1,,,,,,,,,,,,,,,,,,
302680057,2010,"September 25, 2010",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","3-1, 0-1 Conf",48,14,,,Final,ESPNU,14,7,13,14,,0,7,7,0,,NCAAF,26,23,466,352,294,258,176,99,9-65,6-39,1,2,18:05,18:35,7-11,5-14,1-1,1-1,25-36,22-41,8.1,6.2,1,2,33,28,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,
302820096,2010,"October 09, 2010",Kentucky Wildcats,Auburn Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",34,37,,,Final,ESPN2,7,10,14,3,,14,17,0,6,,NCAAF,24,27,336,521,229,210,110,311,2-20,7-82,1,1,16:45,19:12,3-8,5-9,1-1,0-0,24-29,13-21,7.8,10.0,0,1,30,52,3.7,6.0,1,0,,,,,,,,,,,,,,,,,,
302960096,2010,"October 23, 2010",Kentucky Wildcats,Georgia Bulldogs,"4-4, 1-4 Conf","4-4, 3-3 Conf",31,44,,,Final,,3,7,7,14,,14,14,6,10,,NCAAF,22,13,423,290,382,113,70,177,3-21,4-28,4,1,19:26,16:45,9-15,5-10,2-4,0-0,27-43,9-12,8.2,9.4,1,0,31,39,2.3,4.5,3,1,,,,,,,,,,,,,,,,,,
303100096,2010,"November 06, 2010",Kentucky Wildcats,Charleston Southern Buccaneers,"5-5, 4-2 Home","2-7, 0-4 Away",49,21,,,Final,,14,14,7,14,,7,7,7,0,,NCAAF,20,15,502,269,274,144,228,140,5-35,4-33,2,0,12:28,24:00,5-11,5-16,0-1,2-2,16-28,15-18,9.8,7.2,1,0,27,48,8.4,2.9,1,0,,,,,,,,,,,,,,,,,,
302470097,2010,"September 04, 2010",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ABC,0,6,7,3,,13,7,3,0,,NCAAF,17,20,317,466,140,236,190,230,4-30,11-90,2,0,18:14,18:26,4-15,6-13,1-1,1-1,14-29,18-27,4.4,8.7,1,0,32,37,5.9,6.2,1,0,,,,,,,,,,,,,,,,,,
302610096,2010,"September 18, 2010",Kentucky Wildcats,Akron Zips,"3-0, 2-0 Home","0-3, 0-1 Away",47,10,,,Final,,3,17,20,7,,0,3,0,7,,NCAAF,27,12,544,172,254,147,290,67,6-60,6-50,0,0,18:12,17:57,3-9,4-16,0-1,1-1,22-30,6-24,8.5,4.4,0,0,38,37,7.6,1.8,0,0,,,,,,,,,,,,,,,,,,
302750145,2010,"October 02, 2010",Ole Miss Rebels,Kentucky Wildcats,"3-2, 1-1 Conf","3-2, 0-2 Conf",42,35,,,Final,,7,14,14,7,,7,10,3,15,,NCAAF,19,21,301,424,96,300,211,124,6-46,7-68,0,3,18:13,17:52,5-13,6-16,0-0,3-5,9-17,27-47,5.3,6.4,0,1,51,30,4.1,4.1,0,2,,,,,,,,,,,,,,,,,,
302890096,2010,"October 16, 2010",Kentucky Wildcats,South Carolina Gamecocks,"4-3, 1-3 Conf","4-2, 2-2 Conf",31,28,,,Final,ESPN2,0,10,7,14,,14,14,0,0,,NCAAF,21,17,401,472,376,391,52,90,7-59,8-58,0,4,20:55,21:38,9-19,5-10,3-3,0-0,32-42,20-32,8.3,11.9,0,2,33,23,1.6,3.9,0,2,,,,,,,,,,,,,,,,,,
303030344,2010,"October 30, 2010",Mississippi State Bulldogs,Kentucky Wildcats,"7-2, 3-2 Conf","4-5, 1-5 Conf",24,17,,,Final,ESPNU,10,7,0,7,,7,3,7,0,,NCAAF,14,24,325,347,111,285,214,89,4-50,3-15,1,4,20:05,21:17,5-14,6-18,0-0,2-3,7-19,23-42,5.8,6.1,0,3,39,43,5.5,2.1,1,1,,,,,,,,,,,,,,,,,,
303170096,2010,"November 13, 2010",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","2-8, 1-6 Conf",38,20,,,Final,,3,7,14,14,,3,10,0,7,,NCAAF,19,19,580,400,239,234,341,202,8-85,7-61,0,1,17:49,18:29,7-15,7-18,0-2,0-1,16-24,17-39,10.0,5.1,0,0,43,42,7.9,4.8,0,1,,,,,,,,,,,,,,,,,,
303312633,2010,"November 27, 2010",Tennessee Volunteers,Kentucky Wildcats,"6-6, 3-5 Conf","6-6, 2-6 Conf",24,14,,,Final,,0,14,7,3,,7,0,7,0,,NCAAF,23,26,430,390,374,291,76,118,3-37,6-39,2,3,16:31,20:15,4-12,7-16,1-1,2-2,20-38,31-46,9.3,5.9,2,1,26,36,2.9,3.3,0,2,,,,,,,,,,,,,,,,,,
310080096,2010,"January 08, 2011",Kentucky Wildcats,Pittsburgh Panthers,6-7,8-5,10,27,,,Final,ESPN,3,0,7,0,,0,13,7,7,,NCAAF,20,20,315,357,241,96,104,261,5-55,3-30,1,1,16:04,19:47,5-13,6-12,1-4,1-1,21-36,9-19,5.9,5.1,0,1,32,46,3.3,5.7,1,0,,,,,,,,,,,,,,,,,,
