ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540096,1999,"September 11, 1999",Kentucky Wildcats,UConn Huskies,,,45,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680057,1999,"September 25, 1999",Florida Gators,Kentucky Wildcats,,,38,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822579,1999,"October 09, 1999",South Carolina Gamecocks,Kentucky Wildcats,,,10,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960061,1999,"October 23, 1999",Georgia Bulldogs,Kentucky Wildcats,,,21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170238,1999,"November 13, 1999",Vanderbilt Commodores,Kentucky Wildcats,,,17,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470096,1999,"September 04, 1999",Kentucky Wildcats,Louisville Cardinals,,,28,56,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610084,1999,"September 18, 1999",Indiana Hoosiers,Kentucky Wildcats,,,35,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750096,1999,"October 02, 1999",Kentucky Wildcats,Arkansas Razorbacks,,,31,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890096,1999,"October 16, 1999",Kentucky Wildcats,LSU Tigers,,,31,5,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193080344,1999,"November 04, 1999",Mississippi State Bulldogs,Kentucky Wildcats,,,23,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240096,1999,"November 20, 1999",Kentucky Wildcats,Tennessee Volunteers,,,21,56,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193630183,1999,"December 29, 1999",Syracuse Orange,Kentucky Wildcats,,,20,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
