ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110777,2019,"September 07, 2019",Kentucky Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",38,17,UK -15.5,52.0,Final,SECN,14,3,7,14,,0,3,7,7,,NCAAF
401110802,2019,"September 21, 2019",Mississippi State Bulldogs,Kentucky Wildcats,"3-1, 1-0 Conf","2-2, 0-2 Conf",28,13,MSST -5.5,48.0,Final,SECN,7,14,0,7,,3,0,7,3,,NCAAF
401110818,2019,"October 12, 2019",Kentucky Wildcats,Arkansas Razorbacks,"3-3, 1-3 Conf","2-4, 0-3 Conf",24,20,UK -4.0,53.0,Final,SECN,0,7,10,7,,7,6,0,7,,NCAAF
401110832,2019,"October 26, 2019",Kentucky Wildcats,Missouri Tigers,"4-4, 2-4 Conf","5-3, 2-2 Conf",29,7,MIZ -9.5,44.0,Final,SECN,0,22,0,7,,0,0,7,0,,NCAAF
401110854,2019,"November 16, 2019",Vanderbilt Commodores,Kentucky Wildcats,"2-8, 1-6 Conf","5-5, 3-5 Conf",14,38,UK -9.0,44.0,Final,SECN,14,0,0,0,,3,21,14,0,,NCAAF
401110724,2019,"August 31, 2019",Kentucky Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,UK -10.0,60.0,Final,SECN,0,14,10,14,,7,7,3,7,,NCAAF
401110789,2019,"September 14, 2019",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,29,FLA -9.5,45.0,Final,ESPN,0,14,7,0,,7,0,3,19,,NCAAF
401110810,2019,"September 28, 2019",South Carolina Gamecocks,Kentucky Wildcats,"2-3, 1-2 Conf","2-3, 0-3 Conf",24,7,SC -3.0,56.0,Final,SECN,7,3,7,7,,0,0,0,7,,NCAAF
401110826,2019,"October 19, 2019",Georgia Bulldogs,Kentucky Wildcats,"6-1, 3-1 Conf","3-4, 1-4 Conf",21,0,UGA -24.0,46.0,Final,ESPN,0,0,14,7,,0,0,0,0,,NCAAF
401110846,2019,"November 09, 2019",Kentucky Wildcats,Tennessee Volunteers,"4-5, 2-5 Conf","5-5, 3-3 Conf",13,17,UK -1.5,43.0,Final,SECN,13,0,0,0,,0,3,14,0,,NCAAF
401110858,2019,"November 23, 2019",Kentucky Wildcats,UT Martin Skyhawks,"6-5, 5-2 Home","7-5, 2-5 Away",50,7,,,Final,SECN,16,13,7,14,,0,0,0,7,,NCAAF
401110868,2019,"November 30, 2019",Kentucky Wildcats,Louisville Cardinals,"7-5, 6-2 Home","7-5, 2-3 Away",45,13,UK -3.5,52.0,Final,SECN,7,10,14,14,,6,7,0,0,,NCAAF
401135283,2019,"December 31, 2019",Kentucky Wildcats,Virginia Tech Hokies,8-5,8-5,37,30,VT -1.5,46.0,Final,ESPN,7,7,10,13,,10,7,10,3,,NCAAF
