,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Eagles,Jamaal,Jackson,C,67,76,325,30,7,Delaware St.,79,57,71,88,52,84,32,40,31,29,5,5,5,5,5,29,20,87,80,12,21,10,80,78,82,10,18,10,10,10,10,85,88,75,84,72,10,10,12,29,24,8,13,15,15,15,20,10,15,62,May,8,1980,-1,-1,Florida,Miami
1,Eagles,Nick,Cole,C,59,72,350,25,4,New Mex. St.,75,55,74,94,63,68,35,40,15,14,5,5,5,5,5,11,12,85,74,21,33,10,90,75,85,16,18,10,10,10,10,78,92,69,83,60,10,10,12,29,20,12,13,12,10,10,12,10,12,62,July,28,1984,-1,-1,Oklahoma,Eisenhower
2,Eagles,Asante,Samuel,CB,22,70,185,29,7,UCF,94,90,95,59,99,95,81,65,22,25,5,5,5,5,5,25,28,24,21,29,88,77,94,95,71,10,45,90,15,67,77,24,24,24,21,21,34,51,23,65,97,94,98,75,66,30,58,80,20,90,January,6,1981,4,23,Florida,Ft. Lauderdale
3,Eagles,Ellis,Hobbs,CB,31,69,195,27,5,Iowa State,80,90,91,47,94,80,68,70,31,16,5,5,5,5,5,22,30,43,27,51,92,90,93,88,80,20,31,65,35,67,80,43,43,43,27,27,21,46,28,85,70,85,81,20,15,15,35,79,15,75,May,16,1983,3,20,New York,Niagra Falls
4,Eagles,Joselio,Hanson,CB,21,69,185,29,6,Texas Tech,74,86,88,55,88,74,54,60,13,17,5,5,5,5,5,17,13,21,21,51,84,60,90,85,69,22,23,60,10,10,10,50,25,25,25,25,30,68,45,85,71,79,84,25,20,20,40,66,15,65,August,13,1981,-1,-1,California,Inglewood
5,Eagles,Macho,Harris,CB,24,72,200,24,1,Virginia Tech,72,85,88,64,89,64,71,60,12,15,5,5,5,5,5,12,10,24,17,66,88,60,94,90,78,55,82,80,42,84,84,24,24,24,17,17,55,60,55,65,62,69,78,55,62,25,65,84,20,84,February,16,1986,5,21,Virginia,Highland Springs
6,Eagles,Trevard,Lindley,CB,35,71,183,24,0,Kentucky,64,87,84,27,92,57,71,49,33,22,5,5,5,5,5,16,17,29,17,32,91,52,87,85,45,10,60,55,15,70,75,29,29,29,17,17,15,28,25,64,80,82,64,60,45,35,25,35,39,67,February,2,1986,4,7,Georgia,Hiram
7,Eagles,Brodrick,Bunkley,DT,97,74,306,26,4,Florida State,88,62,82,96,67,74,45,40,29,40,5,5,5,5,5,26,18,43,15,86,32,12,90,79,80,10,25,10,10,10,10,43,43,43,15,15,88,72,87,83,64,12,22,15,15,15,67,14,15,50,November,23,1983,1,14,Florida,Tampa
8,Eagles,Mike,Patterson,DT,98,72,292,26,5,USC,83,58,87,89,68,85,12,40,15,16,5,5,5,5,5,15,14,25,25,89,69,10,92,88,90,10,28,10,10,10,10,25,25,25,25,25,67,79,78,87,84,26,18,15,15,15,56,12,15,84,September,1,1983,1,31,California,Los Alamitos
9,Eagles,Trevor,Laws,DT,93,73,304,25,2,Notre Dame,66,71,82,86,65,44,30,38,28,28,5,5,5,5,5,25,25,45,25,79,70,10,94,86,92,20,12,10,35,10,10,68,66,25,50,20,63,73,67,85,50,15,20,15,15,15,78,15,15,48,June,14,1985,2,16,Ohio,Dayton
