,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Lions,Dominic,Raiola,C,51,73,295,30,9,Nebraska,83,63,76,85,58,87,19,40,25,22,5,5,5,5,5,22,23,83,80,13,31,10,94,78,88,10,32,10,10,10,10,85,82,87,80,85,10,10,13,29,30,9,12,15,15,15,20,10,15,28,December,30,1978,2,19,Hawaii,Honolulu
1,Lions,Dylan,Gandy,C,65,75,295,27,4,Texas Tech,68,56,74,84,57,58,26,40,27,26,5,5,5,5,5,16,20,82,88,12,11,10,88,75,83,10,21,10,10,10,10,73,75,73,78,80,10,10,12,29,26,10,10,15,15,15,20,10,15,66,March,8,1982,4,28,Texas,Pflugerville
2,Lions,Chris,Houston,CB,23,71,178,25,3,Arkansas,71,93,95,70,89,68,42,65,21,21,5,5,5,5,5,12,10,25,24,48,91,60,88,95,79,55,35,66,22,85,91,25,25,25,24,24,38,38,18,70,58,78,72,30,20,15,54,88,20,70,October,18,1984,2,9,Texas,Austin
3,Lions,Eric,King,CB,29,70,185,28,5,Wake Forest,68,83,88,55,85,79,49,60,10,31,5,5,5,5,5,24,13,22,16,50,82,72,88,91,65,10,31,35,10,55,68,22,22,22,16,16,18,25,21,75,80,69,78,25,20,15,40,60,15,70,May,10,1982,5,20,Maryland,Baltimore
4,Lions,Amari,Spievey,CB,42,70,195,22,0,Iowa,68,86,89,52,89,41,60,60,9,40,5,5,5,5,5,5,28,27,28,60,88,60,93,92,84,10,40,41,25,78,74,27,27,27,28,28,35,39,42,67,74,67,85,40,32,20,44,75,15,78,April,15,1988,3,2,Connecticut,Middletown
5,Lions,Dante,Wesley,CB,41,73,215,31,8,Arkansas P.B.,65,79,82,59,81,78,42,36,17,20,5,5,5,5,5,28,17,31,24,55,81,20,72,87,65,10,32,30,10,64,68,31,31,31,24,24,22,39,28,76,78,70,75,35,25,20,75,58,20,75,April,5,1979,4,2,Arkansas,Pine Bluff
6,Lions,Jonathan,Wade,CB,24,70,198,26,3,Tennessee,65,92,94,48,89,65,59,65,26,25,5,5,5,5,5,21,20,25,21,42,92,65,85,92,72,20,40,60,20,75,86,25,30,30,30,25,15,27,20,76,54,75,64,65,40,45,40,64,45,75,March,27,1984,3,21,Louisiana,Shreveport
7,Lions,Jack,Williams,CB,31,69,183,25,2,Kent State,60,88,90,49,89,48,58,67,24,24,5,5,5,5,5,22,22,15,15,50,87,70,93,92,77,25,31,75,25,74,84,26,26,26,15,15,20,33,30,78,48,66,71,20,20,20,60,62,12,65,March,27,1985,4,19,Virginia,Stafford
8,Lions,Ndamukong,Suh,DT,90,75,307,23,0,Nebraska,85,71,85,95,77,60,55,45,28,24,5,5,5,5,5,39,37,24,21,89,80,10,92,90,93,25,24,30,25,33,30,25,39,35,25,22,85,50,92,85,74,21,43,25,30,15,95,25,20,77,January,6,1987,1,2,Oregon,Portland
9,Lions,Corey,Williams,DT,99,76,320,30,6,Arkansas St.,78,64,88,86,65,70,28,40,12,10,5,5,5,5,5,20,25,33,14,74,49,10,88,75,80,10,16,10,10,10,10,33,33,33,14,14,83,64,76,79,68,17,21,15,15,15,60,10,15,66,August,17,1980,6,14,Arkansas,Harmony Grove
