,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Ravens,Matt,Birk,C,77,76,309,34,12,Harvard,91,54,75,86,60,99,29,40,17,30,5,5,5,5,5,19,16,94,90,26,20,10,84,84,92,10,15,10,10,10,10,88,89,95,83,90,10,10,26,32,21,9,8,15,15,15,20,10,15,75,July,23,1976,6,20,Minnesota,St. Paul
1,Ravens,David,Hale,C,62,78,315,27,2,Weber State,70,62,76,87,60,42,45,45,30,30,5,5,5,5,5,25,25,80,80,30,55,10,94,78,85,20,12,10,30,10,10,78,82,82,81,80,10,10,20,30,15,12,15,15,15,15,20,10,15,55,March,3,1983,4,33,Utah,Plain City
2,Ravens,Domonique,Foxworth,CB,24,71,180,27,5,Maryland,82,93,95,55,95,78,57,56,11,13,5,5,5,5,5,24,10,24,10,53,89,78,83,93,69,33,45,61,10,77,82,24,24,24,10,10,23,42,40,75,79,84,89,35,30,20,40,57,12,82,March,27,1983,3,33,Maryland,Catonsville
3,Ravens,Lardarius,Webb,CB,21,70,179,24,1,Nicholls St.,74,93,94,52,94,45,75,66,25,30,15,10,10,15,15,20,20,20,20,58,92,85,90,88,76,20,62,84,25,85,91,35,38,40,28,30,30,32,48,70,55,82,76,72,67,15,62,87,20,78,October,12,1985,3,24,Alabama,Beauregard
4,Ravens,Fabian,Washington,CB,31,71,180,27,5,Nebraska,72,98,97,44,91,75,52,65,19,17,5,5,5,5,5,15,17,32,19,49,87,40,87,93,70,10,39,30,10,74,80,32,32,32,19,19,21,31,28,62,64,79,73,54,45,15,37,53,15,70,June,9,1983,1,23,Florida,Bradenton
5,Ravens,Chris,Carr,CB,25,70,180,27,5,Boise State,65,91,94,44,85,67,45,62,21,15,5,5,5,5,5,18,32,37,29,42,77,79,88,85,78,10,60,25,10,61,55,37,37,37,29,29,18,24,17,68,65,74,77,35,20,15,45,48,15,60,April,30,1983,-1,-1,Nevada,Reno
6,Ravens,Cary,Williams,CB,29,73,185,25,2,Washburn,58,90,88,47,91,59,42,45,32,15,5,5,5,5,5,19,18,16,15,43,87,25,87,84,68,29,71,40,22,65,75,10,10,10,10,10,25,28,36,55,42,67,69,15,25,15,27,49,12,60,December,23,1984,7,22,Florida,Hollywood
7,Ravens,Kelly,Gregg,DT,97,72,315,33,11,Oklahoma,84,46,70,91,55,96,12,40,13,10,5,5,5,5,5,23,11,30,32,88,37,10,85,84,90,10,16,10,10,10,10,30,30,30,32,32,83,47,86,80,98,20,16,15,15,15,60,10,15,55,November,1,1976,6,4,Oklahoma,Edmond
8,Ravens,Terrence,Cody,DT,63,76,360,22,0,Alabama,72,42,70,97,52,56,25,35,26,26,5,5,5,5,5,25,20,55,35,92,55,10,87,49,82,65,10,20,45,5,5,45,75,35,50,20,89,33,97,45,70,7,10,10,10,5,77,15,15,87,June,28,1988,2,25,Florida,Fort Myers
9,Ravens,Brandon,McKinney,DT,91,74,324,27,4,Michigan St.,65,56,64,89,54,65,25,40,10,9,5,5,5,5,5,8,6,40,35,79,55,10,85,65,86,34,15,10,10,10,10,40,40,40,35,35,76,49,68,63,50,20,23,12,10,10,50,10,12,64,August,24,1983,-1,-1,Ohio,Dayton
10,Ravens,Le'Ron,McClain,FB,33,72,260,25,3,Alabama,90,79,84,82,74,78,70,87,35,30,20,15,10,10,10,20,22,70,50,40,80,25,93,90,92,90,46,75,86,68,72,80,78,76,68,66,45,35,35,45,15,15,25,20,50,65,25,15,70,70,December,27,1984,4,38,Alabama,Northport
11,Ravens,Ed,Reed,FS,20,71,200,31,8,Miami,97,93,91,58,94,94,82,60,20,14,15,10,10,15,15,22,12,40,12,59,91,50,85,99,84,56,93,93,40,88,90,60,40,60,25,15,45,73,52,86,98,80,95,82,75,20,75,75,20,97,September,11,1978,1,24,Louisiana,St. Rose
12,Ravens,Tom,Zbikowski,FS,28,71,215,25,2,Notre Dame,76,88,85,68,87,70,57,78,25,25,5,5,5,5,5,25,25,35,20,72,88,78,95,95,90,60,55,80,55,75,85,50,45,25,30,25,75,79,77,88,72,53,72,35,35,35,84,65,12,45,May,22,1985,3,23,Illinois,Arlington Heights
13,Ravens,Ray,Rice,HB,27,68,205,23,2,Rutgers,90,89,97,76,96,79,80,89,41,30,35,30,20,15,15,25,25,30,40,20,85,70,94,90,89,74,92,95,80,88,84,38,40,35,60,70,10,10,11,40,20,15,20,62,70,73,20,20,60,95,January,22,1987,2,24,New York,New Rochelle
14,Ravens,Willis,McGahee,HB,23,72,232,28,7,Miami,83,86,82,79,84,85,65,91,32,24,35,30,20,15,15,20,22,39,40,42,67,15,88,79,91,88,62,92,99,82,83,50,55,69,60,65,10,10,32,40,21,15,13,35,40,45,12,10,40,89,October,21,1981,1,23,Florida,Miami
15,Ravens,Jalen,Parmele,HB,34,71,220,23,2,Toledo,66,82,86,71,79,55,64,83,30,30,35,30,20,15,15,25,25,25,30,20,85,70,92,65,79,83,59,51,76,68,75,35,35,35,60,65,10,10,11,10,20,15,20,44,52,58,20,20,55,70,December,30,1985,6,10,Michigan,Midland
16,Ravens,Billy,Cundiff,K,7,73,207,30,7,Drake,70,60,62,25,49,73,27,40,30,18,35,30,25,20,20,92,81,21,19,15,30,10,70,84,50,10,20,10,10,10,10,21,21,21,19,19,10,10,15,24,20,10,30,12,10,10,12,10,12,65,March,30,1980,-1,-1,Iowa,Harlan
17,Ravens,Trevor,Pryce,LE,90,77,290,35,13,Clemson,82,64,72,93,65,92,30,40,24,16,5,5,5,5,5,23,19,27,32,90,48,10,75,73,94,10,30,10,10,10,10,27,27,27,32,32,88,58,87,75,87,22,16,15,15,15,68,15,25,66,August,3,1975,1,28,Florida,Winter Park
18,Ravens,Cory,Redding,LE,93,76,292,29,7,Texas,76,67,85,85,68,75,48,40,33,19,5,5,5,5,5,21,25,10,27,77,60,10,92,78,80,10,17,10,10,10,10,10,10,10,27,27,78,63,83,80,74,30,20,15,15,15,60,15,15,72,November,15,1980,3,2,Texas,Houston
19,Ravens,Ben,Grubbs,LG,66,75,315,26,3,Auburn,94,62,75,94,65,84,40,40,9,35,5,5,5,5,5,24,33,94,88,34,18,10,94,80,90,10,20,10,10,10,10,92,96,93,89,87,10,10,34,21,10,12,12,12,10,10,20,10,12,53,March,10,1984,1,29,Alabama,Eclectic
20,Ravens,Jarret,Johnson,LOLB,95,75,265,29,7,Alabama,82,72,85,85,68,82,28,55,13,20,5,5,5,5,5,17,10,15,15,85,39,10,90,80,80,10,19,10,10,10,10,15,15,15,15,15,91,72,88,91,85,34,60,15,15,15,87,45,15,66,August,14,1981,4,12,Florida,Cedar Key
21,Ravens,Sergio,Kindle,LOLB,49,75,250,22,0,Texas,78,82,95,69,80,64,35,45,34,22,5,5,5,5,5,25,20,35,18,84,83,10,85,93,95,43,35,35,15,50,45,80,45,20,18,18,76,92,75,92,77,36,54,20,20,15,92,52,20,86,September,20,1987,2,11,California,Los Angeles
22,Ravens,Antwan,Barnes,LOLB,50,73,245,25,3,FIU,72,86,92,72,86,63,45,65,30,35,5,5,5,5,5,20,21,40,30,75,82,10,93,84,80,30,37,20,35,35,45,45,40,35,35,30,74,71,77,88,68,44,57,30,15,15,84,45,15,75,October,19,1984,4,35,Florida,Miami
23,Ravens,Michael,Oher,LT,74,76,309,24,1,Ole Miss,89,61,84,98,65,68,25,40,25,40,5,5,5,5,5,28,10,96,87,39,72,11,97,82,95,35,21,10,35,10,10,95,98,95,95,81,10,10,39,25,10,12,12,12,20,10,12,10,12,77,May,28,1986,1,23,Tennessee,Memphis
24,Ravens,Tony,Moll,LT,79,77,311,27,4,Nevada,61,59,68,86,54,60,65,55,21,15,5,5,5,5,5,20,11,77,82,25,55,10,87,74,80,10,22,10,10,10,10,70,77,73,71,66,10,10,25,19,10,12,12,15,20,15,20,10,15,45,August,23,1983,5,33,California,Sonoma
25,Ravens,Ray,Lewis,MLB,52,73,250,35,14,Miami,94,82,85,79,83,99,50,60,14,15,5,5,5,5,5,17,23,52,19,95,69,10,83,90,99,10,36,55,75,40,50,82,52,55,19,19,75,72,87,97,99,57,67,15,15,15,96,60,25,97,May,15,1975,1,26,Florida,Lakeland
