,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,"OVERALL
RATING",SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Titans,Eugene,Amano,C,54,75,310,28,6,SE Missouri St.,80,58,72,88,56,78,18,40,16,12,5,5,5,5,5,14,10,88,80,10,26,10,88,79,75,10,18,10,10,10,10,82,88,86,83,72,10,10,10,20,21,11,11,15,15,15,20,10,15,60,August,1,1982,7,38,California,San Diego
1,Titans,Cortland,Finnegan,CB,31,70,188,26,4,Samford,92,91,94,65,93,88,63,75,25,25,5,5,5,5,5,10,11,28,25,68,94,80,87,94,88,35,36,78,35,62,70,25,35,30,40,35,24,35,65,82,84,90,92,25,20,20,68,90,12,86,February,2,1984,3,29,Florida,Milton
2,Titans,Tye,Hill,CB,26,70,185,28,4,Clemson,70,97,95,42,92,68,56,65,33,40,5,5,5,5,5,20,15,30,29,50,87,76,77,93,65,33,40,60,15,84,90,30,30,30,29,29,18,34,25,69,70,77,68,40,30,22,45,55,15,55,June,3,1982,1,15,South Carolina,St. George
3,Titans,Rod,Hood,CB,37,71,198,28,7,Auburn,70,86,84,60,87,76,55,65,17,12,5,5,5,5,5,26,9,40,23,60,85,65,92,89,70,10,39,70,28,75,81,40,40,40,23,23,47,55,33,69,73,69,77,42,24,20,64,70,20,72,October,3,1981,-1,-1,Georgia,Columbus
4,Titans,Jason,McCourty,CB,30,72,193,23,1,Rutgers,68,89,92,53,91,60,56,43,30,19,5,5,5,5,5,22,24,16,15,55,88,45,90,85,55,27,67,55,29,59,66,10,10,10,10,10,40,44,48,60,52,74,77,35,45,15,42,69,12,80,August,13,1987,6,30,New York,Nyack
5,Titans,Alterraun,Verner,CB,20,70,189,21,0,UCLA,66,86,85,44,90,45,75,60,35,35,5,5,5,5,5,20,20,20,10,54,80,52,90,88,65,25,80,60,20,65,80,30,30,30,25,25,35,55,60,50,70,65,86,70,55,30,42,50,30,69,December,13,1988,4,6,California,Carson
6,Titans,Ryan,Mouton,CB,29,69,187,23,1,Hawaii,63,85,86,49,86,45,57,52,17,21,5,5,5,5,5,21,24,38,15,54,88,67,90,86,65,10,75,47,10,66,69,22,21,21,15,15,21,22,47,77,65,67,75,46,45,20,45,73,15,75,September,23,1986,3,30,Texas,Houston
7,Titans,Tony,Brown,DT,97,75,290,29,5,Memphis,83,62,81,88,65,77,33,40,19,21,5,5,5,5,5,17,14,25,27,79,60,10,88,83,89,10,12,10,10,10,10,50,25,25,25,25,78,77,85,79,78,16,20,12,10,10,60,10,12,82,September,29,1980,-1,-1,Tennessee,Chattanooga
8,Titans,Jovan,Haye,DT,75,74,285,28,5,Vanderbilt,78,67,73,89,66,74,25,40,20,20,5,5,5,5,5,20,20,35,20,84,75,10,92,77,78,10,12,10,10,10,10,55,50,25,40,21,77,63,78,65,68,15,20,15,15,15,60,10,15,60,June,21,1982,-1,-1,Florida,Fort Lauderdale
9,Titans,Jason,Jones,DT,91,77,280,24,2,Eastern Michigan,77,73,80,83,69,66,20,42,35,32,5,5,5,5,5,30,30,45,25,74,78,10,92,72,95,46,26,25,55,25,25,50,48,35,40,30,85,65,73,79,63,25,25,15,10,10,73,30,12,82,May,23,1986,2,23,Michigan,Southfield
