,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Patriots,Dan,Koppen,C,67,74,296,30,7,Boston College,88,54,78,84,60,95,15,40,17,27,5,5,5,5,5,31,18,87,95,20,48,10,92,85,96,10,15,10,10,10,10,86,82,88,86,96,10,10,20,32,29,10,9,15,15,15,20,10,15,84,September,12,1979,5,29,Iowa,Dubuque
1,Patriots,Ryan,Wendell,C,69,74,275,24,2,Fresno State,61,62,76,77,64,46,15,40,17,27,5,5,5,5,5,31,18,67,80,20,48,10,87,79,65,10,15,10,10,10,10,77,65,78,72,79,10,10,20,32,29,11,11,15,15,15,20,10,15,64,March,4,1986,-1,-1,California,Diamond Bar
2,Patriots,Leigh,Bodden,CB,23,73,193,28,7,Duquesne,82,86,88,66,88,84,62,65,18,30,5,5,5,5,5,17,22,39,24,68,85,75,90,90,71,10,32,60,10,67,75,39,39,39,24,24,35,48,64,79,84,78,85,35,35,20,55,83,25,79,September,24,1981,-1,-1,Maryland,Hyattsville
3,Patriots,Darius,Butler,CB,28,70,183,24,1,Connecticut,76,91,92,59,92,64,70,66,22,19,5,5,5,5,5,34,17,33,26,57,97,39,95,91,79,10,77,72,35,75,80,33,33,33,26,26,30,35,39,63,60,84,75,67,51,62,68,75,15,80,March,18,1986,2,9,Florida,Tamarac
4,Patriots,Devin,McCourty,CB,32,70,193,23,0,Rutgers,74,93,92,54,90,47,58,49,30,19,5,5,5,5,5,22,24,16,15,66,86,54,95,93,77,27,74,45,25,75,77,10,10,10,10,10,35,45,65,84,60,81,88,35,45,15,60,58,12,75,August,13,1987,1,27,New York,Nanuet
5,Patriots,Jonathan,Wilhite,CB,24,71,185,26,2,Auburn,68,92,93,58,87,68,60,65,35,35,5,5,5,5,5,25,25,20,15,46,86,65,93,93,85,35,31,60,38,78,84,30,30,30,25,25,29,45,26,80,57,75,72,40,40,40,50,63,40,75,February,23,1984,4,29,Louisiana,Monroe
6,Patriots,Terrence,Wheatley,CB,22,69,183,25,2,Colorado,62,88,95,48,91,48,55,66,35,35,5,5,5,5,5,25,25,20,15,44,93,90,54,94,57,35,33,88,36,82,92,35,35,30,25,25,22,40,28,82,48,70,77,40,40,40,52,54,40,80,May,5,1985,2,31,Texas,Richardson
7,Patriots,Vince,Wilfork,DT,75,74,325,28,6,Miami,95,55,85,97,58,90,25,40,10,9,5,5,5,5,5,8,6,40,35,88,56,10,91,83,95,10,13,10,10,10,10,40,40,40,35,35,92,70,97,84,83,28,24,15,15,15,68,12,15,87,November,4,1981,1,21,Florida,Boynton Beach
8,Patriots,Myron,Pryor,DT,91,73,310,24,1,Kentucky,68,60,77,82,59,64,26,40,25,32,5,5,5,5,5,24,20,30,25,78,45,10,87,75,75,10,35,10,10,10,10,45,49,45,49,35,78,45,80,74,55,12,19,12,10,10,63,10,20,68,June,13,1986,6,34,Kentucky,Louisville
9,Patriots,Ron,Brace,DT,97,75,330,23,1,Boston College,66,53,68,91,57,57,20,40,14,13,5,5,5,5,5,17,11,18,14,78,45,10,87,65,84,10,21,10,10,10,10,18,18,18,14,14,77,42,84,59,62,29,23,15,15,15,65,10,15,70,December,18,1986,2,8,Massachusetts,Worcester
10,Patriots,Sammy,Morris,FB,34,72,220,33,10,Texas Tech,80,82,85,76,82,84,75,83,33,22,35,30,20,15,15,15,32,51,53,26,76,72,77,75,89,85,63,80,81,65,58,61,60,70,55,64,10,10,26,35,26,15,25,45,41,46,20,20,49,55,March,23,1977,5,27,Texas,San Antonio
11,Patriots,James,Sanders,FS,36,70,210,26,5,Fresno State,80,78,85,71,84,85,52,65,20,29,15,10,10,15,15,24,29,55,17,80,82,50,89,88,87,44,21,25,17,35,45,55,55,55,17,17,58,59,70,85,82,55,75,25,15,15,85,45,15,76,November,11,1983,4,32,California,Porterville
12,Patriots,Brandon,McGowan,FS,30,71,207,26,5,Maine,77,82,86,68,82,70,55,60,17,25,5,5,5,5,5,20,20,31,28,77,82,40,86,88,75,10,20,10,10,10,10,50,25,25,25,25,40,68,67,80,69,65,79,12,10,10,87,30,20,61,September,16,1983,-1,-1,New Jersey,Jersey City
13,Patriots,Laurence,Maroney,HB,39,71,220,25,4,Minnesota,78,86,78,80,78,80,52,88,16,40,35,30,20,15,15,34,32,34,40,39,78,75,71,75,80,87,63,82,94,85,78,34,34,34,44,44,10,10,29,40,19,12,12,49,51,53,25,20,55,70,February,5,1985,1,21,Missouri,St. Louis
14,Patriots,Fred,Taylor,HB,21,73,228,34,12,Florida,77,87,83,68,86,87,52,72,37,26,35,30,20,15,15,16,27,36,33,34,85,15,46,78,47,72,84,90,62,82,85,36,36,36,33,33,10,10,34,44,14,19,28,52,58,56,20,20,68,79,June,27,1976,1,9,Florida,Pahokee
15,Patriots,Kevin,Faulk,HB,33,68,202,34,11,LSU,75,85,87,60,87,92,88,78,34,28,35,30,20,15,15,25,25,24,25,29,72,74,57,85,57,39,88,90,55,88,88,24,24,24,25,25,10,10,29,50,16,13,29,60,75,88,20,20,75,67,June,5,1976,2,15,Louisiana,Lafayette
16,Patriots,BenJarvus,Green-Ellis,HB,42,71,215,25,2,Mississippi,69,84,85,69,86,45,66,76,36,36,10,10,10,10,10,25,25,24,35,44,78,70,87,82,82,82,68,70,78,72,76,25,25,25,50,45,10,10,25,55,15,13,25,49,45,50,20,20,55,72,July,2,1985,-1,-1,Louisiana,New Orleans
17,Patriots,Stephen,Gostkowski,K,3,73,210,26,4,Memphis,91,60,62,15,60,81,30,40,27,22,35,30,25,20,20,90,97,21,16,13,40,10,90,87,60,10,31,10,10,10,10,21,21,21,16,16,10,10,13,15,10,12,12,15,15,15,12,10,15,65,January,28,1984,4,21,Mississippi,Madison
18,Patriots,Ty,Warren,LE,94,77,300,29,7,Texas A&M,84,64,74,91,64,92,29,40,16,23,5,5,5,5,5,15,25,22,21,92,61,10,94,84,90,10,29,10,10,10,10,22,22,22,21,21,87,63,89,77,92,24,12,15,15,15,60,20,15,33,February,6,1981,1,13,Texas,Bryan
19,Patriots,Brandon,Deaderick,LE,71,76,287,23,0,Alabama,62,66,73,79,65,59,30,40,20,20,5,5,5,5,5,20,20,35,20,75,58,10,95,73,90,10,10,10,10,10,10,55,50,25,40,21,76,49,78,69,65,15,22,15,15,15,69,10,15,66,August,19,1987,7,40,Kentucky,Elizabethtown
20,Patriots,Darryl,Richard,LE,90,76,290,23,0,Georgia Tech,62,59,82,86,56,65,20,40,25,32,5,5,5,5,5,24,15,29,24,80,45,10,84,75,77,10,15,10,10,10,10,45,41,38,32,30,74,45,80,66,71,12,19,12,10,10,71,10,20,75,June,17,1986,7,25,Louisiana,Metairie
21,Patriots,Logan,Mankins,LG,70,76,310,28,5,Fresno State,95,64,80,92,64,92,14,40,15,16,5,5,5,5,5,14,17,95,85,36,35,10,94,92,98,10,19,10,10,10,10,89,97,90,87,82,10,10,36,41,27,11,13,15,15,15,20,10,15,63,March,10,1982,1,32,California,Catheys Valley
22,Patriots,Rich,Ohrnberger,LG,60,74,291,24,1,Penn State,65,53,71,81,54,60,25,40,11,12,5,5,5,5,5,10,10,82,72,30,21,10,91,76,97,10,15,10,10,10,10,75,77,80,70,68,10,10,29,18,31,10,11,15,15,15,25,10,15,57,February,14,1986,4,23,New York,East Meadow
23,Patriots,Rob,Ninkovich,LOLB,50,74,255,26,4,Purdue,71,72,82,77,70,74,42,40,5,14,5,5,5,5,5,12,8,9,11,80,62,5,88,72,86,20,15,10,10,10,10,28,28,28,26,26,82,72,85,76,82,32,39,12,10,10,77,10,12,75,February,1,1984,5,2,Illinois,New Lenox
24,Patriots,Pierre,Woods,LOLB,58,77,250,28,4,Michigan,67,75,84,74,78,67,44,55,11,15,5,5,5,5,5,14,18,45,33,73,67,10,88,76,85,39,40,33,48,35,39,57,52,48,33,30,82,75,67,79,68,48,51,15,15,10,60,30,12,72,January,6,1982,-1,-1,Ohio,Cleveland
25,Patriots,Matt,Light,LT,72,76,305,32,9,Purdue,89,62,80,87,60,95,21,40,23,19,5,5,5,5,5,25,18,89,90,19,11,10,94,93,94,10,19,10,10,10,10,87,88,90,90,86,10,10,19,27,21,13,10,15,15,15,20,10,15,22,June,23,1978,2,17,Ohio,Greenville
26,Patriots,Sebastian,Vollmer,LT,76,80,315,26,1,Houston,79,60,77,88,65,71,40,45,22,15,5,5,5,5,5,19,19,82,87,24,20,10,91,76,74,10,15,10,10,10,10,75,79,84,88,91,10,10,26,21,20,11,15,30,30,35,20,10,25,75,October,7,1984,2,26,Texas,Houston
