,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Redskins,Casey,Rabach,C,61,76,295,32,9,Wisconsin,74,53,65,83,52,83,28,40,26,29,5,5,5,5,5,20,20,78,86,16,27,10,91,70,87,10,18,10,10,10,10,83,75,77,79,83,10,10,16,21,14,9,19,15,15,15,20,10,15,21,September,24,1977,3,30,Wisconsin,Sturgeon Bay
1,Redskins,Will,Montgomery,C,63,75,305,27,4,Virginia Tech,65,48,66,86,50,66,19,40,15,27,5,5,5,5,5,24,20,80,80,46,51,10,86,70,68,30,21,10,10,10,10,77,80,69,71,70,10,10,36,35,25,14,14,12,10,10,12,10,12,55,February,13,1983,7,26,Virginia,Clifton
2,Redskins,DeAngelo,Hall,CB,23,70,195,26,6,Virginia Tech,85,97,95,49,94,79,81,55,27,25,5,5,5,5,5,15,14,24,10,56,93,90,94,92,87,10,40,80,30,88,93,24,24,24,10,10,17,30,22,65,66,90,84,65,55,35,50,70,25,90,November,19,1983,1,8,Virginia,Chesapeake
3,Redskins,Carlos,Rogers,CB,22,72,190,29,5,Auburn,79,89,92,66,89,77,35,61,20,17,5,5,5,5,5,15,18,37,17,64,93,66,90,95,84,45,40,55,37,73,77,37,37,37,17,17,50,68,62,86,75,80,83,35,33,15,51,91,25,85,July,2,1981,1,9,Georgia,Augusta
4,Redskins,Phillip,Buchanon,CB,38,71,186,29,8,Miami,74,96,97,42,92,75,55,60,20,22,5,5,5,5,5,15,13,25,15,35,87,90,80,95,65,10,35,72,10,85,90,25,25,25,15,15,15,22,25,64,74,74,84,45,15,25,36,60,20,79,September,19,1980,1,17,Florida,Ft. Myers
5,Redskins,Justin,Tryon,CB,20,69,183,26,2,Arizona St.,72,92,93,58,90,62,47,68,36,36,5,5,5,5,5,25,25,20,15,52,88,65,94,95,80,40,45,80,42,78,87,35,35,30,25,25,41,45,29,79,65,80,76,40,35,40,52,75,40,72,May,29,1984,4,24,California,Palmdale
6,Redskins,Kevin,Barnes,CB,25,73,188,24,1,Maryland,63,89,85,68,86,40,60,60,18,30,5,5,5,5,5,17,22,39,24,66,86,40,93,88,85,10,42,55,31,64,70,40,39,39,24,24,55,40,66,76,42,68,74,42,28,30,67,77,34,70,September,15,1986,3,16,Maryland,Glen Burnie
7,Redskins,Byron,Westbrook,CB,34,70,198,25,2,,62,86,88,55,88,59,52,47,32,33,7,7,7,7,7,29,22,16,15,46,84,56,85,82,81,33,67,44,10,65,70,10,10,10,10,10,25,35,42,65,45,69,72,40,42,5,39,71,12,60,December,26,1984,-1,-1,Virginia,Richmond
8,Redskins,Ma'ake,Kemoeatu,DT,96,77,345,31,8,Utah,76,37,55,97,48,84,20,40,14,13,5,5,5,5,5,17,11,18,14,85,45,10,80,73,75,10,13,10,10,10,10,18,18,18,14,14,82,54,93,58,68,29,23,15,15,15,60,10,15,21,January,10,1979,-1,-1,Hawaii,Kahuku
9,Redskins,Kedric,Golston,DT,64,76,300,27,4,Georgia,73,61,80,84,63,73,21,40,28,19,5,5,5,5,5,19,15,34,31,84,49,10,87,55,82,10,12,10,10,10,10,35,35,35,33,33,72,46,82,79,70,12,12,12,10,10,55,10,12,75,May,30,1983,6,27,Georgia,Tyrone
10,Redskins,Howard,Green,DT,72,74,320,31,6,LSU,66,59,67,82,58,66,17,32,29,9,5,5,5,5,5,24,20,23,31,72,47,0,75,62,73,10,10,10,10,10,10,50,25,25,25,25,71,56,79,67,62,12,27,12,15,15,59,30,25,70,January,12,1979,6,18,Louisiana,Donaldsonville
11,Redskins,Mike,Sellers,FB,45,75,273,35,11,Walla Walla,84,70,69,78,70,87,79,74,19,37,5,15,10,10,10,32,36,67,62,25,60,45,85,85,95,86,30,70,75,55,60,76,70,74,65,66,10,10,20,32,21,19,24,55,70,75,25,25,60,71,July,21,1975,-1,-1,Washington,Thurston
12,Redskins,Reed,Doughty,FS,37,73,205,27,4,N. Colorado,69,78,83,66,77,69,45,62,35,25,15,10,10,15,15,15,19,33,20,83,76,35,93,90,87,52,32,18,23,33,45,33,33,33,20,20,41,50,66,81,77,47,65,25,15,15,75,32,15,55,November,4,1982,6,4,Colorado,Johnstown
13,Redskins,Kareem,Moore,FS,41,71,218,26,2,Nicholls St.,68,88,89,52,88,55,62,55,40,40,5,5,5,5,5,25,25,20,10,69,87,70,57,83,54,35,55,88,25,85,84,30,30,30,25,25,35,45,58,71,46,74,68,55,50,45,87,74,30,75,August,13,1984,6,14,Mississippi,Okolona
