,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Broncos,Seth,Olsen,C,70,77,308,24,1,Iowa,67,66,78,87,55,52,26,40,24,23,5,5,5,5,5,26,28,84,68,40,28,10,88,77,92,10,20,10,10,10,10,72,85,75,75,58,10,10,30,25,23,11,13,15,15,15,20,10,15,65,December,17,1985,4,32,Nebraska,Omaha
1,Broncos,J.D.,Walton,C,50,75,305,23,0,Baylor,64,57,64,82,53,52,25,22,22,25,5,5,5,5,5,20,20,83,80,35,58,10,95,85,95,20,15,10,10,10,10,64,85,72,71,82,20,15,40,29,20,13,15,12,10,10,20,10,12,55,March,24,1987,3,16,Oklahoma,Lawton
2,Broncos,Champ,Bailey,CB,24,72,192,32,11,Georgia,95,95,95,54,97,95,73,64,29,17,5,5,5,5,5,19,19,25,17,68,95,75,89,97,84,48,75,90,45,90,95,25,25,25,17,17,35,55,43,80,88,94,90,81,55,60,50,82,52,82,June,22,1978,1,7,Georgia,Folkston
3,Broncos,Andre',Goodman,CB,21,70,184,32,8,South Carolina,82,92,94,49,89,82,55,60,29,29,5,5,5,5,5,30,30,23,10,55,87,58,88,91,70,10,32,28,10,77,78,23,23,23,10,10,16,32,24,80,83,89,86,35,25,15,48,68,15,75,August,8,1978,3,3,South Carolina,Greenville
4,Broncos,Alphonso,Smith,CB,22,69,190,24,1,Wake Forest,69,90,93,45,88,55,64,60,14,13,5,5,5,5,5,18,22,37,22,57,90,74,94,96,80,10,57,70,25,74,75,37,37,37,22,22,23,42,33,79,47,85,75,48,50,15,53,54,20,77,October,20,1985,2,5,Florida,Pahokee
5,Broncos,Nathan,Jones,CB,33,70,185,28,6,Rutgers,67,84,91,54,86,69,45,65,10,31,5,5,5,5,5,24,13,22,16,52,82,83,84,80,65,10,35,37,10,66,60,22,22,22,16,16,35,44,18,70,62,77,75,20,15,15,35,69,15,76,June,13,1982,7,4,New Jersey,Scotch Plains
6,Broncos,Perrish,Cox,CB,32,71,195,23,0,Oklahoma St.,67,88,94,42,90,30,76,60,28,22,5,5,5,5,5,12,12,21,21,45,93,88,92,90,68,39,87,89,35,85,91,29,29,29,24,24,33,40,37,64,70,75,83,70,55,25,43,54,12,85,January,10,1987,5,6,Texas,Waco
7,Broncos,Syd'Quan,Thompson,CB,43,69,187,23,0,California,66,85,90,47,87,56,65,62,22,25,5,5,5,5,5,25,28,24,20,57,86,69,95,90,89,10,75,65,15,75,75,24,24,24,21,21,45,40,30,68,72,64,79,55,55,30,70,77,20,78,February,7,1987,7,18,California,Sacramento
8,Broncos,Jamal,Williams,DT,76,75,348,34,12,Oklahoma St.,87,44,66,98,50,95,18,40,21,25,5,5,5,5,5,19,17,26,29,95,41,10,80,75,90,10,12,10,10,10,10,26,26,26,29,29,90,42,96,70,90,12,27,12,10,10,60,10,12,75,April,28,1976,-1,-1,Maryland,Washington D.C.
9,Broncos,Ronald,Fields,DT,91,74,314,28,5,Mississippi St.,76,49,66,88,56,79,17,40,12,20,5,5,5,5,5,17,20,22,16,85,55,10,80,66,81,10,12,10,10,10,10,22,22,22,16,16,82,58,79,74,78,27,26,15,15,15,58,14,15,78,September,13,1981,5,1,Louisiana,Bogalusa
10,Broncos,Chris,Baker,DT,75,74,329,22,1,Hampton,64,61,72,87,57,34,25,40,21,24,5,5,5,5,5,24,18,37,34,75,70,10,88,54,70,22,29,10,10,10,10,37,21,31,22,21,85,55,82,74,37,25,20,15,15,15,68,16,15,75,October,8,1987,-1,-1,Connecticut,Windsor
11,Broncos,Spencer,Larsen,FB,46,74,243,26,2,Arizona,50,72,75,78,70,60,55,55,25,25,5,5,5,5,5,20,20,57,42,70,75,0,91,80,85,55,20,35,49,25,30,59,64,52,58,44,75,70,84,78,60,50,65,15,15,15,70,50,12,55,March,4,1984,6,17,Arizona,Gilbert
