,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Jets,Nick,Mangold,C,74,76,305,26,4,Ohio State,97,63,86,94,57,93,25,40,14,25,5,5,5,5,5,27,28,92,93,44,67,14,95,88,98,10,19,10,10,10,10,91,96,92,93,93,10,10,44,29,28,13,14,15,15,15,20,10,20,85,January,13,1984,1,29,Ohio,Centerville
1,Jets,Darrelle,Revis,CB,24,71,198,25,3,Pittsburgh,99,93,96,64,96,90,74,70,30,32,5,5,5,5,5,22,15,30,29,65,95,70,95,97,65,36,70,75,30,84,90,30,30,30,29,29,45,54,60,85,92,98,95,55,50,20,66,92,30,97,July,14,1985,1,14,Pennsylvania,Aliquippa
2,Jets,Antonio,Cromartie,CB,31,74,203,26,4,Florida State,83,95,96,63,96,63,80,75,30,40,5,5,5,5,5,10,15,33,17,55,98,65,87,91,72,56,85,90,49,85,92,33,33,33,17,17,54,63,46,72,56,88,84,85,45,30,45,79,35,90,April,15,1984,1,19,Florida,Tallahassee
3,Jets,Kyle,Wilson,CB,20,70,194,23,0,Boise State,76,89,93,69,95,45,53,65,12,15,5,5,5,5,5,12,10,24,17,55,90,77,97,92,91,40,80,74,35,74,84,24,24,24,17,17,60,52,45,74,70,88,80,75,55,25,49,90,20,88,May,30,1987,1,29,New Jersey,Piscataway
4,Jets,Dwight,Lowery,CB,26,71,198,24,2,San Jose St.,74,85,87,58,92,74,66,65,36,36,5,5,5,5,5,25,25,20,10,59,88,85,94,94,78,35,31,85,25,70,78,30,30,30,25,25,22,35,25,72,75,69,86,40,60,45,48,64,30,74,January,23,1986,4,13,California,Santa Cruz
5,Jets,Drew,Coleman,CB,30,69,180,27,4,TCU,61,82,86,55,85,66,52,65,14,14,5,5,5,5,5,13,13,24,14,54,89,58,88,90,75,33,25,10,10,30,20,10,25,25,25,25,18,68,25,82,50,72,64,25,20,20,51,75,12,62,April,22,1983,6,20,Texas,Henderson
6,Jets,Marquice,Cole,CB,34,70,190,27,2,Northwestern,60,86,87,48,88,52,50,55,20,31,5,5,5,5,5,29,22,21,22,48,84,45,88,82,80,10,62,35,10,55,75,33,33,33,22,22,45,50,53,65,57,74,65,20,20,15,45,60,15,74,November,13,1983,-1,-1,Illinois,Hazel Crest
7,Jets,Kris,Jenkins,DT,77,76,360,31,9,Maryland,94,61,78,97,62,85,18,40,21,19,5,5,5,5,5,26,16,18,19,88,50,10,75,73,80,10,18,10,10,10,10,18,18,18,19,19,94,69,94,77,80,21,24,15,15,15,66,13,15,65,August,3,1979,2,13,Michigan,Ypsilanti
8,Jets,Sione,Pouha,DT,91,75,325,31,5,Utah,72,56,75,92,61,73,25,40,19,9,5,5,5,5,5,8,7,18,12,78,55,10,86,69,70,10,12,10,10,10,10,18,18,18,12,12,75,42,82,66,65,23,17,15,15,15,50,10,15,70,February,2,1979,3,24,Utah,Salt Lake City
9,Jets,Tony,Richardson,FB,49,73,238,38,15,Auburn,94,75,79,78,75,97,75,84,37,31,5,15,10,10,10,28,17,67,55,27,70,45,88,90,82,80,48,80,85,60,66,80,78,88,64,72,10,10,27,42,13,13,25,52,55,60,35,25,66,70,December,17,1971,-1,-1,Alabama,Auburn
10,Jets,John,Conner,FB,38,71,246,23,0,Kentucky,67,72,74,74,67,45,53,73,28,31,20,15,10,10,10,31,31,66,59,47,65,30,90,75,88,75,45,58,72,66,61,85,79,66,69,58,10,10,40,48,30,10,17,32,45,42,25,25,45,65,January,1,1987,5,8,Ohio,West Chester
11,Jets,Eric,Smith,FS,33,73,205,27,4,Michigan St.,77,79,86,67,87,75,55,60,22,24,5,5,5,5,5,25,22,32,27,75,79,45,91,90,80,10,48,35,10,66,68,32,32,32,27,27,40,49,74,82,77,65,74,20,10,10,80,36,12,70,March,17,1983,3,33,Ohio,Columbus
12,Jets,Brodney,Pool,FS,22,74,210,26,5,Oklahoma,72,87,89,63,88,70,68,65,19,23,15,10,10,15,15,18,14,21,25,62,87,50,92,91,78,42,52,40,24,55,64,21,21,21,25,25,42,51,59,77,66,60,70,20,20,20,74,56,25,75,May,24,1984,2,2,Texas,Houston
13,Jets,LaDainian,Tomlinson,HB,21,70,221,31,9,TCU,83,87,85,67,87,90,70,90,25,22,35,30,20,15,15,20,15,40,40,13,73,55,75,90,80,78,74,90,80,75,84,55,45,50,54,57,10,10,13,48,23,10,16,55,74,75,12,10,88,80,June,23,1979,1,5,Texas,Rosebud
14,Jets,Shonn,Greene,HB,23,71,226,25,1,Iowa,80,86,91,79,85,68,58,88,30,30,35,30,20,15,15,25,25,35,39,20,84,55,94,96,87,91,65,86,88,83,77,45,40,40,39,42,10,10,11,40,20,15,20,45,50,35,20,20,60,70,August,21,1985,3,1,New York,New Berlin
15,Jets,Joe,McKnight,HB,25,72,194,22,0,USC,69,91,95,52,93,46,73,66,30,30,35,30,20,15,15,25,25,28,33,20,87,77,82,77,70,52,92,66,50,88,94,35,35,35,35,40,10,10,11,38,22,15,15,64,75,67,20,20,65,77,April,16,1988,4,14,Louisiana,River Ridge
16,Jets,Chauncey,Washington,HB,32,71,222,25,2,USC,62,79,86,73,75,60,66,85,30,30,35,30,20,15,15,25,25,30,35,20,80,80,93,65,78,84,40,65,75,72,40,40,35,35,45,50,10,10,11,42,20,15,20,44,40,50,20,20,50,70,April,29,1985,7,6,California,Torrance
17,Jets,Nick,Folk,K,2,73,222,25,3,Arizona,73,58,60,55,60,70,40,50,55,50,35,30,25,20,20,88,88,15,15,25,50,10,82,75,65,10,30,25,15,20,25,20,25,30,20,30,15,20,25,35,25,15,20,12,10,10,12,10,12,66,November,5,1984,6,4,California,Hollywood
18,Jets,Shaun,Ellis,LE,92,77,285,33,10,Tennessee,86,66,78,91,65,89,23,40,17,20,5,5,5,5,5,31,14,20,29,90,61,10,89,82,87,10,33,10,10,15,10,20,20,20,29,29,93,69,91,78,75,27,28,15,15,15,62,18,15,77,June,24,1977,1,12,South Carolina,Anderson
19,Jets,Vernon,Gholston,LE,50,75,264,24,2,Ohio State,75,85,90,87,83,64,45,50,30,30,5,5,5,5,5,30,30,45,25,66,82,10,93,76,84,44,37,40,55,25,30,55,55,35,45,20,65,76,63,70,45,43,44,15,10,10,87,30,12,65,June,5,1986,1,6,Michigan,Detroit
20,Jets,Ropati,Pitoitua,LE,79,80,310,25,2,Wash. St.,60,59,69,88,60,58,30,33,19,9,5,5,5,5,5,37,27,28,12,74,60,10,82,68,79,10,12,10,10,10,10,18,18,18,12,12,75,59,65,70,52,13,17,15,15,15,66,10,15,55,April,6,1985,-1,-1,Washington,Spanaway
21,Jets,Vladimir,Ducasse,LG,62,77,330,22,0,Massachusetts,75,53,79,93,60,50,12,25,25,30,5,5,5,5,5,22,21,85,84,32,55,10,92,76,92,10,20,10,14,10,10,72,91,74,92,69,10,10,39,25,10,12,12,12,10,10,32,10,12,72,October,15,1987,2,29,Connecticut,Stamford
22,Jets,Matthew,Slauson,LG,68,77,315,24,1,Nebraska,65,52,67,87,42,59,28,40,24,23,5,5,5,5,5,26,28,76,82,42,27,10,84,75,95,10,20,10,10,10,10,74,80,60,75,80,10,10,30,35,23,11,13,15,15,15,20,10,15,49,February,18,1986,6,20,Colorado,Colorado Springs
23,Jets,Jason,Taylor,LOLB,95,78,255,35,13,Akron,82,83,88,76,77,95,47,40,17,18,5,5,5,5,5,27,20,17,25,75,73,10,73,79,82,10,50,45,25,60,60,17,17,17,25,25,65,94,77,94,92,40,55,35,30,15,74,55,30,65,September,1,1974,3,13,Pennsylvania,Pittsburgh
24,Jets,Bryan,Thomas,LOLB,99,76,266,31,8,UAB,77,76,86,77,77,75,30,65,20,22,5,5,5,5,5,14,14,11,21,80,46,10,92,80,70,10,18,20,10,10,12,11,11,11,21,21,75,82,77,90,70,55,70,15,15,15,70,60,15,80,June,7,1979,1,22,Alabama,Birmingham
25,Jets,D'Brickashaw,Ferguson,LT,60,78,310,26,4,Virginia,91,68,90,89,68,84,15,40,26,40,5,5,5,5,5,35,8,93,89,24,67,14,93,78,85,10,35,10,10,10,10,94,89,96,88,94,10,10,24,25,10,12,12,15,15,15,20,10,15,32,December,12,1983,1,4,New York,New York
26,Jets,Wayne,Hunter,LT,78,77,320,29,5,Hawaii,67,51,62,91,45,69,12,13,10,12,5,5,5,5,5,6,5,80,81,25,50,10,85,80,81,29,19,10,10,10,10,75,82,64,84,69,30,30,25,29,26,12,9,15,15,15,20,10,15,62,July,2,1981,3,9,Hawaii,Honolulu
27,Jets,David,Harris,MLB,52,74,245,26,3,Michigan,91,79,87,80,78,88,56,65,25,30,5,5,5,5,5,18,20,45,35,97,74,10,96,95,81,45,25,25,45,25,35,50,45,35,38,30,83,48,96,95,93,55,70,45,40,15,91,55,15,84,January,21,1984,2,15,Michigan,Grand Rapids
28,Jets,Bart,Scott,MLB,57,74,240,30,8,S. Illinois,89,77,84,82,75,89,31,65,17,13,5,5,5,5,5,19,10,48,13,92,59,10,93,90,85,42,33,24,25,30,45,48,48,48,13,13,86,78,89,92,90,45,65,20,20,15,93,77,35,73,January,29,1980,-1,-1,Michigan,Detroit
29,Jets,Lance,Laury,MLB,56,74,237,28,4,South Carolina,50,69,77,75,76,54,27,50,30,30,5,5,5,5,5,25,25,40,25,64,70,10,92,75,80,10,21,25,35,10,10,50,55,25,30,20,74,55,65,80,50,34,50,15,15,10,75,50,20,65,January,17,1982,-1,-1,South Carolina,Hopkins
30,Jets,Steve,Weatherford,P,9,75,210,27,4,Illinois,64,80,82,45,76,74,20,40,48,45,30,30,25,20,20,85,83,30,23,23,48,10,90,85,60,10,34,55,10,40,55,30,30,30,23,23,10,10,23,23,26,10,30,12,10,10,12,10,12,65,December,17,1982,-1,-1,Indiana,Crown Point
31,Jets,Mark,Sanchez,QB,6,74,225,23,1,USC,82,69,73,61,70,74,25,54,89,83,87,85,75,79,74,15,18,18,12,19,64,10,87,94,77,53,67,70,28,60,62,18,18,18,12,12,10,10,19,24,25,13,19,15,15,15,12,10,15,85,November,11,1986,1,5,California,Long Beach
