,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Chargers,Nick,Hardwick,C,61,76,295,28,6,Purdue,86,59,70,85,57,90,32,40,12,10,5,5,5,5,5,11,15,90,89,45,34,10,90,86,85,10,30,10,10,10,10,90,86,88,86,87,10,10,45,32,22,10,12,12,10,10,12,10,12,69,September,12,1981,3,3,Indiana,Indianapolis
1,Chargers,Scott,Mruczkowski,C,63,77,325,28,5,Bowling Green St.,73,52,69,83,55,74,31,40,14,10,5,5,5,5,5,8,9,83,84,25,22,10,85,75,87,10,26,10,10,10,10,74,77,75,85,86,10,10,25,21,17,10,19,12,10,10,12,10,12,67,April,5,1982,7,28,Ohio,Garfield Heights
2,Chargers,Quentin,Jammer,CB,23,72,204,31,8,Texas,87,89,87,68,89,82,50,65,18,16,5,5,5,5,5,12,12,29,24,65,95,60,96,95,68,35,40,58,25,75,85,29,29,29,24,24,48,64,55,82,80,92,87,45,40,25,62,96,12,88,June,19,1979,1,5,Texas,Angleton
3,Chargers,Antoine,Cason,CB,20,72,190,24,2,Arizona,78,88,93,60,93,70,66,68,35,35,5,5,5,5,5,25,25,20,15,52,93,75,94,93,50,30,50,85,25,80,85,30,30,30,25,25,39,44,42,75,66,87,84,45,55,50,50,55,50,75,July,9,1986,1,27,California,Long Beach
4,Chargers,Nathan,Vasher,CB,31,71,187,28,6,Texas,69,85,86,40,89,74,77,60,11,13,5,5,5,5,5,24,10,24,10,32,82,70,90,92,84,35,40,77,33,82,87,24,24,24,10,10,24,47,31,60,82,68,79,60,48,25,32,60,25,72,November,17,1981,4,14,Texas,Texarkana
5,Chargers,Donald,Strickland,CB,30,70,185,29,7,Colorado,68,87,86,54,86,68,62,60,20,31,5,5,5,5,5,29,23,33,22,54,77,55,80,85,80,10,31,35,10,55,65,33,33,33,22,22,38,54,63,75,61,77,70,20,20,15,40,66,15,74,November,24,1980,3,26,California,Redwood City
6,Chargers,Dante,Hughes,CB,33,70,190,25,3,California,64,82,86,54,82,65,62,60,30,30,5,5,5,5,5,20,15,30,29,54,85,70,90,92,65,30,40,60,15,80,86,30,30,30,29,29,19,34,20,79,60,67,77,45,35,20,50,62,15,57,August,21,1985,3,32,California,Los Angeles
7,Chargers,Brandon,Hughes,CB,26,71,181,24,1,Oregon State,63,87,91,44,89,44,35,55,17,21,5,5,5,5,5,21,24,22,15,53,87,68,87,87,70,10,67,66,10,71,74,38,22,21,15,15,22,24,37,58,61,78,72,25,25,20,40,80,15,73,May,23,1986,5,12,Illinois,Bloomington
8,Chargers,Ian,Scott,DT,98,75,315,28,7,Florida,71,59,80,83,62,75,30,40,25,17,5,5,5,5,5,15,10,24,17,72,55,0,70,68,83,10,27,10,10,10,10,24,24,24,17,17,75,65,67,79,58,22,16,12,10,10,56,10,12,73,November,8,1981,4,19,Florida,Gainesville
9,Chargers,Ogemdi,Nwagbuo,DT,91,76,303,24,2,Michigan St.,69,56,70,88,60,70,22,24,22,21,8,8,8,8,8,20,20,35,22,75,49,5,85,74,81,44,28,10,10,10,10,10,10,10,10,10,79,45,75,65,66,25,22,12,15,14,65,25,12,60,December,24,1985,-1,-1,California,San Diego
