,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Saints,Jonathan,Goodwin,C,76,75,318,31,8,Michigan,81,55,71,85,54,79,17,40,25,25,5,5,5,5,5,19,27,83,90,18,11,10,80,65,85,10,15,10,10,10,10,84,85,81,89,91,10,10,18,34,30,10,16,15,15,15,20,10,15,70,December,2,1978,5,20,South Carolina,Columbia
1,Saints,Nick,Leckey,C,60,75,291,28,6,Kansas State,65,55,72,81,52,66,30,40,8,10,5,5,5,5,5,9,11,80,83,21,27,10,85,77,88,10,19,10,10,10,10,73,79,66,75,65,10,10,21,35,25,11,14,12,10,10,12,10,12,65,March,12,1982,6,2,Texas,Grapevine
2,Saints,Jabari,Greer,CB,33,71,180,28,6,Tennessee,87,88,92,54,90,85,61,65,13,11,5,5,5,5,5,8,9,24,11,57,88,40,93,90,80,10,34,60,15,59,67,24,24,24,11,11,16,29,44,78,88,89,92,25,20,10,37,82,15,81,February,11,1982,-1,-1,Tennessee,Jackson
3,Saints,Tracy,Porter,CB,22,71,186,24,2,Indiana,85,92,94,59,94,78,74,74,40,40,5,5,5,5,5,25,25,20,15,49,93,72,69,88,57,30,30,88,32,88,90,30,25,30,25,25,29,39,35,72,82,89,84,45,45,40,48,71,40,79,August,11,1986,2,9,Louisiana,Port Allen
4,Saints,Malcolm,Jenkins,CB,27,72,204,22,1,Ohio State,76,85,93,64,87,63,58,60,21,20,5,5,5,5,5,22,19,34,16,62,89,25,96,97,92,40,50,75,26,75,82,34,34,34,16,16,66,65,63,85,62,80,85,45,56,50,70,83,30,89,December,20,1987,1,14,New Jersey,Piscataway
5,Saints,Randall,Gay,CB,20,71,190,28,6,LSU,75,83,87,50,89,83,55,60,45,42,5,5,5,5,5,30,18,10,10,53,82,77,88,87,82,10,35,60,10,58,74,10,10,10,10,10,21,39,31,85,70,79,83,25,30,15,34,78,15,81,May,5,1982,-1,-1,Louisiana,Brusly
6,Saints,Patrick,Robinson,CB,34,71,191,23,0,Florida State,75,92,94,54,92,42,68,65,22,12,5,5,5,5,5,25,16,22,14,52,87,45,90,88,69,10,65,55,22,55,75,22,22,22,14,14,28,35,60,72,69,89,75,65,62,55,42,87,15,88,September,7,1987,1,32,Florida,Miami
7,Saints,Sedrick,Ellis,DT,98,73,307,25,2,USC,88,66,85,94,63,72,28,40,25,25,5,5,5,5,5,20,20,50,22,83,65,10,89,82,94,30,12,15,40,10,10,60,65,20,40,20,90,73,86,82,64,15,25,15,15,15,75,15,15,48,July,9,1985,1,7,California,Chino
8,Saints,Remi,Ayodele,DT,92,74,318,27,3,Oklahoma,76,62,78,86,66,69,35,40,25,25,5,5,5,5,5,20,20,35,30,78,60,10,86,73,70,25,10,10,10,10,10,45,45,30,35,30,79,60,82,77,65,20,15,12,10,10,58,10,12,67,April,22,1983,-1,-1,Texas,Lancaster
9,Saints,Tony,Hargrove,DT,69,75,272,27,6,Georgia Tech,74,76,81,78,72,72,19,40,16,17,5,5,5,5,5,15,12,10,11,69,60,0,80,72,75,10,34,10,10,10,10,10,10,10,11,11,70,82,64,79,66,26,19,15,15,15,48,20,15,86,July,20,1983,2,28,Florida,Punta Gorde
