,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,"OVERALL
RATING",SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Bears,Olin,Kreutz,C,57,74,292,33,12,Washington,86,60,75,91,55,92,24,40,31,25,5,5,5,5,5,20,24,84,89,29,18,10,84,82,95,10,22,10,10,10,10,81,83,81,89,85,10,10,29,21,13,15,10,12,10,10,20,10,12,62,June,9,1977,3,3,Hawaii,Honolulu
1,Bears,Charles,Tillman,CB,33,73,198,29,7,UL Lafayette,85,85,89,68,85,83,67,60,14,21,5,5,5,5,5,14,16,34,23,70,94,45,77,92,91,40,30,70,33,66,74,34,34,34,23,23,50,56,54,81,84,85,83,65,45,25,66,92,20,88,February,23,1981,2,3,Texas,Copperas Cove
2,Bears,Zackary,Bowman,CB,35,73,193,25,2,Nebraska,74,91,92,56,92,69,77,66,38,38,5,5,5,5,5,25,25,20,10,45,90,65,72,94,87,25,45,65,25,70,80,25,25,25,25,25,20,33,18,70,53,85,72,72,60,40,40,70,30,78,November,18,1984,5,7,Alaska,Anchorage
3,Bears,Danieal,Manning,CB,38,71,202,28,4,Abilene Chr.,70,94,96,61,93,64,66,64,19,40,5,5,5,5,5,18,13,41,18,65,93,88,93,90,86,20,87,55,15,74,87,41,41,41,18,18,20,36,31,82,44,72,76,20,15,15,64,55,15,84,August,9,1982,2,10,Texas,Corsicana
4,Bears,Tim,Jennings,CB,26,68,185,26,4,Georgia,68,94,96,40,90,69,49,65,26,22,5,5,5,5,5,8,10,30,16,38,83,45,90,91,65,10,28,45,10,84,82,30,30,30,16,16,15,23,16,75,66,77,75,35,20,15,35,51,15,75,December,24,1983,2,30,South Carolina,Orangeburg
5,Bears,Corey,Graham,CB,21,72,198,25,3,New Hampshire,66,85,88,54,84,68,64,60,35,35,5,5,5,5,5,20,20,20,10,61,85,90,88,90,85,25,35,85,25,80,86,30,30,30,25,25,30,40,62,72,50,71,73,35,30,30,55,60,30,70,July,25,1985,5,31,New York,Buffalo
6,Bears,D.J.,Moore,CB,30,69,183,23,1,Vanderbilt,64,87,88,46,95,40,74,61,5,5,5,5,5,5,5,5,5,40,10,42,92,75,94,95,84,10,64,87,15,80,93,40,40,40,10,10,25,32,39,67,65,67,82,78,74,35,30,45,34,72,March,22,1987,4,19,South Carolina,Spartanburg
7,Bears,Joshua,Moore,CB,31,70,188,22,0,Kansas State,63,83,89,40,91,32,53,60,19,22,5,5,5,5,5,24,25,40,28,65,88,55,92,90,66,10,40,74,45,77,82,40,40,40,28,28,29,39,39,83,45,84,75,54,55,15,55,60,15,76,August,20,1988,5,10,Florida,Fort Lauderdale
8,Bears,Tommie,Harris,DT,91,75,295,26,6,Oklahoma,87,74,90,85,69,83,34,40,15,16,5,5,5,5,5,12,11,32,32,75,66,10,82,85,80,10,17,10,10,10,10,32,32,32,32,32,80,87,75,88,74,14,29,12,10,10,69,10,12,85,October,29,1983,1,14,Texas,Killeen
9,Bears,Anthony,Adams,DT,95,72,310,30,7,Penn State,71,58,70,87,62,79,14,40,12,13,5,5,5,5,5,10,15,15,15,74,57,10,80,69,74,10,12,10,10,10,10,15,15,15,15,15,68,50,76,77,82,23,12,15,15,15,55,12,15,68,August,8,1980,2,25,Michigan,Detroit
10,Bears,Marcus,Harrison,DT,99,75,312,26,2,Arkansas,68,64,86,90,68,43,30,40,26,26,5,5,5,5,5,25,25,46,26,74,66,10,86,64,80,20,12,15,35,10,10,55,55,25,50,20,76,54,75,80,55,15,20,15,15,15,80,15,15,48,July,10,1984,3,27,Arkansas,Little Rock
11,Bears,Jarron,Gilbert,DT,90,77,285,24,1,San Jose St.,65,67,87,80,75,35,28,40,23,16,5,5,5,5,5,19,23,23,35,69,80,10,95,60,77,10,25,10,10,10,10,23,23,23,35,35,76,85,65,79,39,25,18,12,10,10,84,10,12,58,September,30,1986,3,4,California,Chino
12,Bears,Eddie,Williams,FB,43,73,249,23,1,Idaho,56,77,81,63,76,54,68,73,19,15,20,15,10,10,10,25,24,49,48,50,72,35,76,80,85,73,72,69,65,70,74,45,50,48,48,45,10,10,45,22,13,13,20,55,65,68,45,10,62,65,August,22,1987,7,12,California,San Mateo
13,Bears,Al,Afalava,FS,24,71,212,24,1,Oregon State,73,80,87,66,85,70,52,50,28,22,15,10,10,15,15,15,16,15,15,72,79,35,90,85,85,39,50,50,45,60,62,32,40,35,35,21,47,60,72,80,76,49,77,40,42,22,84,65,20,75,September,1,1986,6,17,Hawaii,Laie
14,Bears,Major,Wright,FS,27,71,206,22,0,Florida,67,85,90,58,86,50,58,66,20,14,15,10,10,15,15,25,15,15,11,65,84,55,95,91,90,10,54,25,25,65,66,15,15,15,11,11,45,62,63,82,57,52,76,45,45,15,95,62,12,88,July,1,1988,3,11,Florida,Miramar
15,Bears,Craig,Steltz,FS,20,73,210,24,2,LSU,66,79,80,65,75,70,58,75,25,25,5,5,5,5,5,25,25,35,20,75,78,50,94,95,92,45,35,70,50,45,65,45,40,25,30,25,70,68,76,75,77,40,57,35,35,35,84,35,12,59,May,7,1986,4,21,Louisiana,Metairie
16,Bears,Matt,Forte,HB,22,74,218,24,2,Tulane,86,89,90,76,87,77,80,92,30,30,35,30,20,15,15,25,25,45,55,20,80,65,95,99,85,77,82,85,75,86,84,40,40,40,66,70,10,10,11,40,20,15,20,70,75,76,20,20,60,70,May,23,1986,2,13,Louisiana,Sidell
17,Bears,Chester,Taylor,HB,29,71,213,30,8,Toledo,79,86,90,68,89,85,78,72,20,21,35,30,20,15,15,14,14,29,35,32,64,75,89,84,80,65,87,88,60,88,89,29,29,29,35,35,10,10,32,47,27,12,20,51,52,56,20,20,79,72,September,22,1979,6,35,Michigan,River Rouge
18,Bears,Garrett,Wolfe,HB,25,67,185,26,3,N. Illinois,64,90,92,49,93,60,72,65,35,40,35,30,20,15,15,18,15,25,30,35,85,75,82,77,70,35,88,76,37,88,90,30,25,35,30,32,15,25,25,40,25,17,25,35,45,62,15,15,60,64,August,17,1984,3,30,Illinois,Chicago
19,Bears,Kahlil,Bell,HB,32,71,212,23,1,UCLA,64,84,86,68,79,40,65,72,35,33,35,30,20,15,15,25,25,40,50,25,75,70,90,85,85,75,68,65,72,78,74,49,45,44,55,50,10,10,11,40,20,15,15,40,55,58,20,25,60,70,December,10,1986,-1,-1,Colorado,Fort Collins
20,Bears,Robbie,Gould,K,9,72,185,27,5,Penn State,95,55,54,25,52,89,15,40,29,20,35,30,25,20,20,92,96,20,16,23,27,10,90,75,65,10,27,10,10,10,10,20,20,20,16,16,10,10,23,21,19,11,14,12,10,10,12,10,12,65,December,6,1982,-1,-1,Pennsylvania,Lock Haven
21,Bears,Mark,Anderson,LE,97,76,255,27,4,Alabama,74,80,85,72,78,70,30,40,19,9,5,5,5,5,5,8,7,18,12,65,90,10,92,80,84,10,26,10,10,10,10,18,18,18,12,12,61,83,54,79,55,39,38,12,10,10,55,10,12,80,May,26,1983,5,26,Oklahoma,Tulsa
22,Bears,Corey,Wootton,LE,98,78,270,23,0,Northwestern,72,73,76,84,73,63,28,40,21,14,5,5,5,5,5,9,8,31,21,84,66,10,82,72,90,20,39,10,10,10,10,31,31,31,21,21,87,55,76,57,77,15,33,12,10,10,68,10,12,75,June,22,1987,4,11,New Jersey,Rutherford
23,Bears,Israel,Idonije,LE,71,78,270,29,7,Manitoba,65,65,76,80,64,68,25,40,13,27,5,5,5,5,5,29,12,25,22,65,52,10,88,69,80,10,17,10,10,10,10,25,25,25,22,22,60,77,52,74,60,22,23,12,10,10,53,10,12,75,November,17,1980,-1,-1,Illinois,Chicago
24,Bears,Frank,Omiyale,LG,68,76,315,27,5,Tenn. Tech,77,52,64,92,49,75,27,40,33,9,5,5,5,5,5,10,29,77,88,10,30,10,85,60,85,10,18,10,10,10,10,82,80,67,91,80,10,10,10,20,32,16,18,15,15,15,20,10,15,70,November,23,1982,5,27,Tennessee,Whites Creek
25,Bears,Josh,Beekman,LG,67,74,310,27,3,Boston College,72,51,64,86,55,65,19,40,15,30,5,5,5,5,5,20,20,83,78,34,30,10,92,72,90,30,12,10,40,15,15,77,84,80,82,72,30,10,34,29,10,12,15,12,10,10,30,10,12,60,June,30,1983,4,31,New York,Amsterdam
26,Bears,Hunter,Hillenmeyer,LOLB,92,76,238,29,7,Vanderbilt,72,71,78,75,73,77,27,50,23,33,5,5,5,5,5,33,36,52,26,84,60,10,90,85,75,40,24,15,11,15,42,52,52,52,26,26,70,66,78,84,83,45,56,20,18,15,72,55,20,57,October,28,1980,5,31,Tennessee,Nashville
27,Bears,Nick,Roach,LOLB,53,73,234,25,3,Northwestern,70,83,84,67,80,66,52,55,30,30,5,7,5,7,5,22,22,35,15,74,70,10,82,86,85,30,36,30,35,15,15,65,45,35,35,30,60,70,74,85,74,58,68,40,25,15,76,45,15,60,June,16,1985,-1,-1,Wisconsin,Milwaukee
28,Bears,Chris,Williams,LT,74,78,315,25,2,Vanderbilt,82,67,87,88,68,75,45,45,30,30,5,5,5,5,5,25,25,82,87,30,50,10,45,75,35,20,12,10,30,10,10,81,82,85,86,89,10,10,20,25,15,12,15,15,15,15,20,10,15,70,August,26,1985,1,14,Louisiana,Glynn
29,Bears,Lance,Louis,LT,60,75,305,25,1,S.D. State,64,61,75,85,60,54,48,55,21,24,5,5,5,5,5,21,30,79,73,26,40,10,90,75,66,35,39,35,30,25,25,79,80,74,78,69,10,10,16,18,26,13,16,30,35,35,20,10,15,65,April,24,1985,7,37,Louisiana,New Orleans
30,Bears,Brian,Urlacher,MLB,54,76,258,32,10,New Mexico,90,84,89,76,87,95,60,65,31,17,5,5,5,5,5,17,18,53,21,92,81,10,85,97,97,40,46,65,78,55,70,75,53,25,21,21,76,64,75,95,92,74,80,55,35,25,89,78,35,59,May,25,1978,1,9,New Mexico,Lovington
31,Bears,Tim,Shaw,MLB,58,73,236,26,3,Penn State,57,79,85,69,84,47,45,60,32,35,5,5,5,5,5,15,15,30,20,64,88,15,88,77,79,30,49,40,55,30,55,48,49,35,40,28,68,80,77,88,50,45,65,25,15,15,69,55,15,45,March,27,1984,5,27,Michigan,Livonia
32,Bears,Brad,Maynard,P,4,73,188,36,13,Ball State,82,54,54,31,45,96,26,40,47,45,30,30,25,20,20,84,92,23,28,12,20,10,85,93,60,10,18,10,10,10,10,23,23,23,28,28,10,10,12,20,17,10,31,12,10,15,12,10,12,62,February,9,1974,3,35,Indiana,Sheridan
33,Bears,Jay,Cutler,QB,6,75,233,27,4,Vanderbilt,83,71,75,70,72,75,35,65,97,79,82,79,77,72,80,25,20,19,26,30,69,10,95,90,85,55,45,63,47,63,65,19,19,19,26,26,10,10,30,39,28,12,12,12,10,10,12,10,12,86,April,29,1983,1,11,Indiana,Santa Claus
34,Bears,Dan,LeFevour,QB,15,75,230,23,0,Central Michigan,66,70,82,67,75,55,35,82,86,74,81,75,58,60,69,25,20,19,26,35,74,10,90,95,88,69,67,84,55,73,76,19,19,19,26,26,10,10,30,39,28,12,12,12,10,10,12,10,12,74,March,19,1987,6,12,Illinois,Downers Grove
35,Bears,Caleb,Hanie,QB,12,74,225,25,2,Colorado St.,64,66,66,56,64,64,45,66,83,66,74,72,62,60,65,22,22,15,14,18,65,10,93,92,84,38,25,35,28,30,30,10,10,15,10,15,10,10,15,35,10,12,15,12,10,10,12,10,12,70,September,11,1985,-1,-1,Texas,Forney
36,Bears,Julius,Peppers,RE,90,79,283,30,8,North Carolina,95,85,94,80,86,80,65,60,25,24,5,5,5,5,5,16,11,45,35,70,87,10,90,92,90,10,40,55,70,65,65,67,45,25,35,35,86,95,63,87,65,35,60,65,45,25,88,38,58,96,January,18,1980,1,2,North Carolina,Bailey
37,Bears,Henry,Melton,RE,69,75,260,23,1,Texas,62,75,84,80,79,35,55,66,36,19,5,5,5,5,5,37,16,57,45,68,69,10,88,75,88,75,39,60,78,60,56,55,60,50,50,45,65,72,60,66,43,35,40,45,45,40,84,24,25,55,October,11,1986,4,5,Texas,Cedar Hill
38,Bears,Roberto,Garza,RG,63,74,310,31,9,T A&M K'ville,79,49,67,90,53,78,19,40,20,19,5,5,5,5,5,23,21,82,89,21,20,10,88,70,85,10,19,10,10,10,10,77,78,80,87,89,10,10,21,37,28,11,12,12,10,10,20,10,12,30,March,26,1979,4,4,Texas,Rio Hondo
