,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Steelers,Justin,Hartwig,C,62,76,312,31,8,Kansas,81,56,69,87,57,81,29,40,36,37,5,5,5,5,5,33,31,86,88,28,22,10,78,77,80,10,18,10,10,10,10,82,86,82,85,84,10,10,28,40,25,17,10,15,15,15,20,10,15,69,November,21,1978,6,15,Iowa,West Des Moines
1,Steelers,Maurkice,Pouncey,C,53,76,304,21,0,Florida,76,61,84,88,67,50,30,32,12,10,5,5,5,5,5,15,10,85,84,35,55,10,92,85,85,35,21,10,10,10,10,85,86,78,84,85,10,10,24,29,10,12,12,15,15,15,20,10,15,85,July,24,1989,1,18,Florida,Lakeland
2,Steelers,Ike,Taylor,CB,24,74,195,30,7,UL Lafayette,83,96,93,65,92,80,34,65,17,15,5,5,5,5,5,21,22,29,20,65,92,72,94,94,75,48,49,67,35,74,84,29,29,29,20,20,22,56,50,80,78,84,84,30,25,15,55,88,15,85,May,8,1980,4,28,Louisiana,Gretna
3,Steelers,Bryant,McFadden,CB,20,72,190,29,5,Florida State,79,85,87,67,90,80,44,65,18,30,5,5,5,5,5,20,21,32,20,65,90,35,94,88,84,49,39,60,25,67,75,32,32,32,20,20,55,53,65,83,80,74,86,40,35,15,70,92,20,75,November,21,1981,2,30,Florida,Hollywood
4,Steelers,William,Gay,CB,22,70,190,25,3,Louisville,69,85,86,58,88,67,55,60,35,35,5,5,5,5,5,20,20,20,10,62,86,60,93,90,83,25,45,60,20,70,80,30,30,30,25,25,21,36,49,74,79,65,78,40,30,30,64,68,30,75,January,1,1985,5,33,Florida,Tallahassee
5,Steelers,Joe,Burnett,CB,27,69,192,23,1,UCF,66,83,88,60,86,56,75,66,17,21,5,5,5,5,5,18,22,26,15,60,92,75,88,89,75,20,79,77,22,80,84,15,19,19,14,14,40,36,50,70,76,59,75,70,65,20,55,65,15,79,November,28,1986,5,32,Florida,Eustis
6,Steelers,Keenan,Lewis,CB,23,72,208,24,1,Oregon State,61,84,87,67,85,46,48,60,10,8,5,5,5,5,5,15,16,22,25,67,85,30,91,89,84,10,55,51,25,56,65,22,21,20,20,20,59,65,65,88,52,59,77,40,35,22,71,86,20,70,May,17,1986,3,32,Louisiana,New Orleans
7,Steelers,Crezdon,Butler,CB,40,71,191,23,0,Clemson,60,92,87,44,89,41,56,62,12,14,5,5,5,5,5,18,10,25,16,29,92,55,95,88,70,10,70,59,15,77,82,25,25,25,16,16,22,29,38,45,74,59,78,45,20,35,42,53,15,73,May,26,1987,5,33,North Carolina,Asheville
8,Steelers,Casey,Hampton,DT,98,73,325,33,9,Texas,91,47,74,98,56,95,20,40,28,19,5,5,5,5,5,17,16,24,22,93,49,10,92,63,90,35,12,10,15,10,10,24,24,24,22,22,93,52,98,72,84,27,14,15,15,15,64,10,15,77,September,3,1977,1,19,Texas,Galveston
9,Steelers,Chris,Hoke,DT,76,74,305,34,9,BYU,74,50,74,88,58,82,20,40,28,19,5,5,5,5,5,17,16,24,22,82,49,10,88,84,82,32,12,10,10,10,10,24,24,24,22,22,78,47,84,66,65,21,14,15,15,15,56,12,15,70,April,6,1976,-1,-1,California,Long Beach
