,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,49ers,Eric,Heitmann,C,66,75,312,30,8,Stanford,84,51,61,91,52,85,23,40,18,22,5,5,5,5,5,14,11,92,86,21,19,10,90,82,74,10,22,10,10,10,10,87,93,89,88,75,10,10,21,32,22,12,19,15,15,15,20,10,15,22,February,24,1980,7,28,Texas,Katy
1,49ers,Cody,Wallace,C,59,76,300,26,2,Texas A&M,70,54,76,85,55,66,40,45,30,30,5,5,5,5,5,25,25,77,79,30,50,10,94,77,90,20,12,10,30,10,10,76,82,74,79,70,10,10,20,30,15,12,15,15,15,15,20,10,15,70,November,26,1984,4,7,Texas,Cuero
2,49ers,Nate,Clements,CB,22,72,205,30,9,Ohio State,84,86,90,67,92,84,56,65,21,20,5,5,5,5,5,22,19,34,16,70,95,25,96,94,90,40,50,70,26,75,82,34,34,34,16,16,54,64,65,85,75,85,83,40,55,10,59,87,30,85,December,12,1979,1,21,Ohio,Shaker Heights
3,49ers,Shawntae,Spencer,CB,36,73,190,28,6,Pittsburgh,81,88,93,53,91,79,52,60,16,25,5,5,5,5,5,14,17,41,24,58,89,12,85,88,80,28,38,50,15,72,76,41,41,41,24,24,25,42,29,76,82,88,87,35,32,28,49,64,26,77,February,2,1982,2,26,Pennsylvania,Rankin
4,49ers,Tarell,Brown,CB,25,70,193,25,3,Texas,73,87,93,51,90,61,64,65,35,35,5,5,5,5,5,20,20,20,10,55,87,60,90,90,70,25,29,65,25,75,80,30,30,30,25,25,30,40,58,72,66,80,79,40,30,30,62,64,30,80,January,6,1985,5,10,Texas,Mesquite
5,49ers,William,James,CB,31,72,200,31,9,W. Illinois,72,86,88,63,87,75,55,65,19,21,5,5,5,5,5,24,22,27,19,59,88,75,72,90,78,10,40,65,35,77,78,27,27,27,19,19,24,47,54,76,68,80,77,50,54,15,36,42,15,70,June,15,1979,3,16,Pennsylvania,Uniontown
6,49ers,Karl,Paymah,CB,41,72,195,27,5,Wash. St.,64,85,87,61,89,67,48,65,17,15,5,5,5,5,5,29,26,26,15,43,85,50,91,90,77,10,39,36,10,70,69,26,26,26,15,15,20,33,31,78,58,75,71,20,20,20,45,55,12,65,November,29,1982,3,12,California,Culver City
7,49ers,Aubrayo,Franklin,DT,92,73,317,30,7,Tennessee,90,54,77,97,54,88,12,40,13,10,5,5,5,5,5,23,11,30,32,94,37,10,92,79,85,10,12,10,10,10,10,30,30,30,32,32,88,53,96,82,89,21,27,15,15,15,65,10,15,55,August,27,1980,5,11,Tennessee,Johnson City
8,49ers,Khalif,Mitchell,DT,60,77,318,25,1,East Carolina,60,56,71,88,58,46,25,40,28,16,5,5,5,5,5,19,22,32,34,70,55,10,90,64,80,14,10,10,10,10,10,35,35,32,33,34,72,46,76,77,46,15,24,15,15,15,66,12,15,75,April,7,1985,-1,-1,Virginia,Virginia Beach
9,49ers,Moran,Norris,FB,44,73,250,32,9,Kansas,77,65,74,88,70,70,64,74,25,19,20,15,10,10,10,23,19,74,48,30,64,5,88,86,88,70,38,55,75,38,48,85,80,80,65,60,10,10,30,40,32,15,14,12,25,30,12,10,16,70,June,16,1978,4,20,Texas,Houston
