,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Falcons,Todd,McClure,C,62,73,301,33,11,LSU,87,60,77,83,58,97,25,40,19,19,5,5,5,5,5,16,36,90,83,19,20,10,99,80,90,10,22,10,10,10,10,87,82,95,78,88,10,10,19,29,27,12,13,15,15,15,20,10,15,59,February,16,1977,7,31,Louisiana,Baton Rouge
1,Falcons,Brett,Romberg,C,66,74,298,30,6,Miami,73,50,68,82,52,77,20,40,35,21,5,5,5,5,5,35,19,83,81,16,29,10,82,75,83,35,20,10,10,10,10,82,77,82,78,83,10,10,10,25,24,16,12,15,15,15,20,10,15,77,October,10,1979,-1,-1,Florida,Miami
2,Falcons,Dunta,Robinson,CB,23,70,182,28,6,South Carolina,85,93,96,55,95,83,58,65,22,12,5,5,5,5,5,25,16,22,14,66,88,30,84,97,80,10,48,60,22,77,85,22,22,22,14,14,24,42,41,75,75,90,80,55,45,25,54,82,15,87,April,11,1982,1,10,Georgia,Athens
3,Falcons,Brian,Williams,CB,29,71,202,31,8,N.C. State,77,80,86,67,86,82,65,60,7,9,5,5,5,5,5,6,9,21,11,74,84,12,83,90,70,10,44,50,10,62,67,21,21,21,11,11,30,47,66,77,82,72,80,40,40,15,67,86,15,68,July,2,1979,4,7,North Carolina,High Point
4,Falcons,Brent,Grimes,CB,20,70,185,27,4,Shippensburg,75,85,92,47,88,74,65,70,30,30,5,5,5,5,5,25,25,30,20,46,98,75,90,90,70,25,45,80,15,65,75,30,35,35,25,25,23,38,45,70,77,84,74,65,30,35,45,64,15,63,July,19,1983,-1,-1,Pennsylvania,Philadelphia
5,Falcons,Chris,Owens,CB,21,69,181,23,1,San Jose St.,72,88,93,49,84,62,67,56,17,21,5,5,5,5,5,21,24,30,15,64,86,46,93,87,87,10,71,45,10,60,72,31,31,30,15,15,22,24,64,82,68,82,76,30,33,25,35,53,15,85,December,1,1986,3,26,California,Los Angeles
6,Falcons,Chevis,Jackson,CB,22,71,185,24,2,LSU,68,83,86,64,85,65,59,60,38,38,5,5,5,5,5,26,26,20,10,61,88,60,94,94,85,35,34,70,25,65,75,30,30,30,25,25,38,41,60,76,62,67,79,40,40,35,65,75,30,72,December,11,1985,3,5,Alabama,Mobile
7,Falcons,Dominique,Franks,CB,24,71,194,22,0,Oklahoma,65,89,91,52,96,45,52,58,30,30,5,5,5,5,5,18,16,25,20,57,87,65,90,85,55,20,65,74,22,82,86,35,35,35,25,20,35,39,41,53,50,74,81,65,25,20,38,52,20,75,October,8,1987,5,4,Oklahoma,Tulsa
8,Falcons,Jonathan,Babineaux,DT,95,74,288,28,5,Iowa,86,66,90,87,69,79,32,40,21,14,5,5,5,5,5,17,15,28,25,78,69,10,90,75,85,10,23,10,10,10,10,28,28,28,25,25,80,85,82,80,77,12,24,15,15,15,52,12,15,70,October,12,1981,2,27,Texas,Port Arthur
9,Falcons,Peria,Jerry,DT,94,74,290,26,1,Ole Miss,78,68,85,85,64,55,25,40,26,19,5,5,5,5,5,19,20,29,18,74,67,10,86,79,88,10,25,10,10,10,10,29,29,29,18,18,85,79,86,83,52,13,17,15,15,15,70,16,15,76,August,23,1984,1,24,Mississippi,Batesville
10,Falcons,Thomas,Johnson,DT,93,74,305,27,3,Mid Tenn St.,71,58,68,88,60,73,26,13,14,18,5,5,5,5,5,21,17,21,34,82,25,10,84,74,84,10,18,10,10,10,10,21,21,21,34,34,72,50,85,59,67,24,16,15,15,15,64,10,15,72,June,24,1981,-1,-1,Tennessee,Memphis
11,Falcons,Vance,Walker,DT,99,74,293,23,1,Georgia Tech,67,59,88,80,57,57,20,40,25,32,5,5,5,5,5,24,20,30,25,75,50,10,91,70,80,10,35,10,10,10,10,50,60,50,50,35,84,43,78,76,54,12,15,12,10,10,74,10,20,65,April,26,1987,7,1,South Carolina,Fort Mill
12,Falcons,Corey,Peters,DT,91,75,295,23,0,Kentucky,64,68,86,78,67,44,20,40,10,9,5,5,5,5,5,8,6,40,35,72,75,10,88,70,75,10,16,10,10,10,10,40,40,40,35,35,67,79,65,82,50,15,18,15,15,15,65,10,15,68,January,1,1987,3,19,Kentucky,Louisville
13,Falcons,Ovie,Mughelli,FB,34,73,245,30,7,Wake Forest,88,71,77,86,65,78,66,75,26,19,20,15,10,10,10,26,29,74,48,45,68,30,94,93,85,85,25,70,87,35,46,90,89,80,65,65,10,10,10,40,29,10,16,15,45,56,12,10,45,80,June,10,1980,4,37,South Carolina,Charleston
14,Falcons,Thomas,DeCoud,FS,28,74,205,25,2,California,77,87,90,66,86,67,60,66,25,25,15,10,10,15,15,25,25,35,20,70,91,50,90,95,78,40,40,55,40,60,70,45,40,25,30,25,64,70,73,85,70,52,79,55,50,35,80,52,12,77,March,19,1985,3,35,California,Vallejo
15,Falcons,Matt,Giordano,FS,27,71,200,27,5,California,66,91,90,55,83,67,41,60,20,29,5,5,5,5,5,24,29,55,17,71,75,40,88,88,91,10,28,23,10,47,35,55,55,55,17,17,38,52,57,84,65,51,64,20,20,15,60,43,20,72,October,16,1982,4,34,California,Fresno
16,Falcons,Michael,Turner,HB,33,70,244,28,6,N. Illinois,90,87,93,85,82,93,50,95,12,15,35,30,20,15,15,17,11,45,56,22,66,20,97,92,90,97,69,97,98,86,88,54,49,49,60,55,10,10,22,46,25,16,14,25,30,55,12,10,70,85,February,13,1982,5,22,Illinois,North Chicago
17,Falcons,Jerious,Norwood,HB,32,71,202,27,4,Mississippi St.,75,95,93,62,86,74,77,75,12,15,35,30,20,15,15,14,12,34,33,30,77,60,74,84,66,60,80,77,55,82,81,34,34,34,39,42,10,10,30,44,15,12,13,65,67,75,20,20,62,78,July,29,1983,3,15,Mississippi,Brandon
18,Falcons,Jason,Snelling,HB,44,71,229,26,3,Virginia,74,80,85,84,77,77,75,87,35,30,35,30,20,15,15,25,25,52,48,25,65,50,89,51,70,92,45,76,90,58,65,60,65,45,60,40,10,10,25,50,20,15,20,40,60,65,12,10,60,77,December,29,1983,7,34,New Jersey,Toms River
19,Falcons,Matt,Bryant,K,3,69,200,35,8,Baylor,74,54,56,42,52,76,27,40,31,16,35,30,25,20,20,87,88,15,32,15,32,10,80,79,60,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,11,13,12,10,10,12,10,12,55,May,21,1975,-1,-1,Texas,Bridge City
20,Falcons,Chauncey,Davis,LE,92,74,274,27,5,Florida State,74,72,82,70,70,70,30,40,19,9,5,5,5,5,5,8,7,18,12,74,80,10,92,85,86,10,34,10,10,10,10,18,18,18,12,12,68,79,75,82,64,29,24,15,15,15,54,17,15,78,January,27,1983,4,27,Florida,Auburndale
21,Falcons,Jamaal,Anderson,LE,98,78,283,24,3,Arkansas,70,72,77,78,75,55,25,40,21,14,5,5,5,5,5,9,8,31,21,77,68,10,92,79,90,20,39,10,10,10,10,31,31,31,21,21,70,72,75,76,55,15,35,12,10,10,74,10,12,72,February,6,1986,1,8,Arkansas,Little Rock
22,Falcons,Justin,Blalock,LG,63,76,333,26,3,Texas,85,55,72,93,50,76,20,40,37,35,5,5,5,5,5,16,16,90,79,27,24,10,92,75,85,20,12,10,30,10,10,87,95,87,86,75,30,10,27,28,10,12,12,12,10,10,35,10,12,72,December,20,1983,2,7,Texas,Dallas
23,Falcons,Mike,Johnson,LG,79,77,312,23,0,Alabama,66,53,81,82,51,50,22,40,19,32,5,5,5,5,5,19,31,86,75,23,15,10,93,85,72,10,15,10,10,10,10,64,82,87,71,75,10,10,23,19,19,11,10,15,15,15,20,10,15,62,April,2,1987,3,34,Florida,Pensacola
24,Falcons,Mike,Peterson,LOLB,53,73,238,34,11,Florida,82,77,83,76,80,91,55,65,37,35,5,5,5,5,5,15,35,45,36,89,69,10,87,89,86,10,42,44,51,35,60,45,45,45,36,36,70,65,83,87,94,49,59,25,20,15,82,65,25,80,June,17,1976,2,5,Florida,Gainesville
25,Falcons,Spencer,Adkins,LOLB,59,71,246,23,1,Miami,63,82,86,63,78,45,49,45,20,20,5,5,5,5,5,18,18,22,25,69,77,10,86,84,74,50,50,36,25,49,51,40,40,40,10,10,66,68,68,86,59,58,68,20,15,15,81,45,25,87,May,16,1987,6,3,Florida,Naples
26,Falcons,Sam,Baker,LT,72,77,312,25,2,USC,87,68,78,91,60,79,45,45,30,30,5,5,5,5,5,25,25,84,92,30,50,10,70,85,68,20,12,10,30,10,10,79,89,86,94,92,10,10,20,28,15,12,15,15,15,15,20,10,15,70,May,30,1985,1,21,California,Tustin
27,Falcons,Will,Svitek,LT,74,78,300,28,5,Stanford,65,53,60,84,55,62,18,40,16,12,5,5,5,5,5,14,10,73,77,10,26,10,88,77,82,24,12,10,10,10,10,75,79,77,77,75,10,10,10,10,28,12,20,15,15,15,25,10,15,56,January,8,1982,6,13,California,Newbury Park
28,Falcons,Curtis,Lofton,MLB,50,72,248,24,2,Oklahoma,88,79,83,78,85,85,40,60,25,25,5,5,5,5,5,20,20,35,15,96,84,10,93,88,90,25,23,25,35,15,30,55,40,25,30,25,74,65,93,94,89,55,64,15,15,15,90,40,12,85,June,9,1986,2,6,Oklahoma,Kingfisher
29,Falcons,Robert,James,MLB,51,71,218,26,2,Arizona St.,63,75,85,67,82,65,62,58,25,25,5,5,5,5,5,20,20,32,15,77,82,10,45,75,45,35,22,25,35,15,20,55,35,25,30,25,50,54,66,85,67,60,73,15,15,15,77,45,12,77,December,26,1983,5,3,Arizona,Glendale
30,Falcons,Michael,Koenen,P,9,71,199,28,5,Western Wash.,84,57,54,35,48,80,25,40,45,45,30,30,25,20,20,95,87,16,19,14,28,10,85,85,60,10,15,10,10,10,10,16,16,16,19,19,10,10,14,18,24,10,30,15,15,15,12,10,15,45,July,13,1982,-1,-1,Washington,Ferndale
31,Falcons,Matt,Ryan,QB,2,76,220,25,2,Boston College,86,65,62,63,64,83,30,55,88,86,89,84,82,87,65,25,25,20,15,30,55,10,90,92,78,48,33,30,45,30,45,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,80,May,17,1985,1,3,Pennsylvania,Exton
32,Falcons,Chris,Redman,QB,8,75,221,33,7,Louisville,69,56,58,53,49,82,24,45,77,82,86,78,55,71,54,32,32,33,34,10,48,10,86,85,75,28,14,10,10,10,10,10,10,10,10,10,10,10,10,24,21,11,24,12,10,10,12,10,12,55,July,7,1977,3,13,Kentucky,Louisville
33,Falcons,John Parker,Wilson,QB,4,74,211,24,1,Alabama,60,70,73,58,67,66,23,70,80,78,84,56,47,67,55,12,12,11,14,18,62,10,96,94,88,55,65,66,25,66,67,11,11,11,14,14,10,10,18,21,25,13,26,12,10,10,12,10,12,70,October,17,1985,-1,-1,Alabama,Hoover
34,Falcons,John,Abraham,RE,55,76,266,32,10,South Carolina,89,81,87,83,74,87,34,40,35,22,5,5,5,5,5,30,23,30,18,77,56,10,80,87,60,10,35,33,10,40,45,30,30,30,18,18,89,71,73,85,78,30,23,20,15,15,60,28,35,82,May,6,1978,1,13,South Carolina,Timmonsville
35,Falcons,Kroy,Biermann,RE,71,75,260,24,2,Montana,70,73,82,80,72,61,60,52,25,25,5,5,5,5,5,20,20,32,15,71,80,10,93,83,95,25,21,25,35,15,30,50,40,25,30,25,81,55,75,79,65,55,70,15,15,15,78,50,12,65,September,12,1985,5,19,Montana,Hardin
36,Falcons,Lawrence,Sidbury,RE,90,75,265,24,1,Richmond,67,84,88,66,78,43,35,40,20,30,5,5,5,5,5,25,15,35,34,65,86,10,90,75,67,25,45,45,45,55,65,44,40,35,35,30,65,80,60,75,39,28,33,25,15,15,66,30,15,69,February,6,1986,4,25,Maryland,Oxon
37,Falcons,Harvey,Dahl,RG,73,77,308,29,4,Nevada,87,57,72,91,55,76,40,40,12,15,5,5,5,5,5,14,14,94,85,20,61,15,90,79,87,10,12,10,10,10,10,86,95,90,87,82,10,10,10,23,10,12,12,12,10,10,12,10,12,75,June,24,1981,-1,-1,Nevada,Fallon
38,Falcons,Quinn,Ojinnaka,RG,76,77,305,26,4,Syracuse,66,54,64,83,61,67,25,40,15,12,5,5,5,5,5,10,9,82,82,21,54,10,91,75,85,10,25,10,10,10,10,71,73,66,78,70,10,10,21,22,10,12,12,15,15,15,20,10,15,75,April,23,1984,5,6,Maryland,Seabrook
39,Falcons,Sean,Weatherspoon,ROLB,56,73,239,22,0,Missouri,75,83,85,79,84,67,60,58,15,17,5,5,5,5,5,14,12,48,15,90,88,10,92,87,75,10,45,25,35,10,55,48,48,48,15,15,80,72,74,75,50,44,65,35,30,15,83,59,25,88,December,29,1987,1,19,South Carolina,Greenville
40,Falcons,Stephen,Nicholas,ROLB,54,75,232,27,3,USF,75,77,85,67,85,75,35,65,25,30,5,5,5,5,5,20,20,40,32,85,75,10,90,87,80,35,29,20,40,30,35,40,40,35,35,30,70,82,72,89,83,38,49,25,15,15,84,60,15,78,May,1,1983,4,10,Florida,Jacksonville
41,Falcons,Coy,Wire,ROLB,52,72,228,30,7,Stanford,65,84,83,62,82,66,48,60,21,15,5,5,5,5,5,12,14,43,19,74,77,25,86,84,85,48,50,19,10,40,45,43,43,43,19,19,53,58,68,83,71,65,74,20,20,10,69,30,15,56,November,7,1978,3,32,Pennsylvania,Camp Hill
42,Falcons,Tyson,Clabo,RT,77,78,332,28,5,Wake Forest,83,60,72,89,57,81,15,40,9,9,5,5,5,5,5,8,8,91,83,31,29,10,88,75,87,20,12,10,10,10,10,87,92,94,84,76,10,10,10,23,23,10,19,15,15,15,20,10,15,65,October,17,1981,-1,-1,Tennessee,Knoxville
