,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Dolphins,Jake,Grove,C,64,76,300,30,6,Virginia Tech,87,58,74,89,59,85,24,40,15,18,5,5,5,5,5,12,10,90,85,30,24,10,84,77,90,10,15,10,10,10,10,87,94,92,81,83,10,10,30,21,20,15,10,15,15,15,20,10,15,73,January,22,1980,2,13,Virginia,Forest
1,Dolphins,Joe,Berger,C,67,77,315,28,5,,74,52,65,85,49,77,30,40,31,29,5,5,5,5,5,16,12,85,78,29,18,10,84,70,80,10,19,10,10,10,10,83,87,79,80,72,10,10,29,35,26,11,19,15,15,15,20,10,15,64,May,25,1982,6,33,Michigan,Newaygo
2,Dolphins,Vontae,Davis,CB,21,71,203,22,1,Illinois,82,92,97,66,95,70,60,65,18,16,5,5,5,5,5,12,12,29,24,66,93,55,96,97,75,30,65,70,25,85,92,29,29,29,24,24,40,62,52,62,55,85,82,40,35,25,66,95,12,90,May,27,1988,1,25,Virginia,Virginia Beach
3,Dolphins,Will,Allen,CB,25,70,195,32,9,Syracuse,81,91,89,50,91,84,46,65,17,24,5,5,5,5,5,19,17,27,27,60,89,55,92,92,80,10,37,60,10,76,78,27,27,27,27,27,15,23,35,78,82,88,80,48,58,60,38,79,50,75,August,5,1978,1,22,New York,Syracuse
4,Dolphins,Sean,Smith,CB,24,75,214,23,1,Utah,79,89,88,61,92,60,76,68,38,34,5,5,5,5,5,36,33,31,17,68,96,45,96,87,80,50,45,70,42,74,75,31,31,31,17,17,55,54,71,85,61,86,74,75,69,50,71,90,65,88,July,14,1987,2,29,California,Pasadena
5,Dolphins,Jason,Allen,CB,32,73,200,27,4,Tennessee,64,89,91,66,91,63,45,60,22,40,15,10,10,15,15,10,21,17,25,64,91,50,80,90,75,58,37,47,23,55,74,17,17,17,25,25,54,64,58,84,48,66,68,20,20,15,71,70,15,87,July,5,1983,1,16,Alabama,Muscle Shoals
6,Dolphins,Randy,Starks,DT,94,75,305,26,6,Maryland,89,66,77,94,63,83,20,40,14,18,5,5,5,5,5,12,10,25,24,89,68,10,88,78,86,10,32,10,10,10,10,25,25,25,24,24,87,55,93,76,85,17,13,17,18,20,54,15,28,82,December,14,1983,3,8,Maryland,Waldorf
7,Dolphins,Jason,Ferguson,DT,95,75,310,35,13,Georgia,82,42,64,94,53,88,18,40,19,21,5,5,5,5,5,23,25,21,22,94,49,10,70,64,85,10,12,10,10,10,10,21,21,21,22,22,85,45,95,66,84,18,14,15,15,15,55,15,20,70,November,28,1974,7,28,Mississippi,Nettleton
8,Dolphins,Paul,Soliai,DT,96,76,355,26,3,Utah,76,55,69,96,58,67,25,40,21,24,5,5,5,5,5,20,24,70,65,75,55,0,88,55,82,25,12,10,10,10,10,75,70,55,70,50,84,65,85,57,55,12,15,12,10,10,70,10,12,69,December,30,1983,4,9,California,Orange County
9,Dolphins,Ryan,Baker,DT,90,77,295,26,1,Purdue,56,64,73,78,61,38,15,40,14,20,5,5,5,5,5,16,18,12,12,65,66,10,85,66,92,10,23,10,10,10,10,12,12,12,12,12,70,61,66,75,44,13,22,12,10,10,66,10,12,48,November,25,1984,-1,-1,Indiana,Indianapolis
