,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Colts,Jeff,Saturday,C,63,74,295,35,11,North Carolina,92,58,79,87,62,97,29,40,19,35,5,5,5,5,5,23,32,87,95,26,29,10,94,85,80,10,15,10,10,10,10,87,85,89,91,96,10,10,26,29,20,10,15,15,15,15,20,10,15,72,June,8,1975,-1,-1,Georgia,Atlanta
1,Colts,Andy,Alleman,C,62,76,310,26,3,Akron,71,67,78,79,70,65,32,40,20,25,5,5,5,5,5,20,20,72,79,58,60,10,94,84,80,10,25,10,10,10,10,76,72,78,77,80,60,55,60,55,35,12,12,12,10,10,60,10,12,65,November,20,1983,3,25,Ohio,Greentown
2,Colts,Kelvin,Hayden,CB,26,72,195,27,5,Illinois,85,87,86,66,92,85,67,60,18,30,5,5,5,5,5,17,22,39,24,70,94,42,94,95,80,10,39,60,31,64,85,39,39,39,24,24,48,66,65,82,80,78,89,42,28,30,77,84,34,80,July,23,1983,2,28,Illinois,Chicago
3,Colts,Jerraud,Powers,CB,25,70,192,23,1,Auburn,81,87,92,55,91,72,70,45,17,21,5,5,5,5,5,18,22,26,15,55,89,45,90,92,55,10,50,45,20,65,65,15,19,19,14,14,19,20,45,65,75,85,88,62,45,20,50,71,15,84,July,19,1987,3,28,Alabama,Decatur
4,Colts,Jacob,Lacey,CB,27,70,177,23,1,Oklahoma St.,71,87,88,48,88,65,64,48,17,21,5,5,5,5,5,18,22,26,15,61,87,50,92,84,64,10,55,49,20,65,70,15,19,19,14,14,19,22,37,63,68,74,80,50,40,20,29,62,15,78,May,28,1987,-1,-1,Texas,Garland
5,Colts,Kevin,Thomas,CB,20,72,192,23,0,USC,65,89,84,51,87,37,52,60,10,10,5,5,5,5,5,15,16,22,25,52,83,30,72,88,78,10,51,50,25,65,45,22,21,20,20,20,49,55,45,69,82,60,84,50,45,22,41,88,20,65,September,20,1986,3,30,California,Oxnard
6,Colts,Terrail,Lambert,CB,34,71,195,25,1,Notre Dame,60,85,84,53,84,39,60,45,17,21,5,5,5,5,5,18,22,26,15,55,85,35,90,88,65,25,60,55,20,65,74,15,19,19,14,14,19,22,45,67,49,66,77,40,35,20,49,72,15,72,December,1,1985,-1,-1,California,Ventura
7,Colts,Antonio,Johnson,DT,99,75,310,25,3,Mississippi St.,78,67,79,84,66,65,25,20,25,25,5,5,5,5,5,20,20,40,20,81,70,10,85,60,82,10,12,10,10,10,10,16,45,15,35,15,82,67,88,77,55,15,25,12,10,10,70,10,12,74,December,8,1984,5,15,Mississippi,Leland
8,Colts,Daniel,Muir,DT,90,74,312,26,3,Kent State,75,60,72,85,61,71,30,40,30,30,5,5,5,5,5,25,25,40,25,82,60,0,92,76,80,10,12,10,10,10,10,40,40,40,35,35,82,57,78,75,72,15,20,12,10,10,60,10,12,77,September,12,1983,-1,-1,Florida,Fort Lauderdale
9,Colts,Eric,Foster,DT,68,74,265,25,2,Rutgers,71,70,82,79,71,52,30,40,31,29,8,8,8,8,8,21,22,40,22,79,70,0,90,79,79,15,12,10,15,10,10,48,44,36,30,25,80,70,80,70,48,15,20,12,10,10,66,10,12,75,June,5,1985,-1,-1,Florida,Homestead
10,Colts,Fili,Moala,DT,95,76,303,25,1,USC,66,56,75,78,54,58,26,40,10,8,5,5,5,5,5,24,21,28,26,78,55,10,90,75,78,10,22,10,10,10,17,28,28,28,26,26,69,75,77,79,65,13,28,12,10,10,56,10,12,71,June,23,1985,2,24,California,Anaheim
11,Colts,Gijon,Robinson,FB,47,73,255,26,3,Missouri W State,70,72,70,74,66,64,68,68,30,30,5,5,5,5,5,24,24,65,55,35,55,15,87,84,81,70,45,40,75,35,45,75,74,66,66,60,10,10,10,40,20,12,15,44,44,48,30,15,45,60,October,12,1984,-1,-1,Colorado,Denver
12,Colts,Jacob,Tamme,FB,84,75,236,25,2,Kentucky,68,79,83,65,76,67,84,78,30,30,20,15,10,10,10,25,25,52,54,40,70,30,93,84,82,68,47,65,68,49,58,55,54,58,50,52,30,20,30,40,15,12,15,65,70,77,20,10,65,70,March,15,1985,4,27,Kentucky,Danville
13,Colts,Antoine,Bethea,FS,41,71,203,26,4,Howard,95,89,91,68,89,85,67,65,12,15,15,10,10,15,15,14,14,39,40,82,87,65,94,90,75,39,30,32,28,48,52,32,32,32,19,19,38,63,83,87,84,66,93,42,40,30,84,35,32,88,July,27,1984,6,38,Georgia,Savannah
14,Colts,Joseph,Addai,HB,29,71,214,27,4,LSU,86,90,94,63,96,84,80,87,45,40,35,30,20,15,15,26,22,45,70,26,80,65,79,91,66,64,88,90,62,91,97,38,45,45,80,84,10,10,26,44,31,12,12,59,65,70,20,20,77,75,May,3,1983,1,30,Texas,Houston
15,Colts,Donald,Brown,HB,31,70,210,23,1,Connecticut,78,89,92,68,88,65,70,84,11,10,35,30,20,15,15,11,10,34,35,26,93,45,83,90,89,77,74,78,69,85,83,35,35,35,29,32,20,30,26,42,25,16,16,64,66,72,20,20,66,70,April,11,1987,1,27,New Jersey,Red Bank
16,Colts,Mike,Hart,HB,32,69,206,24,2,Michigan,65,76,82,69,79,65,74,88,30,30,35,30,20,15,15,25,25,30,35,20,80,45,67,65,85,70,61,70,70,55,65,35,35,35,45,45,10,10,11,44,20,15,20,40,55,60,20,20,50,70,April,9,1986,6,37,New York,Syracuse
17,Colts,Devin,Moore,HB,45,70,191,24,1,Wyoming,59,95,94,48,92,36,74,59,35,30,35,30,20,15,15,26,22,25,17,26,84,65,87,83,65,39,79,76,39,74,87,28,25,25,20,17,10,10,26,45,31,12,12,62,64,60,20,20,67,67,October,6,1985,-1,-1,Indiana,Indianapolis
18,Colts,Brandon,James,HB,23,66,176,22,0,Florida,58,93,98,34,96,32,72,54,15,16,35,30,20,15,15,22,14,48,25,22,85,85,78,90,45,25,95,78,22,88,94,39,49,45,28,25,10,10,15,29,25,11,20,64,45,67,12,10,27,77,December,21,1987,-1,-1,Florida,St. Augustine
19,Colts,Adam,Vinatieri,K,4,72,202,37,14,S.D. State,82,59,60,40,58,91,29,40,29,15,35,30,25,20,20,88,89,18,22,32,29,10,90,97,60,10,25,10,10,10,10,18,18,18,22,22,10,10,32,19,27,14,16,15,15,15,12,10,15,65,December,28,1972,-1,-1,South Dakota,Yankton
20,Colts,Robert,Mathis,LE,98,74,245,29,7,Alabama A&M,95,86,96,76,85,85,28,40,12,15,5,5,5,5,5,14,12,22,22,72,55,10,93,90,82,10,36,10,10,60,10,22,22,22,22,22,71,98,67,97,72,21,15,20,15,15,58,20,25,65,February,26,1981,5,3,Georgia,Atlanta
21,Colts,Keyunta,Dawson,LE,96,75,254,24,3,Texas Tech,73,74,82,77,71,68,15,40,30,30,5,5,5,5,5,20,20,25,20,71,75,10,92,78,79,30,28,25,35,25,35,40,40,25,40,25,69,79,57,80,50,30,45,15,10,10,65,30,12,65,September,13,1985,7,32,Louisiana,Shreveport
22,Colts,Ervin,Baldwin,LE,94,74,260,25,2,Michigan St.,64,76,84,70,75,45,40,40,30,30,6,6,6,6,6,30,30,40,25,60,74,0,87,75,78,40,40,20,45,20,20,45,45,30,40,30,62,78,65,78,47,25,35,15,10,10,75,30,12,70,August,25,1986,7,1,Georgia,Oglethorpe
23,Colts,Mike,Pollak,LG,78,75,301,25,2,Arizona St.,76,73,77,82,66,65,45,45,30,30,5,5,5,5,5,25,25,80,85,30,50,10,71,78,72,20,12,10,30,10,10,82,75,82,82,86,10,10,20,25,15,12,15,15,15,15,20,10,15,70,February,16,1985,2,28,Arizona,Scottsdale
24,Colts,Jamey,Richard,LG,61,77,295,25,2,Buffalo,71,54,66,86,52,65,40,40,30,30,5,5,5,5,5,25,25,82,79,30,45,10,92,78,85,20,12,10,30,10,10,78,82,75,80,71,10,10,20,25,15,12,15,12,10,10,20,10,12,70,October,9,1984,7,29,Connecticut,Weston
25,Colts,Philip,Wheeler,LOLB,50,74,240,25,2,Georgia Tech,70,78,87,74,80,68,45,55,25,25,5,5,5,5,5,20,20,32,15,84,80,10,92,85,85,25,24,25,35,15,30,45,40,25,30,25,70,67,74,86,67,40,52,15,15,15,86,40,12,70,December,12,1984,3,30,Georgia,Columbus
26,Colts,Cody,Glenn,LOLB,52,72,240,23,1,Nebraska,46,80,84,53,84,34,65,72,16,19,5,5,5,5,5,15,14,45,44,69,73,10,90,82,87,72,55,70,68,60,60,40,46,39,42,40,40,50,54,84,46,60,70,22,21,15,50,45,25,65,October,6,1986,5,22,Texas,Rusk
27,Colts,Charlie,Johnson,LT,74,76,305,26,4,Oklahoma St.,83,63,75,90,64,81,22,40,25,24,5,5,5,5,5,9,10,82,88,35,65,10,88,74,80,10,25,10,10,10,10,84,86,76,91,85,10,10,35,35,10,12,12,15,15,15,20,10,15,63,May,2,1984,6,30,Georgia,Hawkinsville
28,Colts,Tony,Ugoh,LT,67,77,301,26,3,Arkansas,72,63,76,86,64,70,25,40,17,19,5,5,5,5,5,15,14,79,82,35,55,10,93,80,70,10,20,10,10,10,10,82,83,78,81,72,10,10,35,20,15,11,20,12,10,10,20,10,15,72,November,17,1983,2,10,Texas,Houston
29,Colts,Gary,Brackett,MLB,58,71,235,30,7,Rutgers,87,77,84,74,82,97,66,60,18,17,5,5,5,5,5,14,32,52,30,92,56,10,93,87,71,10,40,36,35,45,55,70,52,25,30,30,55,66,78,93,97,63,80,20,15,15,76,55,25,67,May,23,1980,-1,-1,New Jersey,Glassboro
30,Colts,Pat,Angerer,MLB,51,72,235,23,0,Iowa,66,79,84,62,71,60,45,60,37,29,5,5,5,5,5,18,35,50,36,80,87,10,84,79,87,32,15,10,10,10,10,50,25,25,25,25,60,40,67,84,84,55,75,20,15,15,64,66,20,45,January,31,1987,2,31,Iowa,Bettendorf
31,Colts,Pat,McAfee,P,1,73,220,24,1,West Virginia,77,62,68,52,65,68,35,35,32,35,30,30,25,20,20,94,86,22,19,14,45,10,95,88,65,10,19,10,10,10,10,20,20,20,20,20,11,11,14,14,19,12,15,12,10,10,12,10,12,65,May,2,1986,7,13,Pennsylvania,Plum
32,Colts,Peyton,Manning,QB,18,77,230,34,12,Tennessee,99,60,55,64,54,99,26,65,95,99,98,98,88,99,75,23,24,27,25,28,49,10,99,99,90,30,25,50,25,35,55,27,27,27,25,25,10,10,28,33,17,12,22,15,15,15,12,10,15,75,March,24,1976,1,1,Louisiana,New Orleans
33,Colts,Curtis,Painter,QB,7,76,230,25,1,Purdue,61,65,64,64,50,45,23,60,87,77,83,77,67,45,35,21,18,25,32,22,48,10,88,96,75,45,40,35,25,25,35,25,25,25,32,32,10,10,22,24,22,10,14,15,15,15,12,10,15,65,June,24,1985,6,28,Indiana,Vincennes
34,Colts,Dwight,Freeney,RE,93,73,268,30,8,Syracuse,97,87,97,83,85,90,28,40,19,16,5,5,5,5,5,15,10,18,14,66,52,10,75,87,82,10,39,36,10,85,55,18,18,18,14,14,74,97,72,94,69,21,13,35,15,15,60,24,30,88,February,19,1980,1,11,Connecticut,Hartford
35,Colts,Jerry,Hughes,RE,92,74,255,22,0,TCU,74,85,93,64,83,48,27,45,13,40,5,5,5,5,5,26,25,32,22,74,85,10,93,87,97,10,42,37,40,35,45,32,30,25,35,25,64,78,57,88,64,20,40,30,25,21,62,45,32,82,August,13,1988,1,31,Texas,Sugarland
36,Colts,Kyle,DeVan,RG,66,74,306,25,2,Oregon State,72,52,64,89,51,62,30,40,30,35,8,8,8,8,8,25,25,84,74,40,45,10,92,78,86,20,5,10,10,10,10,77,88,83,81,65,10,10,20,15,15,12,15,15,15,15,20,10,12,40,February,10,1985,-1,-1,California,Vacaville
37,Colts,Jaimie,Thomas,RG,73,76,330,24,1,Maryland,62,59,70,89,63,32,17,40,21,24,5,5,5,5,5,21,30,82,75,16,27,10,89,74,66,10,24,10,10,10,10,80,84,68,72,75,10,10,16,20,26,13,16,15,15,15,20,10,15,55,August,22,1986,7,27,Pennsylvania,Harrisburg
38,Colts,Clint,Session,ROLB,55,72,235,25,3,Pittsburgh,80,84,88,76,85,75,45,60,27,30,5,5,5,5,5,20,20,35,32,87,77,10,92,79,78,35,29,20,40,25,25,55,50,30,35,25,77,65,79,92,78,50,62,25,15,15,92,77,15,77,September,22,1984,4,37,Florida,Pompano Beach
39,Colts,Ramon,Humber,ROLB,59,71,232,23,1,North Dakota St.,54,79,83,65,80,49,49,45,27,30,5,5,5,5,5,20,20,33,30,69,74,21,87,75,67,24,49,35,40,25,25,49,44,30,35,25,47,52,62,83,57,55,68,35,33,15,67,70,15,71,August,10,1987,-1,-1,Minnesota,Brooklyn Park
40,Colts,Brandon,Renkart,ROLB,57,74,245,26,1,Rutgers,50,73,82,65,72,40,39,60,26,37,5,5,5,5,5,32,33,45,29,66,65,10,87,84,75,10,32,15,15,10,45,35,33,39,27,27,49,45,65,77,72,52,65,25,15,15,65,33,20,66,December,29,1984,-1,-1,New Jersey,Piscataway
41,Colts,Ryan,Diem,RT,71,78,320,31,9,N. Illinois,85,52,70,92,55,91,19,40,26,25,5,5,5,5,5,23,25,85,93,17,30,10,70,78,60,10,20,10,10,10,10,82,84,76,95,88,10,10,17,19,29,10,20,15,15,15,20,10,15,29,July,1,1979,4,23,Illinois,Roselle
42,Colts,Adam,Terry,RT,79,80,335,28,5,Syracuse,72,55,75,88,54,68,24,40,16,17,5,5,5,5,5,12,11,86,87,25,25,10,92,75,80,10,21,10,10,10,10,78,81,74,87,73,10,10,25,30,30,15,9,15,15,15,20,10,15,60,January,1,1982,2,32,New York,Queensbury
43,Colts,Bob,Sanders,SS,21,68,206,29,6,Iowa,89,92,93,67,92,85,45,68,10,19,5,5,5,5,5,9,12,24,24,74,85,45,49,90,97,45,65,60,60,75,67,24,24,24,24,24,61,79,67,93,75,64,85,25,25,15,95,41,25,93,February,24,1981,2,12,Pennsylvania,Erie
44,Colts,Melvin,Bullitt,SS,33,73,201,25,3,Texas A&M,79,87,90,65,86,67,58,60,25,25,15,10,10,15,15,20,20,20,15,75,88,40,91,88,80,20,35,30,15,30,35,35,35,35,25,25,51,63,68,85,72,57,73,54,54,58,83,61,52,72,November,13,1984,-1,-1,Texas,Bryan
45,Colts,Jamie,Silva,SS,40,71,204,26,2,Boston College,65,84,82,66,80,52,62,68,26,26,10,10,10,10,10,22,22,35,15,70,82,50,92,90,90,55,25,35,55,35,45,60,55,45,25,25,68,60,73,84,50,45,56,20,20,15,84,55,20,72,December,14,1984,-1,-1,Rhode Island,Providence
46,Colts,Dallas,Clark,TE,44,75,252,31,7,Iowa,96,87,89,67,86,97,97,66,25,19,15,10,5,5,10,19,19,53,54,36,82,8,79,95,75,67,65,85,55,85,75,62,61,70,58,65,10,10,36,42,18,12,17,95,88,98,20,20,78,66,June,12,1979,1,24,Iowa,Livermore
47,Colts,Tom,Santi,TE,86,75,250,24,2,Virginia,76,70,75,68,68,61,76,65,30,30,15,10,5,5,10,25,25,58,60,40,80,20,61,73,67,65,20,60,65,40,55,66,68,70,64,65,30,20,25,45,15,12,15,74,79,77,20,10,70,70,November,22,1985,6,31,Tennessee,Nashville
48,Colts,Brody,Eldridge,TE,81,77,265,23,0,Oklahoma,66,69,74,80,75,60,44,70,30,30,15,10,5,5,10,22,20,74,68,54,65,15,90,82,94,69,28,45,66,49,55,82,69,79,74,70,30,20,25,45,15,12,15,35,66,42,20,10,75,55,March,31,1987,5,31,Kansas,La Cygne
49,Colts,Reggie,Wayne,WR,87,72,198,31,9,Miami,96,88,93,57,94,97,98,73,23,21,15,10,5,5,10,21,21,35,34,20,88,65,95,98,80,58,75,88,45,83,88,35,35,35,34,34,10,10,20,33,28,13,14,96,95,99,15,15,88,92,November,17,1978,1,30,Louisiana,New Orleans
50,Colts,Pierre,Garcon,WR,85,72,210,25,2,Mount Union,80,93,94,65,92,70,85,68,35,35,15,10,5,5,10,30,30,50,40,35,88,85,92,79,78,60,88,82,77,80,90,55,60,65,55,45,10,10,20,35,20,10,25,84,78,77,12,18,77,82,August,8,1985,6,40,Florida,West Palm Beach
51,Colts,Austin,Collie,WR,17,72,200,24,1,BYU,76,87,88,57,93,68,87,59,17,26,15,10,5,5,10,17,21,20,18,15,80,40,92,90,60,28,77,75,20,75,80,20,20,21,19,19,10,10,21,35,23,11,14,83,82,84,15,15,50,40,September,1,1985,4,27,California,El Dorado Hills
52,Colts,Anthony,Gonzalez,WR,11,72,193,25,3,Ohio State,75,88,94,53,87,77,84,65,23,23,15,10,5,5,10,15,19,44,30,21,79,60,93,84,81,45,55,75,23,70,87,26,26,26,25,25,10,10,25,35,25,12,22,70,68,83,25,25,63,64,September,18,1984,1,32,Ohio,Cleveland
53,Colts,Sam,Giguere,WR,14,71,215,25,1,,66,85,90,59,87,64,74,60,32,28,15,10,5,5,10,29,32,43,25,20,83,75,90,88,65,49,72,66,37,82,83,35,40,35,25,24,10,10,21,39,20,18,22,63,72,67,15,15,68,66,July,11,1985,-1,-1,Indiana,Indianapolis
